Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Sevilla,CD Logroñés,1-0,https://www.besoccer.com/match/sevilla/logrones-cd/1991568,1991,19,primera_division,20,38,0,1,0,6,30,9,3,6,21,14,4.6000000000000005,7,0,2,13,5,4,31,9,4,5,16,12,3.6,3,3,3,6,7,6.0,1.6,83.0,76.0
Tenerife,Real Burgos CF,1-0,https://www.besoccer.com/match/tenerife/real-burgos-cf/1991569,1991,19,primera_division,20,38,0,1,0,18,18,5,3,10,17,34,2.0,3,2,4,7,10,12,22,5,7,6,14,11,1.2000000000000002,1,5,2,3,4,4.6000000000000005,4.6000000000000005,68.0,64.0
Real Zaragoza,Cádiz,3-0,https://www.besoccer.com/match/real-zaragoza/cadiz/1991570,1991,19,primera_division,20,38,0,3,0,11,22,6,4,8,19,21,5.199999999999999,4,1,3,12,9,20,12,2,6,10,12,22,3.6,0,2,7,5,14,6.2,0.2,84.0,76.0
Atlético,Valencia,2-0,https://www.besoccer.com/match/atletico-madrid/valencia-cf/1991571,1991,20,primera_division,20,38,0,2,0,2,37,10,7,2,29,10,7.800000000000001,6,4,0,20,5,9,26,7,5,7,23,22,4.8,1,3,6,8,14,7.4,4.0,89.0,84.0
Athletic,Tenerife,2-0,https://www.besoccer.com/match/athletic-bilbao/tenerife/1991572,1991,20,primera_division,20,38,0,2,0,7,27,8,3,8,18,22,1.8000000000000003,6,2,2,12,7,16,21,6,3,10,18,34,4.2,2,1,6,10,24,2.8,0.6000000000000001,83.0,68.0
Barcelona,Espanyol,5-2,https://www.besoccer.com/match/barcelona/espanyol/1991573,1991,20,primera_division,20,38,0,5,2,1,45,14,3,2,35,13,5.8,9,1,0,25,7,17,20,5,5,9,17,21,0.0,1,3,6,4,16,9.0,1.4000000000000001,93.0,75.0
Cádiz,Real Burgos CF,0-0,https://www.besoccer.com/match/cadiz/real-burgos-cf/1991574,1991,20,primera_division,20,38,1,0,0,20,12,2,6,11,12,25,2.8000000000000003,2,4,3,7,8,14,22,5,7,7,14,12,0.4,1,5,3,3,5,4.2,3.2,76.0,64.0
CD Castellón,Real Madrid,0-3,https://www.besoccer.com/match/cd-castellon/real-madrid/1991575,1991,20,primera_division,20,38,2,0,3,15,22,4,10,5,14,16,4.2,4,6,0,12,4,6,30,9,3,7,24,20,1.7999999999999998,3,2,5,10,11,5.0,3.6000000000000005,72.0,96.0
Real Sporting,Real Betis,4-0,https://www.besoccer.com/match/sporting-gijon/betis/1991576,1991,20,primera_division,20,38,0,4,0,11,24,6,6,7,22,21,4.4,5,3,2,15,8,19,15,3,6,10,17,32,4.0,2,1,7,8,19,4.2,2.5999999999999996,82.0,74.0
Mallorca,CD Logroñés,2-0,https://www.besoccer.com/match/mallorca/logrones-cd/1991577,1991,20,primera_division,20,38,0,2,0,13,23,6,5,8,18,23,5.199999999999999,5,4,1,13,6,5,31,9,4,6,16,13,2.4000000000000004,3,3,4,6,8,7.0,0.6000000000000001,77.0,76.0
Osasuna,Real Valladolid,2-1,https://www.besoccer.com/match/osasuna/valladolid/1991578,1991,20,primera_division,20,38,0,2,1,3,34,9,7,3,25,14,7.0,8,2,0,15,3,12,23,5,8,6,20,18,8.2,2,3,5,5,12,7.800000000000001,6.0,83.0,83.0
Sevilla,Real Oviedo,3-0,https://www.besoccer.com/match/sevilla/real-oviedo/1991579,1991,20,primera_division,20,38,0,3,0,4,33,10,3,6,22,14,6.2,8,0,2,14,5,8,26,6,8,5,14,20,3.6000000000000005,1,4,5,5,16,7.2,2.8,83.0,74.0
Real Zaragoza,R. Sociedad,1-1,https://www.besoccer.com/match/real-zaragoza/real-sociedad/1991580,1991,20,primera_division,20,38,1,1,1,10,25,7,4,8,22,21,6.800000000000001,5,1,3,15,9,18,19,4,7,8,15,24,1.8,0,3,7,6,19,7.200000000000001,0.8,84.0,84.0
Valencia,Barcelona,2-2,https://www.besoccer.com/match/valencia-cf/barcelona/1991581,1991,21,primera_division,20,38,1,2,2,9,26,7,5,8,23,24,3.2,6,2,1,15,8,1,48,15,3,2,40,15,6.800000000000001,5,2,2,10,6,6.4,3.8,84.0,93.0
Real Betis,Atlético,0-0,https://www.besoccer.com/match/betis/atletico-madrid/1991582,1991,21,primera_division,20,38,1,0,0,19,15,3,6,11,17,36,2.4,1,5,3,9,13,2,40,11,7,2,31,10,8.2,4,3,2,9,5,4.4,7.4,74.0,89.0
Espanyol,CD Castellón,1-0,https://www.besoccer.com/match/espanyol/cd-castellon/1991583,1991,21,primera_division,20,38,0,1,0,17,20,5,5,10,19,26,0.0,4,2,3,13,5,15,22,4,10,6,14,19,3.0000000000000004,0,4,5,2,12,2.8,1.4,75.0,72.0
CD Logroñés,Real Zaragoza,1-1,https://www.besoccer.com/match/logrones-cd/real-zaragoza/1991584,1991,21,primera_division,20,38,1,1,1,6,31,9,4,7,16,15,1.7999999999999998,6,1,2,10,5,10,26,7,5,8,23,22,5.800000000000001,2,3,5,7,12,6.6,3.6,76.0,84.0
R. Sociedad,Cádiz,0-0,https://www.besoccer.com/match/real-sociedad/cadiz/1991585,1991,21,primera_division,20,38,1,0,0,18,20,4,8,8,16,25,2.2,4,4,1,9,5,20,13,2,7,11,12,25,3.0,0,2,8,5,17,3.8,0.0,84.0,76.0
Real Burgos CF,Athletic,2-1,https://www.besoccer.com/match/real-burgos-cf/athletic-bilbao/1991586,1991,21,primera_division,20,38,0,2,1,14,23,5,8,7,14,12,1.2,4,2,4,11,7,7,30,9,3,8,20,22,3.6,2,1,6,6,15,0.6000000000000001,4.200000000000001,64.0,83.0
Real Madrid,Sevilla,7-0,https://www.besoccer.com/match/real-madrid/sevilla/1991587,1991,21,primera_division,20,38,0,7,0,5,33,10,3,7,27,20,4.2,6,1,2,14,9,4,36,11,3,6,25,14,7.200000000000001,2,3,4,8,9,3.6,1.6,96.0,83.0
Real Oviedo,Mallorca,1-0,https://www.besoccer.com/match/real-oviedo/mallorca/1991588,1991,21,primera_division,20,38,0,1,0,11,26,6,8,6,14,23,2.4,5,4,0,9,4,12,26,7,5,8,20,23,6.800000000000001,1,1,7,5,17,6.2,0.4,74.0,77.0
Tenerife,Osasuna,2-1,https://www.besoccer.com/match/tenerife/osasuna/1991589,1991,21,primera_division,20,38,0,2,1,16,21,6,3,11,18,36,2.8000000000000003,4,2,4,8,10,3,37,10,7,3,27,15,7.800000000000001,1,5,3,10,11,6.2,4.0,68.0,83.0
Real Valladolid,Real Sporting,0-0,https://www.besoccer.com/match/valladolid/sporting-gijon/1991590,1991,21,primera_division,20,38,1,0,0,13,23,5,8,7,21,20,5.6000000000000005,3,5,1,15,6,8,27,7,6,7,26,21,5.8,1,3,5,7,13,6.0,3.8,82.0,82.0
Osasuna,Athletic,1-0,https://www.besoccer.com/match/osasuna/athletic-bilbao/1991591,1991,22,primera_division,20,38,0,1,0,3,37,10,7,4,28,17,5.2,9,2,0,17,4,7,30,9,3,9,21,24,2.4000000000000004,2,1,7,7,17,8.2,2.8,82.0,83.0
Atlético,Real Valladolid,2-0,https://www.besoccer.com/match/atletico-madrid/valladolid/1991592,1991,22,primera_division,20,38,0,2,0,2,41,11,8,2,31,10,6.6000000000000005,7,4,0,22,5,14,24,5,9,7,21,20,4.6,2,3,6,6,14,7.800000000000001,4.6,89.0,82.0
Barcelona,Real Betis,4-2,https://www.besoccer.com/match/barcelona/betis/1991593,1991,22,primera_division,20,38,0,4,2,1,49,15,4,2,42,17,5.800000000000001,10,1,0,30,9,19,16,3,7,11,17,36,2.4000000000000004,2,1,8,8,23,9.0,1.8000000000000003,93.0,74.0
Cádiz,CD Logroñés,2-0,https://www.besoccer.com/match/cadiz/logrones-cd/1991594,1991,22,primera_division,20,38,0,2,0,20,14,2,8,11,12,25,3.0,2,5,3,7,8,6,32,9,5,7,17,16,2.2,3,3,5,6,10,4.2,0.2,76.0,76.0
CD Castellón,Valencia,0-2,https://www.besoccer.com/match/cd-castellon/valencia-cf/1991595,1991,22,primera_division,20,38,2,0,2,17,22,4,10,7,14,20,1.9999999999999998,4,6,1,12,7,10,27,7,6,8,25,26,2.6,1,3,7,8,16,3.6000000000000005,2.8,72.0,84.0
Real Sporting,Tenerife,2-1,https://www.besoccer.com/match/sporting-gijon/tenerife/1991596,1991,22,primera_division,20,38,0,2,1,9,28,7,7,7,26,21,5.200000000000001,6,3,2,19,8,15,24,7,3,11,20,37,5.0,2,1,7,10,26,5.6000000000000005,0.0,83.0,68.0
Mallorca,Real Madrid,1-1,https://www.besoccer.com/match/mallorca/real-madrid/1991597,1991,22,primera_division,20,38,1,1,1,12,26,7,5,9,20,24,4.800000000000001,6,4,1,15,6,5,36,11,3,7,34,20,6.0,4,2,5,13,11,7.800000000000001,5.4,77.0,96.0
R. Sociedad,Real Burgos CF,3-1,https://www.besoccer.com/match/real-sociedad/real-burgos-cf/1991598,1991,22,primera_division,20,38,0,3,1,18,21,4,9,8,16,25,2.4000000000000004,4,5,1,9,5,13,26,6,8,7,16,13,3.8,1,6,3,3,5,3.6000000000000005,3.0,84.0,65.0
Sevilla,Espanyol,1-1,https://www.besoccer.com/match/sevilla/espanyol/1991599,1991,22,primera_division,20,38,1,1,1,4,36,11,3,7,25,21,5.2,9,0,2,17,5,16,23,6,5,10,20,26,3.0,1,3,7,6,21,8.4,0.6000000000000001,83.0,75.0
Real Zaragoza,Real Oviedo,0-1,https://www.besoccer.com/match/real-zaragoza/real-oviedo/1991600,1991,22,primera_division,20,38,2,0,1,11,27,7,6,8,24,23,4.8,5,2,3,16,10,8,29,7,8,6,15,23,4.4,1,4,6,5,19,5.800000000000001,1.6,84.0,74.0
Valencia,Sevilla,2-1,https://www.besoccer.com/match/valencia-cf/sevilla/1991601,1991,23,primera_division,20,38,0,2,1,10,30,8,6,8,27,26,4.4,6,3,1,17,10,4,37,11,4,7,26,22,4.2,2,3,5,8,16,5.4,1.2000000000000002,84.0,83.0
Athletic,Real Sporting,1-2,https://www.besoccer.com/match/athletic-bilbao/sporting-gijon/1991602,1991,23,primera_division,20,38,2,1,2,9,30,9,3,10,21,25,1.7999999999999998,7,2,2,14,7,8,31,8,7,7,28,22,6.6,1,4,5,7,13,4.4,4.0,83.0,83.0
Real Betis,CD Castellón,1-0,https://www.besoccer.com/match/betis/cd-castellon/1991603,1991,23,primera_division,20,38,0,1,0,20,16,3,7,12,19,40,1.4000000000000001,1,6,3,9,13,18,22,4,10,8,14,22,1.2000000000000002,0,4,6,2,13,4.2,1.0,74.0,72.0
Espanyol,Mallorca,3-0,https://www.besoccer.com/match/espanyol/mallorca/1991604,1991,23,primera_division,20,38,0,3,0,16,24,6,6,10,21,27,3.4000000000000004,5,2,3,14,5,11,27,7,6,9,21,25,4.0,1,1,8,5,18,4.4,0.2,75.0,77.0
CD Logroñés,R. Sociedad,0-0,https://www.besoccer.com/match/logrones-cd/real-sociedad/1991605,1991,23,primera_division,20,38,1,0,0,6,32,9,5,8,17,18,1.4000000000000001,6,2,2,11,6,17,24,5,9,8,19,26,4.6,0,4,7,7,20,5.200000000000001,1.6,76.0,84.0
Real Burgos CF,Osasuna,1-1,https://www.besoccer.com/match/real-burgos-cf/osasuna/1991606,1991,23,primera_division,20,38,1,1,1,13,26,6,8,8,17,16,3.0000000000000004,5,2,4,13,8,3,40,11,7,4,29,17,6.2,1,5,4,11,13,3.2,2.8,65.0,82.0
Real Madrid,Real Zaragoza,2-0,https://www.besoccer.com/match/real-madrid/real-zaragoza/1991607,1991,23,primera_division,20,38,0,2,0,5,37,11,4,7,35,21,5.2,7,1,2,21,9,12,27,7,6,9,24,24,3.2,2,4,5,8,13,4.800000000000001,3.8000000000000003,96.0,83.0
Real Oviedo,Cádiz,1-1,https://www.besoccer.com/match/real-oviedo/cadiz/1991608,1991,23,primera_division,20,38,1,1,1,7,32,8,8,6,16,23,6.0,6,4,0,10,4,19,17,3,8,11,14,25,5.0,0,3,8,5,17,7.0,1.0,74.0,76.0
Tenerife,Atlético,0-0,https://www.besoccer.com/match/tenerife/atletico-madrid/1991609,1991,23,primera_division,20,38,1,0,0,15,24,7,3,12,21,39,3.6000000000000005,5,2,4,10,11,2,44,12,8,2,33,10,7.4,4,4,2,9,5,7.200000000000001,6.4,68.0,90.0
Real Valladolid,Barcelona,1-5,https://www.besoccer.com/match/valladolid/barcelona/1991610,1991,23,primera_division,20,38,2,1,5,14,24,5,9,8,21,22,2.6000000000000005,3,6,1,15,6,1,52,16,4,2,46,19,6.8,5,3,2,12,8,5.4,3.4000000000000004,82.0,93.0
Barcelona,Tenerife,1-0,https://www.besoccer.com/match/barcelona/tenerife/1991611,1991,24,primera_division,20,38,0,1,0,1,55,17,4,2,51,20,7.800000000000001,11,1,0,34,11,15,25,7,4,12,21,39,3.4,2,1,8,11,28,9.0,0.0,93.0,69.0
Cádiz,Real Madrid,1-0,https://www.besoccer.com/match/cadiz/real-madrid/1991612,1991,24,primera_division,20,38,0,1,0,20,18,3,9,11,15,26,4.4,3,5,3,9,8,4,40,12,4,7,37,21,6.8,4,3,5,14,12,6.0,4.6000000000000005,76.0,96.0
Sevilla,Real Betis,3-2,https://www.besoccer.com/match/sevilla/betis/1991613,1991,24,primera_division,20,38,0,3,2,5,37,11,4,8,27,24,2.6000000000000005,9,1,2,18,6,19,19,4,7,12,20,40,3.6,2,1,9,10,27,7.0,1.0,83.0,74.0
Atlético,Athletic,2-0,https://www.besoccer.com/match/atletico-madrid/athletic-bilbao/1991614,1991,24,primera_division,20,38,0,2,0,2,45,12,9,2,33,10,5.800000000000001,8,4,0,24,5,10,30,9,3,11,22,27,1.2000000000000002,2,1,8,7,18,8.2,1.4000000000000001,90.0,83.0
CD Castellón,Real Valladolid,4-2,https://www.besoccer.com/match/cd-castellon/valladolid/1991615,1991,24,primera_division,20,38,0,4,2,18,22,4,10,9,14,23,0.6000000000000001,4,6,2,12,9,17,24,5,9,9,22,27,1.2000000000000002,2,3,7,6,16,2.4,3.2,72.0,82.0
Real Sporting,Osasuna,1-1,https://www.besoccer.com/match/sporting-gijon/osasuna/1991616,1991,24,primera_division,20,38,1,1,1,6,34,9,7,7,30,23,7.4,7,3,2,21,9,3,41,11,8,4,30,18,5.200000000000001,1,6,4,12,14,6.6000000000000005,2.8000000000000003,83.0,82.0
CD Logroñés,Real Burgos CF,0-0,https://www.besoccer.com/match/logrones-cd/real-burgos-cf/1991617,1991,24,primera_division,20,38,1,0,0,7,33,9,6,8,17,18,1.6,6,3,2,11,6,11,27,6,9,8,18,17,3.1999999999999997,1,6,4,4,8,4.2,1.8,76.0,65.0
Mallorca,Valencia,0-1,https://www.besoccer.com/match/mallorca/valencia-cf/1991618,1991,24,primera_division,20,38,2,0,1,13,27,7,6,10,21,28,2.6000000000000005,6,5,1,16,7,9,33,9,6,8,29,27,6.2,2,3,7,10,16,6.6000000000000005,4.800000000000001,77.0,84.0
R. Sociedad,Real Oviedo,3-1,https://www.besoccer.com/match/real-sociedad/real-oviedo/1991619,1991,24,primera_division,20,38,0,3,1,16,25,5,10,8,19,26,4.4,5,5,1,12,6,8,33,8,9,6,17,24,5.2,2,4,6,6,19,5.4,3.6,84.0,74.0
Real Zaragoza,Espanyol,1-1,https://www.besoccer.com/match/real-zaragoza/espanyol/1991620,1991,24,primera_division,20,38,1,1,1,14,27,7,6,10,24,26,1.6,5,2,4,16,11,12,27,7,6,10,24,27,5.6,1,4,7,7,22,3.8,1.0,83.0,76.0
Osasuna,Atlético,0-3,https://www.besoccer.com/match/osasuna/atletico-madrid/1991621,1991,25,primera_division,20,38,2,0,3,3,42,11,9,4,31,19,4.2,10,2,0,18,4,2,48,13,9,2,35,10,6.6,4,5,2,9,5,8.600000000000001,5.4,82.0,90.0
Athletic,Barcelona,0-6,https://www.besoccer.com/match/athletic-bilbao/barcelona/1991622,1991,25,primera_division,20,38,2,0,6,10,30,9,3,12,22,29,0.6000000000000001,7,2,3,15,9,1,58,18,4,2,52,20,8.2,6,3,2,17,9,3.0000000000000004,4.8,82.0,94.0
Real Betis,Mallorca,2-2,https://www.besoccer.com/match/betis/mallorca/1991623,1991,25,primera_division,20,38,1,2,2,20,19,4,7,13,22,43,2.8000000000000003,2,6,3,10,13,15,27,7,6,11,21,29,1.2000000000000002,1,1,9,5,21,6.0,0.0,74.0,77.0
Espanyol,Cádiz,2-1,https://www.besoccer.com/match/espanyol/cadiz/1991624,1991,25,primera_division,20,38,0,2,1,14,28,7,7,10,25,28,5.200000000000001,6,2,3,17,5,19,21,4,9,11,16,26,6.2,0,4,8,6,18,6.0,1.8,76.0,76.0
Real Burgos CF,Real Sporting,1-1,https://www.besoccer.com/match/real-burgos-cf/sporting-gijon/1991625,1991,25,primera_division,20,38,1,1,1,13,28,6,10,8,18,17,3.2,5,3,4,14,9,7,35,9,8,7,31,24,6.2,2,4,5,9,14,3.4000000000000004,6.0,65.0,83.0
Real Madrid,R. Sociedad,2-3,https://www.besoccer.com/match/real-madrid/real-sociedad/1991626,1991,25,primera_division,20,38,2,2,3,4,40,12,4,8,37,22,4.800000000000001,8,1,2,23,9,12,28,6,10,8,22,27,6.2,0,5,7,7,20,6.0,2.2,95.0,84.0
Real Oviedo,CD Logroñés,0-0,https://www.besoccer.com/match/real-oviedo/logrones-cd/1991627,1991,25,primera_division,20,38,1,0,0,9,33,8,9,7,18,27,3.8,6,5,0,11,5,8,34,9,7,8,17,18,2.2,3,3,6,6,12,5.800000000000001,0.0,74.0,76.0
Tenerife,CD Castellón,1-0,https://www.besoccer.com/match/tenerife/cd-castellon/1991628,1991,25,primera_division,20,38,0,1,0,16,25,7,4,13,21,40,2.0,5,3,4,10,11,17,25,5,10,9,18,25,3.0,0,4,7,2,14,6.2,0.6000000000000001,68.0,72.0
Valencia,Real Zaragoza,2-0,https://www.besoccer.com/match/valencia-cf/real-zaragoza/1991629,1991,25,primera_division,20,38,0,2,0,6,36,10,6,8,30,27,7.6,7,3,1,19,11,11,28,7,7,10,25,27,1.6,2,4,6,8,15,6.2,2.8,85.0,83.0
Real Valladolid,Sevilla,2-1,https://www.besoccer.com/match/valladolid/sevilla/1991630,1991,25,primera_division,20,38,0,2,1,18,24,5,9,10,24,31,0.4,3,6,2,16,11,5,40,12,4,8,30,26,4.2,2,3,6,9,18,3.8,0.8,82.0,83.0
Barcelona,Osasuna,2-0,https://www.besoccer.com/match/barcelona/osasuna/1991631,1991,26,primera_division,20,38,0,2,0,1,61,19,4,2,58,20,8.600000000000001,12,1,0,35,11,3,42,11,9,5,31,22,2.6000000000000005,1,7,4,13,15,9.0,2.8,94.0,82.0
CD Castellón,Athletic,2-0,https://www.besoccer.com/match/cd-castellon/athletic-bilbao/1991632,1991,26,primera_division,20,38,0,2,0,18,25,5,10,10,18,26,2.4000000000000004,5,6,2,16,11,12,30,9,3,13,22,35,0.0,2,1,9,7,20,4.4,0.6000000000000001,72.0,82.0
CD Logroñés,Real Madrid,1-0,https://www.besoccer.com/match/logrones-cd/real-madrid/1991633,1991,26,primera_division,20,38,0,1,0,8,35,9,8,8,17,18,2.6,6,4,2,11,6,4,40,12,4,9,39,25,2.8,4,3,6,14,13,3.6000000000000005,3.2,76.0,95.0
Atlético,Real Sporting,3-1,https://www.besoccer.com/match/atletico-madrid/sporting-gijon/1991634,1991,26,primera_division,20,38,0,3,1,2,51,14,9,2,38,10,7.4,9,4,0,26,5,7,36,9,9,7,32,25,5.0,2,5,5,10,15,8.600000000000001,5.4,90.0,83.0
Cádiz,Valencia,0-0,https://www.besoccer.com/match/cadiz/valencia-cf/1991635,1991,26,primera_division,20,38,1,0,0,19,21,4,9,12,17,28,4.4,4,5,3,10,8,6,39,11,6,8,32,27,8.600000000000001,3,3,7,11,16,7.4,6.4,76.0,85.0
Mallorca,Real Valladolid,0-0,https://www.besoccer.com/match/mallorca/valladolid/1991636,1991,26,primera_division,20,38,1,0,0,16,28,7,7,11,23,31,1.4,6,5,2,16,8,17,27,6,9,10,26,32,3.2,2,3,8,8,20,4.4,1.8000000000000003,77.0,82.0
R. Sociedad,Espanyol,0-0,https://www.besoccer.com/match/real-sociedad/espanyol/1991637,1991,26,primera_division,20,38,1,0,0,10,31,7,10,8,25,29,7.4,6,5,1,15,7,11,31,8,7,10,27,29,6.6,1,5,7,8,23,6.6000000000000005,1.8,84.0,76.0
Real Oviedo,Real Burgos CF,1-1,https://www.besoccer.com/match/real-oviedo/real-burgos-cf/1991638,1991,26,primera_division,20,38,1,1,1,9,34,8,10,7,18,27,3.4000000000000004,6,6,0,11,5,13,29,6,11,8,19,18,3.0,1,7,4,4,8,5.0,1.8,74.0,65.0
Sevilla,Tenerife,2-2,https://www.besoccer.com/match/sevilla/tenerife/1991639,1991,26,primera_division,20,38,1,2,2,5,40,12,4,9,31,28,2.8000000000000003,10,1,2,21,8,14,28,8,4,13,22,40,4.2,2,1,9,11,29,7.4,0.0,83.0,69.0
Real Zaragoza,Real Betis,2-0,https://www.besoccer.com/match/real-zaragoza/betis/1991640,1991,26,primera_division,20,38,0,2,0,15,28,7,7,11,25,29,1.0,5,3,4,17,12,20,20,4,8,13,24,45,3.0,2,1,10,12,30,3.4000000000000004,0.2,83.0,74.0
Real Burgos CF,Atlético,1-1,https://www.besoccer.com/match/real-burgos-cf/atletico-madrid/1991641,1991,27,primera_division,20,38,1,1,1,14,30,6,12,8,20,19,2.8,5,4,4,15,10,2,54,15,9,2,41,11,8.2,5,5,2,12,5,3.5999999999999996,6.2,65.0,90.0
Athletic,Sevilla,2-0,https://www.besoccer.com/match/athletic-bilbao/sevilla/1991642,1991,27,primera_division,20,38,0,2,0,13,30,9,3,14,22,37,0.0,7,2,4,15,15,4,41,12,5,9,33,30,3.0,2,3,7,10,20,1.7999999999999998,0.4,82.0,83.0
Real Betis,Cádiz,3-0,https://www.besoccer.com/match/betis/cadiz/1991643,1991,27,primera_division,20,38,0,3,0,20,20,4,8,14,24,47,2.0,2,7,3,12,15,19,22,4,10,12,17,28,3.8,0,4,9,7,20,5.4,1.4,73.0,76.0
Espanyol,CD Logroñés,0-1,https://www.besoccer.com/match/espanyol/logrones-cd/1991644,1991,27,primera_division,20,38,2,0,1,10,32,8,8,10,27,29,5.4,7,2,3,19,6,7,38,10,8,8,18,18,4.8,3,4,6,6,12,7.2,1.0,76.0,77.0
Real Sporting,Barcelona,1-0,https://www.besoccer.com/match/sporting-gijon/barcelona/1991645,1991,27,primera_division,20,38,0,1,0,8,36,9,9,8,33,28,3.2,7,4,2,22,10,1,64,20,4,2,60,20,9.0,7,3,2,23,9,5.6,6.2,83.0,94.0
Osasuna,CD Castellón,2-0,https://www.besoccer.com/match/osasuna/cd-castellon/1991646,1991,27,primera_division,20,38,0,2,0,3,42,11,9,6,31,24,1.6,10,2,1,18,7,18,28,6,10,10,20,26,4.8,0,4,8,2,15,6.0,0.2,82.0,72.0
Real Madrid,Real Oviedo,1-1,https://www.besoccer.com/match/real-madrid/real-oviedo/1991647,1991,27,primera_division,20,38,1,1,1,5,40,12,4,10,39,26,1.4000000000000001,8,1,3,25,12,9,35,8,11,7,19,28,2.8,2,4,7,7,22,4.2,2.6000000000000005,94.0,74.0
Tenerife,Mallorca,2-1,https://www.besoccer.com/match/tenerife/mallorca/1991648,1991,27,primera_division,20,38,0,2,1,15,29,8,5,13,24,42,3.8000000000000003,6,3,4,11,11,16,29,7,8,11,23,31,2.0,1,2,9,7,23,7.0,1.0,69.0,77.0
Valencia,R. Sociedad,0-1,https://www.besoccer.com/match/valencia-cf/real-sociedad/1991649,1991,27,primera_division,20,38,2,0,1,6,40,11,7,8,32,27,7.0,8,3,1,21,11,11,32,7,11,8,25,29,6.2,1,5,7,10,22,7.0,4.6,85.0,84.0
Real Valladolid,Real Zaragoza,0-0,https://www.besoccer.com/match/valladolid/real-zaragoza/1991650,1991,27,primera_division,20,38,1,0,0,17,28,6,10,10,26,32,3.4000000000000004,4,6,2,18,12,12,31,8,7,11,27,29,3.6,2,4,7,8,17,5.4,1.8000000000000003,82.0,83.0
Barcelona,Atlético,1-1,https://www.besoccer.com/match/barcelona/atletico-madrid/1991651,1991,28,primera_division,20,38,1,1,1,1,64,20,4,3,60,21,6.0,13,1,0,37,11,2,55,15,10,2,42,12,6.6000000000000005,5,6,2,13,6,9.0,5.0,93.0,90.0
Cádiz,Real Valladolid,0-0,https://www.besoccer.com/match/cadiz/valladolid/1991652,1991,28,primera_division,20,38,1,0,0,20,22,4,10,13,17,31,2.2,4,6,3,10,8,17,29,6,11,10,26,32,3.5999999999999996,2,4,8,8,20,6.2,1.6,76.0,82.0
CD Castellón,Real Sporting,3-2,https://www.besoccer.com/match/cd-castellon/sporting-gijon/1991653,1991,28,primera_division,20,38,0,3,2,18,28,6,10,11,20,28,3.6000000000000005,6,6,2,18,11,8,39,10,9,8,34,28,4.6,2,5,6,11,18,6.0,3.5999999999999996,72.0,83.0
CD Logroñés,Valencia,1-0,https://www.besoccer.com/match/logrones-cd/valencia-cf/1991654,1991,28,primera_division,20,38,0,1,0,6,41,11,8,8,19,18,6.6000000000000005,7,4,2,12,6,7,40,11,7,9,32,28,4.4,3,4,7,11,16,5.4,5.4,77.0,85.0
Mallorca,Athletic,0-0,https://www.besoccer.com/match/mallorca/athletic-bilbao/1991655,1991,28,primera_division,20,38,1,0,0,16,29,7,8,12,24,33,1.4,6,6,2,16,8,11,33,10,3,14,24,37,3.0,2,1,10,7,22,3.4000000000000004,0.0,76.0,82.0
R. Sociedad,Real Betis,1-0,https://www.besoccer.com/match/real-sociedad/betis/1991656,1991,28,primera_division,20,38,0,1,0,10,35,8,11,8,26,29,7.0,6,6,1,15,7,19,23,5,8,14,27,47,4.2,2,1,11,12,32,5.800000000000001,0.0,84.0,74.0
Real Madrid,Real Burgos CF,0-1,https://www.besoccer.com/match/real-madrid/real-burgos-cf/1991657,1991,28,primera_division,20,38,2,0,1,5,41,12,5,10,40,27,1.6,8,2,3,26,13,15,31,6,13,8,21,20,3.0,1,8,4,5,9,4.0,2.2,94.0,65.0
Real Oviedo,Espanyol,4-1,https://www.besoccer.com/match/real-oviedo/espanyol/1991658,1991,28,primera_division,20,38,0,4,1,9,36,8,12,7,20,29,2.6,6,7,0,12,6,12,32,8,8,11,27,30,3.5999999999999996,1,6,7,8,23,4.2,2.4,74.0,76.0
Sevilla,Osasuna,2-1,https://www.besoccer.com/match/sevilla/osasuna/1991659,1991,28,primera_division,20,38,0,2,1,4,41,12,5,10,33,32,2.0,10,2,2,23,10,3,45,12,9,6,33,24,3.6,1,7,5,13,17,5.800000000000001,1.6,83.0,82.0
Real Zaragoza,Tenerife,0-1,https://www.besoccer.com/match/real-zaragoza/tenerife/1991660,1991,28,primera_division,20,38,2,0,1,13,32,8,8,11,27,29,3.8000000000000003,6,3,4,19,12,14,32,9,5,13,26,43,5.8,2,2,9,13,31,4.8,1.0,83.0,69.0
Real Sporting,Sevilla,2-0,https://www.besoccer.com/match/sporting-gijon/sevilla/1991661,1991,29,primera_division,20,38,0,2,0,8,39,10,9,9,36,31,3.0000000000000004,8,4,2,23,10,4,44,13,5,10,35,33,4.2,2,3,8,10,22,7.0,0.2,83.0,83.0
