Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Bolton Wanderers,Leeds United,0-3,https://www.besoccer.com/match/bolton-wanderers-fc/leeds-united-afc/2003866,2003,18,premier_league,20,38,2,0,3,19,14,3,5,9,18,29,3.0,1,5,2,9,10,16,17,5,2,10,20,25,0.6000000000000001,3,2,4,12,12,3.0,2.4,71.0,85.0
Arsenal,Middlesbrough,2-0,https://www.besoccer.com/match/arsenal/middlesbrough-fc/2003867,2003,19,premier_league,20,38,0,2,0,1,36,11,3,4,37,20,3.4,8,0,1,22,8,9,26,7,5,6,22,16,3.0,1,1,6,4,8,7.800000000000001,0.6000000000000001,93.0,79.0
Birmingham City,Charlton Athletic,1-1,https://www.besoccer.com/match/birmingham-city-fc/charlton-athletic-fc/2003868,2003,19,premier_league,20,38,1,1,1,13,23,6,5,7,17,21,5.0,3,2,3,9,8,11,24,7,3,8,20,22,7.0,4,1,4,8,8,3.5999999999999996,5.4,71.0,74.0
Chelsea,Aston Villa,2-0,https://www.besoccer.com/match/chelsea-fc/aston-villa-fc/2003869,2003,19,premier_league,20,38,0,2,0,3,34,9,7,2,32,15,6.2,5,2,1,17,6,15,22,6,4,8,17,18,4.4,0,3,5,2,10,8.4,1.8,89.0,81.0
Leeds United,Southampton,1-1,https://www.besoccer.com/match/leeds-united-afc/southampton-fc/2003870,2003,19,premier_league,20,38,1,1,1,16,20,6,2,10,23,25,3.0,2,0,6,8,13,8,27,7,6,5,21,18,6.4,2,1,5,6,11,0.0,4.4,86.0,79.0
Newcastle,Fulham,2-0,https://www.besoccer.com/match/newcastle-united-fc/fulham/2003871,2003,19,premier_league,20,38,0,2,0,4,32,10,2,6,28,24,5.800000000000001,8,0,1,17,6,14,22,6,4,8,22,23,3.8000000000000007,1,2,5,9,14,9.0,0.8,84.0,73.0
West Bromwich Albion,Sunderland,2-2,https://www.besoccer.com/match/west-bromwich/sunderland-afc/2003872,2003,19,premier_league,20,38,1,2,2,18,15,4,3,11,13,27,1.9999999999999998,3,2,3,6,8,17,17,4,5,9,10,24,3.2,1,4,4,4,13,4.2,1.8,65.0,76.0
West Ham,Bolton Wanderers,1-1,https://www.besoccer.com/match/west-ham-united/bolton-wanderers-fc/2003873,2003,19,premier_league,20,38,1,1,1,20,13,3,4,11,17,34,1.0,0,3,6,7,14,19,14,3,5,10,18,32,1.8,2,0,7,9,19,0.8,2.4000000000000004,78.0,71.0
Blackburn Rovers,Man. Utd,1-0,https://www.besoccer.com/match/blackburn-rovers-fc/manchester-united-fc/2003874,2003,19,premier_league,20,38,0,1,0,12,24,6,6,6,24,22,2.5999999999999996,3,3,3,13,11,2,35,10,5,3,30,17,8.600000000000001,2,4,2,11,11,4.800000000000001,4.8,79.0,95.0
Liverpool,Everton,0-0,https://www.besoccer.com/match/liverpool/everton-fc/2003875,2003,19,premier_league,20,38,1,0,0,6,31,9,4,5,28,19,0.2,5,3,1,15,7,5,32,10,2,6,22,21,4.800000000000001,4,0,5,8,12,4.4,5.4,91.0,78.0
Man. City,Tottenham Hotspur,2-3,https://www.besoccer.com/match/manchester-city-fc/tottenham-hotspur-fc/2003876,2003,19,premier_league,20,38,2,2,3,10,24,7,3,8,22,25,5.2,4,1,3,11,11,7,28,8,4,6,24,24,5.200000000000001,2,2,5,9,15,4.8,1.6,74.0,82.0
Chelsea,Southampton,0-0,https://www.besoccer.com/match/chelsea-fc/southampton-fc/2003879,2003,20,premier_league,20,38,1,0,0,2,37,10,7,2,34,15,7.0,6,2,1,19,6,8,28,7,7,5,22,19,5.4,2,2,5,7,12,9.0,4.0,90.0,79.0
Tottenham Hotspur,Charlton Athletic,2-2,https://www.besoccer.com/match/tottenham-hotspur-fc/charlton-athletic-fc/2003884,2003,20,premier_league,20,38,1,2,2,7,31,9,4,6,27,26,6.6,6,2,1,15,9,11,25,7,4,8,21,23,5.4,4,2,4,9,9,6.2,5.2,82.0,74.0
West Ham,Fulham,1-1,https://www.besoccer.com/match/west-ham-united/fulham/2003886,2003,20,premier_league,20,38,1,1,1,20,14,3,5,11,18,35,1.6,0,4,6,8,15,14,22,6,4,9,22,25,2.4,1,2,6,9,16,1.6,0.6,78.0,73.0
Bolton Wanderers,Newcastle,4-3,https://www.besoccer.com/match/bolton-wanderers-fc/newcastle-united-fc/2003878,2003,20,premier_league,20,38,0,4,3,19,15,3,6,10,19,33,1.8,1,5,3,9,13,4,35,11,2,6,30,24,6.8,2,2,5,11,18,2.0,3.4000000000000004,71.0,84.0
West Bromwich Albion,Arsenal,1-2,https://www.besoccer.com/match/west-bromwich/arsenal/2003885,2003,20,premier_league,20,38,2,1,2,18,16,4,4,11,15,29,2.2,3,3,3,8,10,1,39,12,3,4,39,20,5.0,3,3,3,15,12,4.2,2.2,65.0,93.0
Birmingham City,Everton,1-1,https://www.besoccer.com/match/birmingham-city-fc/everton-fc/2003877,2003,20,premier_league,20,38,1,1,1,13,24,6,6,7,18,22,4.4,3,3,3,10,9,5,33,10,3,6,22,21,4.0,4,1,5,8,12,3.6000000000000005,4.6,71.0,79.0
Liverpool,Blackburn Rovers,1-1,https://www.besoccer.com/match/liverpool/blackburn-rovers-fc/2003880,2003,20,premier_league,20,38,1,1,1,6,32,9,5,5,28,19,1.0,5,4,1,15,7,9,27,7,6,6,25,22,4.800000000000001,3,3,3,11,11,3.4000000000000004,1.8,91.0,79.0
Man. City,Aston Villa,3-1,https://www.besoccer.com/match/manchester-city-fc/aston-villa-fc/2003881,2003,20,premier_league,20,38,0,3,1,12,24,7,3,9,24,28,3.8,4,1,4,13,14,15,22,6,4,9,17,20,3.0000000000000004,0,3,6,2,12,3.6000000000000005,1.2000000000000002,73.0,81.0
Sunderland,Leeds United,1-2,https://www.besoccer.com/match/sunderland-afc/leeds-united-afc/2003883,2003,20,premier_league,20,38,2,1,2,17,18,4,6,9,12,26,3.4000000000000004,3,1,5,6,11,16,21,6,3,10,24,26,3.4000000000000004,4,2,4,15,12,4.2,4.4,76.0,86.0
Middlesbrough,Man. Utd,3-1,https://www.besoccer.com/match/middlesbrough-fc/manchester-united-fc/2003882,2003,20,premier_league,20,38,0,3,1,10,26,7,5,7,22,18,2.0,6,4,0,18,8,3,35,10,5,4,30,18,6.0,2,4,3,11,12,5.0,3.2,79.0,95.0
Aston Villa,Middlesbrough,1-0,https://www.besoccer.com/match/aston-villa-fc/middlesbrough-fc/2003887,2003,21,premier_league,20,38,0,1,0,16,22,6,4,10,18,23,1.7999999999999998,6,1,3,15,8,9,29,8,5,7,25,19,4.0,1,1,7,4,10,6.0,0.0,81.0,79.0
Blackburn Rovers,West Ham,2-2,https://www.besoccer.com/match/blackburn-rovers-fc/west-ham-united/2003888,2003,21,premier_league,20,38,1,2,2,10,28,7,7,6,26,23,4.4,4,3,3,14,11,20,15,3,6,11,19,36,2.2,3,1,5,10,20,6.4,1.4000000000000001,79.0,77.0
Charlton Athletic,West Bromwich Albion,1-0,https://www.besoccer.com/match/charlton-athletic-fc/west-bromwich/2003889,2003,21,premier_league,20,38,0,1,0,12,26,7,5,8,23,25,4.2,3,2,4,12,14,19,16,4,4,12,16,31,1.4000000000000001,1,1,8,7,19,6.2,0.4,74.0,65.0
Everton,Bolton Wanderers,0-0,https://www.besoccer.com/match/everton-fc/bolton-wanderers-fc/2003890,2003,21,premier_league,20,38,1,0,0,5,34,10,4,6,23,22,3.5999999999999996,6,2,1,14,9,18,18,4,6,10,23,36,4.2,2,1,7,10,20,6.6,2.8,78.0,71.0
Fulham,Man. City,0-1,https://www.besoccer.com/match/fulham/manchester-city-fc/2003891,2003,21,premier_league,20,38,2,0,1,15,23,6,5,9,23,26,2.2,5,2,3,13,9,11,27,8,3,9,27,29,5.4,3,2,5,11,14,4.4,5.200000000000001,73.0,74.0
Leeds United,Chelsea,2-0,https://www.besoccer.com/match/leeds-united-afc/chelsea-fc/2003892,2003,21,premier_league,20,38,0,2,0,14,24,7,3,10,26,27,5.6,2,1,6,9,14,2,38,10,8,2,34,15,5.800000000000001,4,5,1,15,9,1.0,5.0,86.0,89.0
Man. Utd,Birmingham City,2-0,https://www.besoccer.com/match/manchester-united-fc/birmingham-city-fc/2003893,2003,21,premier_league,20,38,0,2,0,3,35,10,5,5,31,21,3.6,8,1,1,19,6,13,25,6,7,7,19,23,3.8,3,3,4,8,13,8.600000000000001,5.0,95.0,71.0
Southampton,Sunderland,2-1,https://www.besoccer.com/match/southampton-fc/sunderland-afc/2003894,2003,21,premier_league,20,38,0,2,1,8,29,7,8,5,22,19,4.2,5,5,0,15,7,17,18,4,6,10,13,28,2.5999999999999996,1,5,4,6,15,6.2,2.2,79.0,76.0
Newcastle,Tottenham Hotspur,2-1,https://www.besoccer.com/match/newcastle-united-fc/tottenham-hotspur-fc/2003896,2003,21,premier_league,20,38,0,2,1,4,35,11,2,7,33,28,4.800000000000001,9,0,1,19,6,7,32,9,5,6,29,28,5.4,3,2,5,12,17,9.0,3.8,84.0,82.0
Arsenal,Liverpool,1-1,https://www.besoccer.com/match/arsenal/liverpool/2003895,2003,21,premier_league,20,38,1,1,1,1,42,13,3,4,41,21,6.6000000000000005,9,0,1,24,8,6,33,9,6,5,29,20,1.8,4,1,4,13,12,8.4,0.6000000000000001,93.0,91.0
Man. Utd,Sunderland,2-1,https://www.besoccer.com/match/manchester-united-fc/sunderland-afc/2003902,2003,22,premier_league,20,38,0,2,1,3,38,11,5,5,33,21,4.800000000000001,9,1,1,21,6,18,18,4,6,11,14,30,1.8000000000000003,1,5,5,7,17,9.0,1.4000000000000001,95.0,76.0
Arsenal,Chelsea,3-2,https://www.besoccer.com/match/arsenal/chelsea-fc/2003897,2003,22,premier_league,20,38,0,3,2,1,43,13,4,4,42,22,5.6,9,1,1,25,9,2,38,10,8,3,34,17,3.5999999999999996,4,5,2,15,11,7.0,3.2,93.0,89.0
Aston Villa,Bolton Wanderers,2-0,https://www.besoccer.com/match/aston-villa-fc/bolton-wanderers-fc/2003898,2003,22,premier_league,20,38,0,2,0,15,25,7,4,10,19,23,4.2,7,1,3,16,8,17,19,4,7,10,23,36,4.2,2,2,7,10,20,7.200000000000001,3.0,81.0,72.0
Blackburn Rovers,Middlesbrough,1-0,https://www.besoccer.com/match/blackburn-rovers-fc/middlesbrough-fc/2003899,2003,22,premier_league,20,38,0,1,0,10,29,7,8,6,28,25,3.8,4,4,3,16,13,11,29,8,5,8,25,20,3.0000000000000004,1,1,8,4,11,5.4,0.0,79.0,79.0
Everton,Man. City,2-2,https://www.besoccer.com/match/everton-fc/manchester-city-fc/2003900,2003,22,premier_league,20,38,1,2,2,5,35,10,5,6,23,22,3.6000000000000005,6,3,1,14,9,9,30,9,3,9,28,29,6.4,4,2,5,12,14,5.200000000000001,6.2,78.0,74.0
Leeds United,Birmingham City,2-0,https://www.besoccer.com/match/leeds-united-afc/birmingham-city-fc/2003901,2003,22,premier_league,20,38,0,2,0,13,27,8,3,10,28,27,7.200000000000001,3,1,6,11,14,14,25,6,7,8,19,25,2.6000000000000005,3,3,5,8,15,3.8,3.6000000000000005,86.0,71.0
Newcastle,Liverpool,1-0,https://www.besoccer.com/match/newcastle-united-fc/liverpool/2003903,2003,22,premier_league,20,38,0,1,0,4,38,12,2,7,35,29,5.8,10,0,1,21,7,6,34,9,7,5,30,21,2.4,4,2,4,14,13,9.0,1.0,84.0,91.0
Southampton,Tottenham Hotspur,1-0,https://www.besoccer.com/match/southampton-fc/tottenham-hotspur-fc/2003904,2003,22,premier_league,20,38,0,1,0,8,32,8,8,5,24,20,5.4,6,5,0,17,8,7,32,9,5,7,30,30,3.5999999999999996,3,2,6,13,19,7.0,3.0000000000000004,79.0,82.0
Charlton Athletic,West Ham,4-2,https://www.besoccer.com/match/charlton-athletic-fc/west-ham-united/2003905,2003,22,premier_league,20,38,0,4,2,12,29,8,5,8,24,25,5.4,4,2,4,13,14,20,16,3,7,11,21,38,2.6,3,2,5,12,22,7.0,1.6,74.0,78.0
Fulham,West Bromwich Albion,3-0,https://www.besoccer.com/match/fulham/west-bromwich/2003906,2003,22,premier_league,20,38,0,3,0,16,23,6,5,10,23,27,1.4000000000000001,5,2,4,13,10,19,16,4,4,13,16,32,0.6,1,1,9,7,20,3.0,0.2,74.0,65.0
Bolton Wanderers,Fulham,0-0,https://www.besoccer.com/match/bolton-wanderers-fc/fulham/2003907,2003,23,premier_league,20,38,1,0,0,17,19,4,7,11,23,38,3.0,2,5,3,13,16,15,26,7,5,10,26,27,3.6,1,3,6,10,17,4.2,1.4,71.0,73.0
Chelsea,Charlton Athletic,4-1,https://www.besoccer.com/match/chelsea-fc/charlton-athletic-fc/2003908,2003,23,premier_league,20,38,0,4,1,4,38,10,8,4,36,20,2.0,6,3,1,19,6,10,32,9,5,8,28,27,6.6000000000000005,4,3,4,11,11,7.0,4.8,89.0,75.0
Liverpool,Aston Villa,1-1,https://www.besoccer.com/match/liverpool/aston-villa-fc/2003909,2003,23,premier_league,20,38,1,1,1,7,34,9,7,6,30,22,1.8,5,5,1,16,8,14,28,8,4,10,21,23,6.0,0,3,7,3,15,2.8,0.6000000000000001,91.0,80.0
Man. City,Leeds United,2-1,https://www.besoccer.com/match/manchester-city-fc/leeds-united-afc/2003910,2003,23,premier_league,20,38,0,2,1,11,31,9,4,9,30,31,5.4,5,1,4,16,15,12,30,9,3,10,30,27,8.2,5,2,4,17,13,5.4,6.0,74.0,86.0
Middlesbrough,Southampton,2-2,https://www.besoccer.com/match/middlesbrough-fc/southampton-fc/2003911,2003,23,premier_league,20,38,1,2,2,13,29,8,5,9,25,21,1.9999999999999998,7,4,0,21,9,6,35,9,8,5,25,20,6.6000000000000005,2,3,5,7,12,6.2,3.5999999999999996,79.0,80.0
Sunderland,Blackburn Rovers,0-0,https://www.besoccer.com/match/sunderland-afc/blackburn-rovers-fc/2003912,2003,23,premier_league,20,38,1,0,0,18,18,4,6,12,15,32,1.0,3,1,6,7,13,9,32,8,8,6,29,25,5.6000000000000005,3,4,3,12,12,3.0000000000000004,1.8,76.0,80.0
West Bromwich Albion,Man. Utd,1-3,https://www.besoccer.com/match/west-bromwich/manchester-united-fc/2003913,2003,23,premier_league,20,38,2,1,3,19,16,4,4,14,16,35,0.4,3,3,4,9,12,2,41,12,5,5,35,22,6.0,2,4,4,12,15,3.0,2.1999999999999997,65.0,95.0
West Ham,Newcastle,2-2,https://www.besoccer.com/match/west-ham-united/newcastle-united-fc/2003914,2003,23,premier_league,20,38,1,2,2,20,16,3,7,12,23,42,1.8,0,5,6,9,16,3,41,13,2,7,36,29,6.800000000000001,2,2,6,14,22,2.2,2.5999999999999996,78.0,84.0
Tottenham Hotspur,Everton,4-3,https://www.besoccer.com/match/tottenham-hotspur-fc/everton-fc/2003916,2003,23,premier_league,20,38,0,4,3,8,32,9,5,8,30,31,2.0,6,3,1,17,11,5,36,10,6,6,25,24,3.4000000000000004,4,2,5,9,13,5.0,3.6000000000000005,81.0,78.0
Birmingham City,Arsenal,0-4,https://www.besoccer.com/match/birmingham-city-fc/arsenal/2003915,2003,23,premier_league,20,38,2,0,4,16,25,6,7,9,19,27,1.6,3,4,3,11,10,1,46,14,4,4,45,24,7.0,4,3,3,17,13,3.4000000000000004,4.4,71.0,93.0
Man. Utd,Chelsea,2-1,https://www.besoccer.com/match/manchester-united-fc/chelsea-fc/2003922,2003,24,premier_league,20,38,0,2,1,2,44,13,5,5,38,23,7.2,10,1,1,23,7,4,41,11,8,4,40,21,4.0,4,5,3,17,14,9.0,2.0,95.0,89.0
Aston Villa,Tottenham Hotspur,0-1,https://www.besoccer.com/match/aston-villa-fc/tottenham-hotspur-fc/2003917,2003,24,premier_league,20,38,2,0,1,14,29,8,5,10,22,24,5.2,8,1,3,18,8,8,35,10,5,8,34,34,4.0,3,2,7,13,20,7.800000000000001,2.1999999999999997,81.0,81.0
Blackburn Rovers,Birmingham City,1-1,https://www.besoccer.com/match/blackburn-rovers-fc/birmingham-city-fc/2003918,2003,24,premier_league,20,38,1,1,1,10,33,8,9,6,29,25,5.0,5,4,3,17,13,16,25,6,7,10,19,31,0.6000000000000001,3,3,6,8,17,6.8,2.4,80.0,71.0
Charlton Athletic,Bolton Wanderers,1-1,https://www.besoccer.com/match/charlton-athletic-fc/bolton-wanderers-fc/2003919,2003,24,premier_league,20,38,1,1,1,11,32,9,5,9,29,31,4.800000000000001,5,2,4,17,16,17,20,4,8,11,23,38,3.0,2,2,8,10,22,7.800000000000001,2.0,74.0,71.0
Everton,Sunderland,2-1,https://www.besoccer.com/match/everton-fc/sunderland-afc/2003920,2003,24,premier_league,20,38,0,2,1,5,36,10,6,7,28,28,2.0,6,4,1,16,11,18,19,4,7,12,15,32,1.2,1,5,6,8,19,4.2,0.8,78.0,76.0
Leeds United,West Bromwich Albion,0-0,https://www.besoccer.com/match/leeds-united-afc/west-bromwich/2003921,2003,24,premier_league,20,38,1,0,0,12,30,9,3,11,31,29,5.6000000000000005,4,1,6,13,14,20,16,4,4,15,17,38,0.2,1,1,10,7,23,6.0,0.0,86.0,65.0
Newcastle,Man. City,2-0,https://www.besoccer.com/match/newcastle-united-fc/manchester-city-fc/2003923,2003,24,premier_league,20,38,0,2,0,3,42,13,3,7,38,31,5.800000000000001,11,0,1,22,7,9,34,10,4,9,32,32,6.8,4,3,5,14,16,9.0,5.200000000000001,84.0,74.0
Southampton,Liverpool,0-1,https://www.besoccer.com/match/southampton-fc/liverpool/2003924,2003,24,premier_league,20,38,2,0,1,6,36,9,9,5,27,22,5.800000000000001,7,5,0,18,8,7,35,9,8,6,31,23,2.2,4,2,5,14,14,7.800000000000001,0.8,80.0,91.0
Arsenal,West Ham,3-1,https://www.besoccer.com/match/arsenal/west-ham-united/2003925,2003,24,premier_league,20,38,0,3,1,1,49,15,4,4,49,24,7.800000000000001,10,1,1,28,11,19,17,3,8,12,25,44,2.2,3,2,6,14,26,7.4,1.2000000000000002,93.0,78.0
Fulham,Middlesbrough,1-0,https://www.besoccer.com/match/fulham/middlesbrough-fc/2003926,2003,24,premier_league,20,38,0,1,0,15,27,7,6,10,26,27,3.8000000000000003,6,2,4,16,10,13,30,8,6,9,27,23,2.2,1,1,9,4,12,4.800000000000001,0.0,73.0,79.0
Middlesbrough,Aston Villa,2-5,https://www.besoccer.com/match/middlesbrough-fc/aston-villa-fc/2003929,2003,25,premier_league,20,38,2,2,5,13,30,8,6,10,27,24,1.4000000000000001,7,5,0,23,11,15,29,8,5,11,22,25,3.8,0,4,7,4,16,5.0,1.2,79.0,80.0
Bolton Wanderers,Everton,1-2,https://www.besoccer.com/match/bolton-wanderers-fc/everton-fc/2003927,2003,25,premier_league,20,38,2,1,2,17,21,4,9,11,24,39,2.8,2,6,3,13,16,5,39,11,6,7,30,29,4.2,4,2,6,12,17,4.0,2.0,71.0,78.0
Chelsea,Leeds United,3-2,https://www.besoccer.com/match/chelsea-fc/leeds-united-afc/2003928,2003,25,premier_league,20,38,0,3,2,4,41,11,8,5,41,23,2.6000000000000005,7,3,1,23,7,12,31,9,4,11,31,29,4.6,5,2,5,18,15,7.4,4.2,89.0,86.0
Sunderland,Southampton,0-1,https://www.besoccer.com/match/sunderland-afc/southampton-fc/2003930,2003,25,premier_league,20,38,2,0,1,18,19,4,7,13,16,34,0.8,3,2,6,7,13,8,36,9,9,6,27,23,4.0,2,4,5,9,14,2.8,3.6000000000000005,76.0,80.0
Man. City,Fulham,4-1,https://www.besoccer.com/match/manchester-city-fc/fulham/2003932,2003,25,premier_league,20,38,0,4,1,9,34,10,4,10,32,34,4.800000000000001,6,1,4,18,16,14,30,8,6,10,27,27,5.8,1,4,6,10,17,6.6000000000000005,2.0,74.0,74.0
Tottenham Hotspur,Newcastle,0-1,https://www.besoccer.com/match/tottenham-hotspur-fc/newcastle-united-fc/2003933,2003,25,premier_league,20,38,2,0,1,7,38,11,5,8,35,34,5.6000000000000005,7,3,1,21,14,3,45,14,3,7,40,31,6.8,2,3,6,16,24,6.2,2.8000000000000003,82.0,84.0
West Bromwich Albion,Charlton Athletic,0-1,https://www.besoccer.com/match/west-bromwich/charlton-athletic-fc/2003934,2003,25,premier_league,20,38,2,0,1,20,17,4,5,15,17,38,1.0,3,3,5,10,15,11,33,9,6,9,30,32,4.2,4,3,5,12,15,2.0,3.2,65.0,74.0
West Ham,Blackburn Rovers,2-1,https://www.besoccer.com/match/west-ham-united/blackburn-rovers-fc/2003935,2003,25,premier_league,20,38,0,2,1,19,17,3,8,13,26,47,1.4000000000000001,0,6,6,11,18,10,34,8,10,6,30,26,4.2,3,5,3,12,12,2.6,2.2,77.0,80.0
Liverpool,Arsenal,2-2,https://www.besoccer.com/match/liverpool/arsenal/2003931,2003,25,premier_league,20,38,1,2,2,6,38,10,8,6,32,23,4.4,5,6,1,17,9,1,52,16,4,4,52,25,8.2,5,3,3,21,13,2.6,6.0,91.0,93.0
Birmingham City,Man. Utd,0-1,https://www.besoccer.com/match/birmingham-city-fc/manchester-united-fc/2003936,2003,25,premier_league,20,38,2,0,1,16,26,6,8,10,20,32,1.2,3,4,4,11,14,2,47,14,5,5,40,24,8.4,3,4,4,15,16,2.0,4.4,70.0,95.0
Arsenal,Fulham,2-1,https://www.besoccer.com/match/arsenal/fulham/2003937,2003,26,premier_league,20,38,0,2,1,1,53,16,5,4,54,27,6.6000000000000005,11,1,1,31,12,15,30,8,6,11,28,31,4.200000000000001,1,4,7,11,21,7.800000000000001,1.4,93.0,74.0
Bolton Wanderers,Birmingham City,4-2,https://www.besoccer.com/match/bolton-wanderers-fc/birmingham-city-fc/2003938,2003,26,premier_league,20,38,0,4,2,17,21,4,9,12,25,41,1.6,2,6,4,14,18,16,26,6,8,11,20,33,0.8,3,4,6,9,18,2.8,2.2,71.0,71.0
Chelsea,Tottenham Hotspur,1-1,https://www.besoccer.com/match/chelsea-fc/tottenham-hotspur-fc/2003939,2003,26,premier_league,20,38,1,1,1,4,44,12,8,5,44,25,4.8,8,3,1,26,9,8,38,11,5,9,35,35,4.2,4,2,7,14,20,7.800000000000001,4.4,89.0,81.0
Everton,Leeds United,2-0,https://www.besoccer.com/match/everton-fc/leeds-united-afc/2003940,2003,26,premier_league,20,38,0,2,0,5,42,12,6,7,32,30,6.0,7,4,1,18,12,13,31,9,4,12,33,32,2.6000000000000005,5,2,6,20,18,5.6000000000000005,3.0,78.0,86.0
Man. City,West Bromwich Albion,1-2,https://www.besoccer.com/match/manchester-city-fc/west-bromwich/2003941,2003,26,premier_league,20,38,2,1,2,9,37,11,4,10,36,35,5.8,7,1,4,22,17,20,17,4,5,16,17,39,0.8,1,2,10,7,23,7.800000000000001,1.0,75.0,65.0
Southampton,Man. Utd,0-2,https://www.besoccer.com/match/southampton-fc/manchester-united-fc/2003942,2003,26,premier_league,20,38,2,0,2,7,39,10,9,6,28,23,5.4,7,5,1,18,9,2,50,15,5,5,41,24,9.0,4,4,4,16,16,5.2,6.0,80.0,95.0
Sunderland,Charlton Athletic,1-3,https://www.besoccer.com/match/sunderland-afc/charlton-athletic-fc/2003943,2003,26,premier_league,20,38,2,1,3,19,19,4,7,14,16,35,0.6,3,2,7,7,14,10,36,10,6,9,31,32,5.6000000000000005,5,3,5,13,15,2.0,4.6,76.0,75.0
West Ham,Liverpool,0-3,https://www.besoccer.com/match/west-ham-united/liverpool/2003945,2003,26,premier_league,20,38,2,0,3,18,20,4,8,13,28,48,3.8,1,6,6,13,19,6,39,10,9,6,34,25,4.2,5,2,5,15,14,4.8,3.6,77.0,91.0
Aston Villa,Blackburn Rovers,3-0,https://www.besoccer.com/match/aston-villa-fc/blackburn-rovers-fc/2003944,2003,26,premier_league,20,38,0,3,0,12,32,9,5,11,27,27,5.4,8,1,4,18,9,11,34,8,10,7,31,28,2.8,3,5,4,13,14,5.4,1.6,81.0,80.0
Middlesbrough,Newcastle,1-0,https://www.besoccer.com/match/middlesbrough-fc/newcastle-united-fc/2003946,2003,26,premier_league,20,38,0,1,0,14,30,8,6,11,29,29,0.6,7,5,1,25,16,3,48,15,3,7,41,31,7.800000000000001,3,3,6,17,24,3.2,4.8,79.0,86.0
Liverpool,Middlesbrough,1-1,https://www.besoccer.com/match/liverpool/middlesbrough-fc/2003952,2003,27,premier_league,20,38,1,1,1,6,42,11,9,6,37,25,6.0,5,7,1,19,11,13,33,9,6,11,30,29,3.4,1,1,10,4,13,2.8,0.0,90.0,78.0
Birmingham City,Chelsea,1-3,https://www.besoccer.com/match/birmingham-city-fc/chelsea-fc/2003947,2003,27,premier_league,20,38,2,1,3,16,26,6,8,12,22,37,0.6,3,4,5,11,15,4,45,12,9,5,45,26,4.6000000000000005,4,5,4,18,16,1.2000000000000002,1.0,70.0,89.0
Blackburn Rovers,Southampton,1-0,https://www.besoccer.com/match/blackburn-rovers-fc/southampton-fc/2003948,2003,27,premier_league,20,38,0,1,0,12,34,8,10,8,31,31,1.6,5,5,3,18,14,7,39,10,9,7,28,25,3.4000000000000004,3,4,5,10,14,5.800000000000001,5.4,80.0,80.0
Charlton Athletic,Everton,2-1,https://www.besoccer.com/match/charlton-athletic-fc/everton-fc/2003949,2003,27,premier_league,20,38,0,2,1,9,39,11,6,9,34,33,6.6000000000000005,5,3,4,18,17,5,45,13,6,7,34,30,7.4,5,2,6,14,18,6.2,4.0,75.0,79.0
Fulham,Aston Villa,2-1,https://www.besoccer.com/match/fulham/aston-villa-fc/2003950,2003,27,premier_league,20,38,0,2,1,15,30,8,6,12,29,33,2.8,7,2,4,17,10,11,35,10,5,11,30,27,6.4,1,4,7,9,18,6.0,3.8,74.0,81.0
Leeds United,West Ham,1-0,https://www.besoccer.com/match/leeds-united-afc/west-ham-united/2003951,2003,27,premier_league,20,38,0,1,0,14,31,9,4,13,33,34,1.2000000000000002,4,2,6,13,14,18,20,4,8,14,28,51,2.8000000000000003,3,2,7,15,29,5.6,0.8,85.0,77.0
Tottenham Hotspur,Sunderland,4-1,https://www.besoccer.com/match/tottenham-hotspur-fc/sunderland-afc/2003953,2003,27,premier_league,20,38,0,4,1,8,39,11,6,9,36,36,4.0,7,3,2,21,15,20,19,4,7,15,17,38,0.4,1,5,7,9,21,4.0,0.4,81.0,76.0
West Bromwich Albion,Bolton Wanderers,1-1,https://www.besoccer.com/match/west-bromwich/bolton-wanderers-fc/2003954,2003,27,premier_league,20,38,1,1,1,19,20,5,5,16,19,40,3.6,3,3,6,10,16,17,24,5,9,12,29,43,4.0,2,3,8,11,23,1.0,2.0,65.0,71.0
Man. Utd,Man. City,1-1,https://www.besoccer.com/match/manchester-united-fc/manchester-city-fc/2003955,2003,27,premier_league,20,38,1,1,1,2,53,16,5,5,43,24,9.0,11,1,1,25,8,10,37,11,4,11,37,37,3.8000000000000007,4,3,6,14,18,9.0,3.5999999999999996,95.0,74.0
Newcastle,Arsenal,1-1,https://www.besoccer.com/match/newcastle-united-fc/arsenal/2003956,2003,27,premier_league,20,38,1,1,1,3,48,15,3,8,41,32,5.2,12,0,1,24,7,1,56,17,5,4,56,28,7.4,5,4,3,23,15,9.0,5.6,85.0,93.0
