Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Sheffield United,Leicester,1-1,https://www.besoccer.com/match/sheffield-united/leicester-city-fc/199016036,1990,4,championship,24,10,1,1,1,1,34,10,4,1,29,16,8.4,6,1,1,15,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,6.800000000000001,0.0,54.0,58.0
Swindon Town,Stoke City,6-0,https://www.besoccer.com/match/swindon-town/stoke-city/199016035,1990,4,championship,24,10,0,6,0,12,19,5,4,4,20,17,5.6000000000000005,4,1,1,12,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,8.2,0.0,56.0,54.0
Wolves,West Ham,1-0,https://www.besoccer.com/match/wolverhampton/west-ham-united/199016034,1990,4,championship,24,10,0,1,0,11,19,5,4,5,23,20,4.0,3,3,2,13,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,5.200000000000001,0.0,57.0,69.0
Oxford United,Oldham Athletic AFC,0-1,https://www.besoccer.com/match/oxford-united/oldham-athletic-afc/199016052,1990,4,championship,24,10,2,0,1,20,13,3,4,7,19,26,1.0,3,2,2,12,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.4000000000000004,0.0,58.0,54.0
AFC Bournemouth,Sheffield United,0-1,https://www.besoccer.com/match/afc-bournemouth/sheffield-united/199016057,1990,4,championship,24,10,2,0,1,13,18,5,3,5,22,22,3.2,4,1,2,13,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0,4.800000000000001,0.0,53.0,54.0
Blackburn Rovers,Ipswich Town,2-2,https://www.besoccer.com/match/blackburn-rovers-fc/ipswich-town-fc/199016056,1990,4,championship,24,10,1,2,2,10,21,4,9,1,23,15,2.6,2,4,0,11,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,4.2,0.0,56.0,60.0
Leicester,Leeds United,4-3,https://www.besoccer.com/match/leicester-city-fc/leeds-united-afc/199016054,1990,4,championship,24,10,0,4,3,23,10,2,4,8,14,24,3.8000000000000003,2,2,3,8,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0,5.0,0.0,58.0,58.0
Middlesbrough,Swindon Town,0-2,https://www.besoccer.com/match/middlesbrough-fc/swindon-town/199016053,1990,4,championship,24,10,2,0,2,19,14,3,5,6,17,22,2.2,3,3,1,12,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.6000000000000005,0.0,57.0,56.0
Bradford City,Hull City,2-3,https://www.besoccer.com/match/bradford-city/hull-city/199016055,1990,4,championship,24,10,2,2,3,18,15,3,6,6,14,17,2.2,3,3,1,9,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,5.2,0.0,55.0,50.0
Portsmouth,Port Vale,2-0,https://www.besoccer.com/match/portsmouth/port-vale/199016051,1990,4,championship,24,10,0,2,0,22,11,2,5,8,15,26,2.4,1,4,3,11,14,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2.0,0.0,54.0,56.0
Sunderland,Wolves,1-1,https://www.besoccer.com/match/sunderland-afc/wolverhampton/199016049,1990,4,championship,24,10,1,1,1,3,28,8,4,3,26,21,7.2,5,2,1,17,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0,7.800000000000001,0.0,58.0,57.0
Watford,Plymouth Argyle,1-2,https://www.besoccer.com/match/watford-fc/plymouth-argyle/199016048,1990,4,championship,24,10,2,1,2,17,16,4,4,7,14,21,1.0,4,1,2,9,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2.6000000000000005,0.0,65.0,51.0
West Bromwich Albion,Barnsley,7-0,https://www.besoccer.com/match/west-bromwich/barnsley-fc/199016047,1990,4,championship,24,10,0,7,0,15,17,4,5,5,20,21,2.4000000000000004,1,3,2,8,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.0,0.0,58.0,54.0
West Ham,Newcastle,0-0,https://www.besoccer.com/match/west-ham-united/newcastle-united-fc/199016046,1990,4,championship,24,10,1,0,0,5,25,7,4,3,24,16,6.8,5,1,2,17,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,6.0,0.0,69.0,65.0
Stoke City,Brighton & Hove Albion,3-2,https://www.besoccer.com/match/stoke-city/brighton-amp-hov/199016050,1990,4,championship,24,10,0,3,2,21,11,1,8,5,13,20,2.1999999999999997,1,5,2,8,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.6000000000000005,0.0,54.0,55.0
Oxford United,Hull City,0-0,https://www.besoccer.com/match/oxford-united/hull-city/199016064,1990,4,championship,24,10,1,0,0,20,13,3,4,7,19,26,1.0,3,2,2,12,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.4000000000000004,0.0,58.0,50.0
AFC Bournemouth,Stoke City,2-1,https://www.besoccer.com/match/afc-bournemouth/stoke-city/199016069,1990,4,championship,24,10,0,2,1,13,18,5,3,5,22,22,3.2,4,1,2,13,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0,4.800000000000001,0.0,52.0,54.0
Barnsley,Newcastle,1-1,https://www.besoccer.com/match/barnsley-fc/newcastle-united-fc/199016068,1990,4,championship,24,10,1,1,1,16,16,4,4,7,19,30,2.5999999999999996,3,3,2,12,12,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2.0,0.0,53.0,65.0
Leicester,Ipswich Town,0-1,https://www.besoccer.com/match/leicester-city-fc/ipswich-town-fc/199016066,1990,4,championship,24,10,2,0,1,23,10,2,4,8,14,24,3.8000000000000003,2,2,3,8,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0,5.0,0.0,58.0,60.0
Oldham Athletic AFC,Brighton & Hove Albion,1-1,https://www.besoccer.com/match/oldham-athletic-afc/brighton-amp-hov/199016065,1990,4,championship,24,10,1,1,1,6,23,6,5,4,20,17,4.0,5,3,0,15,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,7.0,0.0,54.0,55.0
Leeds United,Watford,2-1,https://www.besoccer.com/match/leeds-united-afc/watford-fc/199016067,1990,4,championship,24,10,0,2,1,2,29,8,5,1,22,13,7.800000000000001,5,2,0,13,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,8.600000000000001,0.0,58.0,65.0
Port Vale,Swindon Town,2-0,https://www.besoccer.com/match/port-vale/swindon-town/199016063,1990,4,championship,24,10,0,2,0,14,17,3,8,4,16,17,3.0,2,5,0,8,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,4.2,0.0,56.0,57.0
Sheffield United,Bradford City,1-1,https://www.besoccer.com/match/sheffield-united/bradford-city/199016061,1990,4,championship,24,10,1,1,1,1,34,10,4,1,29,16,8.4,6,1,1,15,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,6.800000000000001,0.0,54.0,55.0
Sunderland,Plymouth Argyle,3-1,https://www.besoccer.com/match/sunderland-afc/plymouth-argyle/199016060,1990,4,championship,24,10,0,3,1,3,28,8,4,3,26,21,7.2,5,2,1,17,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0,7.800000000000001,0.0,58.0,52.0
West Ham,Middlesbrough,2-0,https://www.besoccer.com/match/west-ham-united/middlesbrough-fc/199016059,1990,4,championship,24,10,0,2,0,5,25,7,4,3,24,16,6.8,5,1,2,17,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,6.0,0.0,69.0,57.0
Wolves,Blackburn Rovers,1-2,https://www.besoccer.com/match/wolverhampton/blackburn-rovers-fc/199016058,1990,4,championship,24,10,2,1,2,11,19,5,4,5,23,20,4.0,3,3,2,13,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,5.200000000000001,0.0,57.0,56.0
Portsmouth,West Bromwich Albion,1-1,https://www.besoccer.com/match/portsmouth/west-bromwich/199016062,1990,4,championship,24,10,1,1,1,22,11,2,5,8,15,26,2.4,1,4,3,11,14,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2.0,0.0,54.0,58.0
Blackburn Rovers,Middlesbrough,2-4,https://www.besoccer.com/match/blackburn-rovers-fc/middlesbrough-fc/199016070,1990,4,championship,24,10,2,2,4,10,21,4,9,1,23,15,2.6,2,4,0,11,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,4.2,0.0,56.0,57.0
Ipswich Town,Oldham Athletic AFC,1-1,https://www.besoccer.com/match/ipswich-town-fc/oldham-athletic-afc/199016077,1990,4,championship,24,10,1,1,1,8,22,6,4,5,23,22,7.2,4,2,1,13,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,7.6,0.0,60.0,55.0
Blackburn Rovers,West Ham,5-4,https://www.besoccer.com/match/blackburn-rovers-fc/west-ham-united/199016081,1990,4,championship,24,10,0,5,4,10,21,4,9,1,23,15,2.6,2,4,0,11,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,4.2,0.0,56.0,69.0
Bradford City,AFC Bournemouth,1-0,https://www.besoccer.com/match/bradford-city/afc-bournemouth/199016080,1990,4,championship,24,10,0,1,0,18,15,3,6,6,14,17,2.2,3,3,1,9,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,5.2,0.0,55.0,53.0
Brighton & Hove Albion,Sunderland,1-2,https://www.besoccer.com/match/brighton-amp-hov/sunderland-afc/199016079,1990,4,championship,24,10,2,1,2,9,22,7,1,6,22,19,4.800000000000001,5,0,1,9,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,6.0,0.0,55.0,58.0
Hull City,Barnsley,1-2,https://www.besoccer.com/match/hull-city/barnsley-fc/199016078,1990,4,championship,24,10,2,1,2,24,9,0,9,6,14,22,2.2,0,3,4,5,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.8,0.0,50.0,53.0
Stoke City,Leicester,0-1,https://www.besoccer.com/match/stoke-city/leicester-city-fc/199016073,1990,4,championship,24,10,2,0,1,21,11,1,8,5,13,20,2.1999999999999997,1,5,2,8,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.6000000000000005,0.0,54.0,58.0
Middlesbrough,Oxford United,1-0,https://www.besoccer.com/match/middlesbrough-fc/oxford-united/199016076,1990,4,championship,24,10,0,1,0,19,14,3,5,6,17,22,2.2,3,3,1,12,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.6000000000000005,0.0,57.0,58.0
Newcastle,Sheffield United,2-0,https://www.besoccer.com/match/newcastle-united-fc/sheffield-united/199016075,1990,4,championship,24,10,0,2,0,4,27,8,3,3,26,16,6.4,6,1,0,15,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,7.0,0.0,65.0,54.0
Plymouth Argyle,Port Vale,1-2,https://www.besoccer.com/match/plymouth-argyle/port-vale/199016074,1990,4,championship,24,10,2,1,2,7,23,7,2,5,23,18,4.6,5,2,0,14,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,6.6000000000000005,0.0,51.0,56.0
Watford,Wolves,3-1,https://www.besoccer.com/match/watford-fc/wolverhampton/199016072,1990,4,championship,24,10,0,3,1,17,16,4,4,7,14,21,1.0,4,1,2,9,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2.6000000000000005,0.0,65.0,57.0
West Bromwich Albion,Leeds United,2-1,https://www.besoccer.com/match/west-bromwich/leeds-united-afc/199016071,1990,4,championship,24,10,0,2,1,15,17,4,5,5,20,21,2.4000000000000004,1,3,2,8,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.0,0.0,58.0,58.0
Swindon Town,Portsmouth,2-2,https://www.besoccer.com/match/swindon-town/portsmouth/199016082,1990,4,championship,24,10,1,2,2,12,19,5,4,4,20,17,5.6000000000000005,4,1,1,12,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,8.2,0.0,57.0,54.0
Oldham Athletic AFC,Blackburn Rovers,2-0,https://www.besoccer.com/match/oldham-athletic-afc/blackburn-rovers-fc/199016083,1990,5,championship,24,10,0,2,0,5,31,8,7,4,25,20,5.0,6,4,0,18,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0,5.800000000000001,0.0,55.0,56.0
Oxford United,Plymouth Argyle,3-2,https://www.besoccer.com/match/oxford-united/plymouth-argyle/199016090,1990,5,championship,24,10,0,3,2,20,20,5,5,9,24,29,2.6000000000000005,4,3,3,15,12,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.4,0.0,58.0,51.0
Wolves,Middlesbrough,2-0,https://www.besoccer.com/match/wolverhampton/middlesbrough-fc/199016084,1990,5,championship,24,10,0,2,0,12,24,6,6,7,27,26,2.0,4,3,3,15,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0,4.200000000000001,0.0,57.0,57.0
AFC Bournemouth,Brighton & Hove Albion,0-2,https://www.besoccer.com/match/afc-bournemouth/brighton-amp-hov/199016094,1990,5,championship,24,10,2,0,2,15,22,6,4,8,25,29,2.6000000000000005,5,2,3,16,14,0,0,0,0,0,0,0,0.0,0,0,0,0,0,4.2,0.0,52.0,54.0
Barnsley,Ipswich Town,0-1,https://www.besoccer.com/match/barnsley-fc/ipswich-town-fc/199016093,1990,5,championship,24,10,2,0,1,17,20,5,5,9,22,40,3.8,3,4,3,13,14,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.6,0.0,53.0,60.0
Leeds United,Newcastle,1-0,https://www.besoccer.com/match/leeds-united-afc/newcastle-united-fc/199016092,1990,5,championship,24,10,0,1,0,2,38,11,5,3,33,21,4.200000000000001,8,2,0,20,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,9.0,0.0,58.0,65.0
Leicester,Hull City,2-1,https://www.besoccer.com/match/leicester-city-fc/hull-city/199016091,1990,5,championship,24,10,0,2,1,22,18,4,6,9,20,29,5.4,3,3,4,12,14,0,0,0,0,0,0,0,0.0,0,0,0,0,0,4.4,0.0,58.0,50.0
Port Vale,Bradford City,3-2,https://www.besoccer.com/match/port-vale/bradford-city/199016089,1990,5,championship,24,10,0,3,2,14,23,5,8,6,21,22,5.6000000000000005,3,5,1,11,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,4.6,0.0,56.0,55.0
Portsmouth,Watford,1-2,https://www.besoccer.com/match/portsmouth/watford-fc/199016088,1990,5,championship,24,10,2,1,2,21,19,4,7,8,21,29,4.8,2,5,3,14,15,0,0,0,0,0,0,0,0.0,0,0,0,0,0,4.0,0.0,54.0,65.0
Sheffield United,West Bromwich Albion,3-1,https://www.besoccer.com/match/sheffield-united/west-bromwich/199016087,1990,5,championship,24,10,0,3,1,1,39,11,6,2,32,20,3.5999999999999996,6,3,1,17,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0,4.8,0.0,54.0,58.0
Sunderland,Swindon Town,2-2,https://www.besoccer.com/match/sunderland-afc/swindon-town/199016086,1990,5,championship,24,10,1,2,2,4,35,10,5,4,33,26,6.6000000000000005,6,3,1,21,12,0,0,0,0,0,0,0,0.0,0,0,0,0,0,7.4,0.0,58.0,57.0
West Ham,Stoke City,0-0,https://www.besoccer.com/match/west-ham-united/stoke-city/199016085,1990,5,championship,24,10,1,0,0,7,30,8,6,5,31,23,3.2,6,2,2,19,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,6.8,0.0,69.0,54.0
Swindon Town,AFC Bournemouth,2-3,https://www.besoccer.com/match/swindon-town/afc-bournemouth/199016095,1990,5,championship,24,10,2,2,3,9,29,8,5,5,32,22,4.6,5,2,1,20,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,7.0,0.0,57.0,52.0
Hull City,Port Vale,2-1,https://www.besoccer.com/match/hull-city/port-vale/199016102,1990,5,championship,24,10,0,2,1,24,14,1,11,7,18,26,3.2,0,4,5,6,13,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.2000000000000002,0.0,50.0,56.0
Blackburn Rovers,Leicester,2-4,https://www.besoccer.com/match/blackburn-rovers-fc/leicester-city-fc/199016105,1990,5,championship,24,10,2,2,4,6,31,7,10,2,36,27,5.8,3,5,1,20,15,0,0,0,0,0,0,0,0.0,0,0,0,0,0,4.2,0.0,56.0,58.0
Bradford City,West Ham,2-1,https://www.besoccer.com/match/bradford-city/west-ham-united/199016104,1990,5,championship,24,10,0,2,1,19,20,4,8,7,19,22,4.4,4,3,2,12,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,4.800000000000001,0.0,55.0,69.0
Brighton & Hove Albion,Wolves,1-1,https://www.besoccer.com/match/brighton-amp-hov/wolverhampton/199016103,1990,5,championship,24,10,1,1,1,13,23,7,2,10,28,29,0.8,5,0,4,12,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.6000000000000001,0.0,55.0,57.0
Watford,Oldham Athletic AFC,3-0,https://www.besoccer.com/match/watford-fc/oldham-athletic-afc/199016097,1990,5,championship,24,10,0,3,0,18,20,5,5,9,19,26,3.4,5,1,3,13,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.4,0.0,65.0,55.0
Ipswich Town,Sunderland,1-1,https://www.besoccer.com/match/ipswich-town-fc/sunderland-afc/199016101,1990,5,championship,24,10,1,1,1,8,30,8,6,5,30,26,5.800000000000001,5,3,1,17,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0,7.0,0.0,61.0,58.0
Middlesbrough,Leeds United,0-2,https://www.besoccer.com/match/middlesbrough-fc/leeds-united-afc/199016100,1990,5,championship,24,10,2,0,2,16,21,5,6,8,24,30,5.6000000000000005,4,3,2,13,12,0,0,0,0,0,0,0,0.0,0,0,0,0,0,4.0,0.0,57.0,58.0
Newcastle,Oxford United,2-3,https://www.besoccer.com/match/newcastle-united-fc/oxford-united/199016099,1990,5,championship,24,10,2,2,3,3,36,10,6,3,36,20,5.4,7,2,0,19,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,6.2,0.0,65.0,58.0
Stoke City,Barnsley,0-1,https://www.besoccer.com/match/stoke-city/barnsley-fc/199016098,1990,5,championship,24,10,2,0,1,23,14,2,8,9,17,34,1.7999999999999998,2,5,3,11,13,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.8000000000000007,0.0,54.0,53.0
West Bromwich Albion,AFC Bournemouth,2-2,https://www.besoccer.com/match/west-bromwich/afc-bournemouth/199016096,1990,5,championship,24,10,1,2,2,11,24,6,6,7,32,31,5.6,3,3,3,18,17,0,0,0,0,0,0,0,0.0,0,0,0,0,0,5.800000000000001,0.0,58.0,52.0
Swindon Town,Sheffield United,0-2,https://www.besoccer.com/match/swindon-town/sheffield-united/199016106,1990,5,championship,24,10,2,0,2,9,29,8,5,5,32,22,4.6,5,2,1,20,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,7.0,0.0,57.0,55.0
Plymouth Argyle,Portsmouth,0-2,https://www.besoccer.com/match/plymouth-argyle/portsmouth/199016107,1990,5,championship,24,10,2,0,2,10,27,8,3,8,29,27,2.1999999999999997,5,3,1,16,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.2,0.0,51.0,54.0
AFC Bournemouth,Barnsley,2-1,https://www.besoccer.com/match/afc-bournemouth/barnsley-fc/199016115,1990,5,championship,24,10,0,2,1,15,22,6,4,8,25,29,2.6000000000000005,5,2,3,16,14,0,0,0,0,0,0,0,0.0,0,0,0,0,0,4.2,0.0,52.0,53.0
Leeds United,Brighton & Hove Albion,3-0,https://www.besoccer.com/match/leeds-united-afc/brighton-amp-hov/199016114,1990,5,championship,24,10,0,3,0,2,38,11,5,3,33,21,4.200000000000001,8,2,0,20,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,9.0,0.0,59.0,55.0
Middlesbrough,Leicester,4-1,https://www.besoccer.com/match/middlesbrough-fc/leicester-city-fc/199016113,1990,5,championship,24,10,0,4,1,16,21,5,6,8,24,30,5.6000000000000005,4,3,2,13,12,0,0,0,0,0,0,0,0.0,0,0,0,0,0,4.0,0.0,57.0,58.0
Oxford United,Wolves,2-2,https://www.besoccer.com/match/oxford-united/wolverhampton/199016112,1990,5,championship,24,10,1,2,2,20,20,5,5,9,24,29,2.6000000000000005,4,3,3,15,12,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.4,0.0,58.0,57.0
Port Vale,Sheffield United,1-1,https://www.besoccer.com/match/port-vale/sheffield-united/199016111,1990,5,championship,24,10,1,1,1,14,23,5,8,6,21,22,5.6000000000000005,3,5,1,11,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,4.6,0.0,56.0,55.0
Watford,Bradford City,7-2,https://www.besoccer.com/match/watford-fc/bradford-city/199016109,1990,5,championship,24,10,0,7,2,18,20,5,5,9,19,26,3.4,5,1,3,13,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.4,0.0,65.0,55.0
West Ham,Oldham Athletic AFC,0-2,https://www.besoccer.com/match/west-ham-united/oldham-athletic-afc/199016108,1990,5,championship,24,10,2,0,2,7,30,8,6,5,31,23,3.2,6,2,2,19,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,6.8,0.0,69.0,55.0
Portsmouth,Sunderland,3-3,https://www.besoccer.com/match/portsmouth/sunderland-afc/199016110,1990,5,championship,24,10,1,3,3,21,19,4,7,8,21,29,4.8,2,5,3,14,15,0,0,0,0,0,0,0,0.0,0,0,0,0,0,4.0,0.0,54.0,58.0
West Bromwich Albion,Swindon Town,1-2,https://www.besoccer.com/match/west-bromwich/swindon-town/199016116,1990,5,championship,24,10,2,1,2,11,24,6,6,7,32,31,5.6,3,3,3,18,17,0,0,0,0,0,0,0,0.0,0,0,0,0,0,5.800000000000001,0.0,58.0,56.0
Oldham Athletic AFC,Port Vale,2-1,https://www.besoccer.com/match/oldham-athletic-afc/port-vale/199016123,1990,5,championship,24,10,0,2,1,5,31,8,7,4,25,20,5.0,6,4,0,18,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0,5.800000000000001,0.0,56.0,56.0
Barnsley,Watford,0-1,https://www.besoccer.com/match/barnsley-fc/watford-fc/199016128,1990,5,championship,24,10,2,0,1,17,20,5,5,9,22,40,3.8,3,4,3,13,14,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.6,0.0,53.0,65.0
Bradford City,Middlesbrough,0-1,https://www.besoccer.com/match/bradford-city/middlesbrough-fc/199016127,1990,5,championship,24,10,2,0,1,19,20,4,8,7,19,22,4.4,4,3,2,12,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,4.800000000000001,0.0,55.0,57.0
Ipswich Town,West Ham,1-0,https://www.besoccer.com/match/ipswich-town-fc/west-ham-united/199016125,1990,5,championship,24,10,0,1,0,8,30,8,6,5,30,26,5.800000000000001,5,3,1,17,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0,7.0,0.0,61.0,68.0
Leicester,AFC Bournemouth,2-1,https://www.besoccer.com/match/leicester-city-fc/afc-bournemouth/199016124,1990,5,championship,24,10,0,2,1,22,18,4,6,9,20,29,5.4,3,3,4,12,14,0,0,0,0,0,0,0,0.0,0,0,0,0,0,4.4,0.0,58.0,53.0
Brighton & Hove Albion,Portsmouth,0-0,https://www.besoccer.com/match/brighton-amp-hov/portsmouth/199016126,1990,5,championship,24,10,1,0,0,13,23,7,2,10,28,29,0.8,5,0,4,12,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.6000000000000001,0.0,54.0,54.0
Plymouth Argyle,West Bromwich Albion,2-2,https://www.besoccer.com/match/plymouth-argyle/west-bromwich/199016122,1990,5,championship,24,10,1,2,2,10,27,8,3,8,29,27,2.1999999999999997,5,3,1,16,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.2,0.0,51.0,58.0
Stoke City,Newcastle,2-1,https://www.besoccer.com/match/stoke-city/newcastle-united-fc/199016120,1990,5,championship,24,10,0,2,1,23,14,2,8,9,17,34,1.7999999999999998,2,5,3,11,13,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.8000000000000007,0.0,54.0,65.0
Sunderland,Oxford United,1-0,https://www.besoccer.com/match/sunderland-afc/oxford-united/199016119,1990,5,championship,24,10,0,1,0,4,35,10,5,4,33,26,6.6000000000000005,6,3,1,21,12,0,0,0,0,0,0,0,0.0,0,0,0,0,0,7.4,0.0,58.0,58.0
Swindon Town,Blackburn Rovers,4-3,https://www.besoccer.com/match/swindon-town/blackburn-rovers-fc/199016118,1990,5,championship,24,10,0,4,3,9,29,8,5,5,32,22,4.6,5,2,1,20,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,7.0,0.0,57.0,56.0
Wolves,Hull City,1-2,https://www.besoccer.com/match/wolverhampton/hull-city/199016117,1990,5,championship,24,10,2,1,2,12,24,6,6,7,27,26,2.0,4,3,3,15,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0,4.200000000000001,0.0,57.0,50.0
Sheffield United,Leeds United,2-2,https://www.besoccer.com/match/sheffield-united/leeds-united-afc/199016121,1990,5,championship,24,10,1,2,2,1,39,11,6,2,32,20,3.5999999999999996,6,3,1,17,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0,4.8,0.0,55.0,59.0
Plymouth Argyle,Hull City,1-2,https://www.besoccer.com/match/plymouth-argyle/hull-city/199016129,1990,5,championship,24,10,2,1,2,10,27,8,3,8,29,27,2.1999999999999997,5,3,1,16,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.2,0.0,51.0,50.0
Leicester,West Ham,1-0,https://www.besoccer.com/match/leicester-city-fc/west-ham-united/199016136,1990,5,championship,24,10,0,1,0,22,18,4,6,9,20,29,5.4,3,3,4,12,14,0,0,0,0,0,0,0,0.0,0,0,0,0,0,4.4,0.0,58.0,68.0
Bradford City,West Bromwich Albion,2-0,https://www.besoccer.com/match/bradford-city/west-bromwich/199016139,1990,5,championship,24,10,0,2,0,19,20,4,8,7,19,22,4.4,4,3,2,12,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,4.800000000000001,0.0,55.0,58.0
Brighton & Hove Albion,Oxford United,0-1,https://www.besoccer.com/match/brighton-amp-hov/oxford-united/199016138,1990,5,championship,24,10,2,0,1,13,23,7,2,10,28,29,0.8,5,0,4,12,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.6000000000000001,0.0,54.0,58.0
Ipswich Town,Middlesbrough,3-0,https://www.besoccer.com/match/ipswich-town-fc/middlesbrough-fc/199016137,1990,5,championship,24,10,0,3,0,8,30,8,6,5,30,26,5.800000000000001,5,3,1,17,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0,7.0,0.0,61.0,57.0
Sunderland,Port Vale,2-2,https://www.besoccer.com/match/sunderland-afc/port-vale/199016132,1990,5,championship,24,10,1,2,2,4,35,10,5,4,33,26,6.6000000000000005,6,3,1,21,12,0,0,0,0,0,0,0,0.0,0,0,0,0,0,7.4,0.0,59.0,56.0
Oldham Athletic AFC,Portsmouth,3-3,https://www.besoccer.com/match/oldham-athletic-afc/portsmouth/199016135,1990,5,championship,24,10,1,3,3,5,31,8,7,4,25,20,5.0,6,4,0,18,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0,5.800000000000001,0.0,56.0,54.0
Sheffield United,Blackburn Rovers,1-2,https://www.besoccer.com/match/sheffield-united/blackburn-rovers-fc/199016134,1990,5,championship,24,10,2,1,2,1,39,11,6,2,32,20,3.5999999999999996,6,3,1,17,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0,4.8,0.0,55.0,56.0
