Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Roda JC,NAC Breda,2-0,https://www.besoccer.com/match/roda-jc/nac-breda/19959048,1995,21,eredivisie,18,34,0,2,0,2,42,12,6,1,38,14,6.2,8,2,0,22,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,9.0,0.0,76.0,73.0
Groningen,FC Volendam,2-2,https://www.besoccer.com/match/fc-groningen/fc-volendam/19959049,1995,21,eredivisie,18,34,1,2,2,9,24,6,6,8,28,33,4.8,3,4,3,17,13,10,24,5,9,7,23,29,4.6,2,3,5,8,19,3.8,3.4000000000000004,71.0,71.0
NEC Nijmegen,RKC Waalwijk,1-2,https://www.besoccer.com/match/nec/rkc-waalwijk/19959050,1995,21,eredivisie,18,34,2,1,2,13,21,5,6,10,32,39,3.2,3,3,3,16,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0,5.4,0.0,65.0,70.0
Sparta Rotterdam,Vitesse,1-1,https://www.besoccer.com/match/sparta-rotterdam/vitesse/19959051,1995,21,eredivisie,18,34,1,1,1,11,23,6,5,10,30,33,4.0,5,1,4,21,13,8,31,8,7,6,32,31,3.2,2,4,4,9,19,7.200000000000001,3.2,71.0,78.0
Utrecht,MVV Maastricht,7-2,https://www.besoccer.com/match/fc-utrecht/mvv/19959052,1995,22,eredivisie,18,34,0,7,2,16,20,5,5,10,22,36,0.8,3,5,2,14,12,13,23,6,5,10,26,36,1.0,3,2,5,10,18,4.0,1.7999999999999998,70.0,70.0
Dordrecht,Ajax,1-3,https://www.besoccer.com/match/fc-dordrecht/ajax/19959053,1995,22,eredivisie,18,34,2,1,3,18,6,0,6,15,15,46,0.0,0,4,6,5,14,1,51,15,6,0,56,17,7.0,5,5,0,21,10,0.2,6.2,61.0,91.0
Willem II,Feyenoord,1-2,https://www.besoccer.com/match/willem-ii/feyenoord/19959054,1995,22,eredivisie,18,34,2,1,2,7,33,9,6,6,29,23,5.4,7,1,2,20,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,8.4,0.0,73.0,83.0
Go Ahead Eagles,PSV,1-1,https://www.besoccer.com/match/go-ahead-eagles/psv/19959055,1995,22,eredivisie,18,34,1,1,1,17,9,1,6,12,15,47,0.6,1,4,4,10,20,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.4,0.0,65.0,85.0
Feyenoord,Go Ahead Eagles,0-0,https://www.besoccer.com/match/feyenoord/go-ahead-eagles/19959056,1995,22,eredivisie,18,34,1,0,0,5,36,11,3,5,40,32,6.6,8,0,2,24,14,0,0,0,0,0,0,0,0.0,0,0,0,0,0,8.4,0.0,83.0,65.0
Twente 1965,Roda JC,1-2,https://www.besoccer.com/match/fc-twente-1965/roda-jc/19959057,1995,22,eredivisie,18,34,2,1,2,4,40,11,7,2,48,30,5.200000000000001,5,5,0,27,15,2,46,13,7,1,41,15,6.2,4,5,1,17,11,4.6,3.0,78.0,77.0
Groningen,Utrecht,1-1,https://www.besoccer.com/match/fc-groningen/fc-utrecht/19959058,1995,22,eredivisie,18,34,1,1,1,11,25,6,7,8,30,35,4.2,3,5,3,19,15,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.6000000000000005,0.0,71.0,70.0
RKC Waalwijk,Heerenveen,1-1,https://www.besoccer.com/match/rkc-waalwijk/heerenveen/19959059,1995,22,eredivisie,18,34,1,1,1,9,26,7,5,10,31,38,7.800000000000001,5,4,2,19,14,6,33,10,3,8,35,37,3.2,2,2,5,13,20,8.2,3.0,70.0,70.0
PSV,NEC Nijmegen,3-0,https://www.besoccer.com/match/psv/nec/19959060,1995,22,eredivisie,18,34,0,3,0,3,41,12,5,4,53,25,8.4,9,1,1,39,11,15,21,5,6,11,33,41,2.0,2,3,7,16,28,8.2,2.2,85.0,65.0
Roda JC,Dordrecht,2-0,https://www.besoccer.com/match/roda-jc/fc-dordrecht/19959061,1995,23,eredivisie,18,34,0,2,0,2,49,14,7,1,43,16,7.200000000000001,9,2,0,24,4,18,6,0,6,16,16,49,0.0,0,2,9,10,32,9.0,0.0,77.0,61.0
NAC Breda,MVV Maastricht,2-1,https://www.besoccer.com/match/nac-breda/mvv/19959062,1995,23,eredivisie,18,34,0,2,1,15,22,5,7,9,31,35,3.0000000000000004,3,4,2,15,10,14,23,6,5,11,28,43,0.6,3,2,6,12,25,6.2,1.2000000000000002,73.0,69.0
Twente 1965,Willem II,0-3,https://www.besoccer.com/match/fc-twente-1965/willem-ii/19959063,1995,23,eredivisie,18,34,2,0,3,4,40,11,7,3,49,32,3.5999999999999996,5,5,1,28,17,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2.8,0.0,78.0,72.0
Vitesse,Go Ahead Eagles,5-0,https://www.besoccer.com/match/vitesse/go-ahead-eagles/19959064,1995,23,eredivisie,18,34,0,5,0,8,32,8,8,6,33,32,3.4000000000000004,6,3,2,23,12,17,11,1,8,12,16,48,2.0,0,3,8,5,27,5.4,1.6,78.0,65.0
Feyenoord,Groningen,4-2,https://www.besoccer.com/match/feyenoord/fc-groningen/19959065,1995,23,eredivisie,18,34,0,4,2,5,40,12,4,5,42,33,5.800000000000001,8,1,2,24,14,10,26,6,8,8,31,36,4.0,3,2,5,11,20,7.0,6.0,83.0,71.0
NAC Breda,PSV,1-2,https://www.besoccer.com/match/nac-breda/psv/19959066,1995,23,eredivisie,18,34,2,1,2,15,22,5,7,9,31,35,3.0000000000000004,3,4,2,15,10,3,45,13,6,4,57,26,7.4,3,5,3,15,15,6.2,4.0,73.0,85.0
FC Volendam,Dordrecht,1-0,https://www.besoccer.com/match/fc-volendam/fc-dordrecht/19959067,1995,23,eredivisie,18,34,0,1,0,11,25,5,10,7,25,31,3.6000000000000005,3,6,2,15,10,18,6,0,6,16,16,49,0.0,0,2,9,10,32,5.800000000000001,0.0,71.0,61.0
RKC Waalwijk,Vitesse,0-0,https://www.besoccer.com/match/rkc-waalwijk/vitesse/19959068,1995,23,eredivisie,18,34,1,0,0,9,27,7,6,10,32,39,6.4,5,5,2,20,15,0,0,0,0,0,0,0,0.0,0,0,0,0,0,6.6000000000000005,0.0,70.0,78.0
Willem II,Heerenveen,3-1,https://www.besoccer.com/match/willem-ii/heerenveen/19959069,1995,23,eredivisie,18,34,0,3,1,7,33,9,6,7,30,25,3.5999999999999996,7,1,3,21,10,6,34,10,4,8,36,38,2.8000000000000003,2,3,5,14,21,6.0,3.0,73.0,70.0
Go Ahead Eagles,Twente 1965,0-2,https://www.besoccer.com/match/go-ahead-eagles/fc-twente-1965/19959070,1995,24,eredivisie,18,34,2,0,2,17,11,1,8,13,16,53,1.4,1,5,4,11,21,5,40,11,7,4,49,35,2.0,6,2,2,21,15,1.2,6.0,65.0,77.0
Willem II,RKC Waalwijk,1-0,https://www.besoccer.com/match/willem-ii/rkc-waalwijk/19959071,1995,24,eredivisie,18,34,0,1,0,6,39,11,6,7,36,26,6.4,8,1,3,24,11,10,28,7,7,10,32,39,5.4,2,1,8,12,24,6.6,3.2,73.0,70.0
MVV Maastricht,FC Volendam,1-1,https://www.besoccer.com/match/mvv/fc-volendam/19959072,1995,24,eredivisie,18,34,1,1,1,15,23,6,5,12,29,45,0.4,3,3,5,16,18,9,28,6,10,7,26,31,5.0,2,4,5,10,21,1.8,3.0,69.0,71.0
Heerenveen,PSV,1-2,https://www.besoccer.com/match/heerenveen/psv/19959073,1995,24,eredivisie,18,34,2,1,2,8,34,10,4,9,37,41,1.4000000000000001,8,1,3,22,17,3,48,14,6,4,59,27,7.800000000000001,4,5,3,17,16,6.0,5.8,70.0,85.0
NEC Nijmegen,Vitesse,0-1,https://www.besoccer.com/match/nec/vitesse/19959074,1995,24,eredivisie,18,34,2,0,1,16,21,5,6,12,33,44,1.0,3,3,4,17,13,7,36,9,9,6,38,32,5.200000000000001,2,6,4,10,20,3.4000000000000004,2.4000000000000004,65.0,78.0
Groningen,Twente 1965,1-2,https://www.besoccer.com/match/fc-groningen/fc-twente-1965/19959075,1995,24,eredivisie,18,34,2,1,2,11,26,6,8,9,33,40,2.8,3,6,3,20,16,5,40,11,7,4,49,35,2.0,6,2,2,21,15,3.4000000000000004,6.0,71.0,77.0
Sparta Rotterdam,Roda JC,0-0,https://www.besoccer.com/match/sparta-rotterdam/roda-jc/19959076,1995,24,eredivisie,18,34,1,0,0,13,24,6,6,11,31,38,3.0,5,2,4,22,14,2,52,15,7,1,45,16,8.2,5,5,1,19,12,5.800000000000001,4.8,71.0,77.0
Dordrecht,NAC Breda,2-5,https://www.besoccer.com/match/fc-dordrecht/nac-breda/19959077,1995,24,eredivisie,18,34,2,2,5,18,6,0,6,18,16,52,0.0,0,4,7,6,17,12,25,6,7,10,34,38,3.6000000000000005,2,3,7,16,25,0.0,0.6,61.0,73.0
Go Ahead Eagles,Ajax,1-2,https://www.besoccer.com/match/go-ahead-eagles/ajax/19959078,1995,24,eredivisie,18,34,2,1,2,17,11,1,8,13,16,53,1.4,1,5,4,11,21,1,54,16,6,0,59,18,7.4,6,5,0,24,11,1.2,7.4,65.0,91.0
Utrecht,Feyenoord,0-0,https://www.besoccer.com/match/fc-utrecht/feyenoord/19959079,1995,25,eredivisie,18,34,1,0,0,14,24,6,6,10,30,39,3.6000000000000005,4,5,2,21,14,5,43,13,4,5,46,35,6.8,4,3,3,18,19,5.8,3.6,70.0,83.0
PSV,Willem II,3-2,https://www.besoccer.com/match/psv/willem-ii/19959080,1995,25,eredivisie,18,34,0,3,2,3,51,15,6,4,61,28,8.2,10,1,1,42,11,6,42,12,6,7,37,26,7.4,3,5,4,12,15,8.600000000000001,5.0,85.0,73.0
NAC Breda,FC Volendam,0-1,https://www.besoccer.com/match/nac-breda/fc-volendam/19959081,1995,25,eredivisie,18,34,2,0,1,10,28,7,7,10,39,40,5.4,4,4,3,18,13,9,29,6,11,7,27,32,4.4,2,5,5,11,22,4.800000000000001,3.0,73.0,71.0
Dordrecht,Sparta Rotterdam,3-1,https://www.besoccer.com/match/fc-dordrecht/sparta-rotterdam/19959082,1995,25,eredivisie,18,34,0,3,1,18,6,0,6,19,18,57,0.0,0,4,8,8,22,13,25,6,7,11,31,38,2.8,1,4,7,9,24,0.0,1.4,61.0,71.0
Vitesse,Heerenveen,3-1,https://www.besoccer.com/match/vitesse/heerenveen/19959083,1995,25,eredivisie,18,34,0,3,1,7,39,10,9,6,39,32,6.6,7,3,2,28,12,8,34,10,4,10,38,43,0.6,2,3,6,15,24,6.4,1.8,78.0,70.0
Twente 1965,Utrecht,2-1,https://www.besoccer.com/match/fc-twente-1965/fc-utrecht/19959084,1995,25,eredivisie,18,34,0,2,1,4,46,13,7,4,53,36,5.6000000000000005,5,5,2,28,20,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.6,0.0,78.0,71.0
Roda JC,Go Ahead Eagles,3-2,https://www.besoccer.com/match/roda-jc/go-ahead-eagles/19959085,1995,25,eredivisie,18,34,0,3,2,2,53,15,8,1,45,16,6.6000000000000005,10,2,0,26,4,17,11,1,8,15,17,57,0.6000000000000001,0,3,9,5,32,9.0,1.2000000000000002,77.0,65.0
RKC Waalwijk,Groningen,3-0,https://www.besoccer.com/match/rkc-waalwijk/fc-groningen/19959086,1995,25,eredivisie,18,34,0,3,0,11,28,7,7,11,32,40,3.2,5,6,2,20,15,12,26,6,8,10,34,42,1.6,3,2,6,13,24,5.4,4.200000000000001,70.0,71.0
Ajax,NEC Nijmegen,5-1,https://www.besoccer.com/match/ajax/nec/19959087,1995,25,eredivisie,18,34,0,5,1,1,57,17,6,0,61,19,7.800000000000001,10,1,0,35,7,16,21,5,6,13,33,45,0.6000000000000001,2,3,8,16,31,7.0,1.6,91.0,64.0
Feyenoord,MVV Maastricht,6-1,https://www.besoccer.com/match/feyenoord/mvv/19959088,1995,26,eredivisie,18,34,0,6,1,5,44,13,5,5,46,35,5.800000000000001,9,1,2,28,16,0,0,0,0,0,0,0,0.0,0,0,0,0,0,7.4,0.0,83.0,69.0
Ajax,Sparta Rotterdam,8-0,https://www.besoccer.com/match/ajax/sparta-rotterdam/19959089,1995,26,eredivisie,18,34,0,8,0,1,60,18,6,0,66,20,8.2,11,1,0,40,8,13,25,6,7,12,32,41,1.6,1,4,8,10,27,7.4,1.0,91.0,70.0
Dordrecht,Willem II,3-0,https://www.besoccer.com/match/fc-dordrecht/willem-ii/19959090,1995,26,eredivisie,18,34,0,3,0,18,9,1,6,19,21,58,3.0,1,4,8,11,23,6,42,12,6,8,39,29,5.4,3,5,5,14,18,3.0,3.6000000000000005,61.0,73.0
MVV Maastricht,Heerenveen,1-0,https://www.besoccer.com/match/mvv/heerenveen/19959091,1995,26,eredivisie,18,34,0,1,0,15,24,6,6,12,30,46,1.2,3,4,5,17,19,8,34,10,4,11,39,46,0.4,2,3,7,16,27,2.2,0.8,69.0,70.0
NAC Breda,Groningen,1-3,https://www.besoccer.com/match/nac-breda/fc-groningen/19959092,1995,26,eredivisie,18,34,2,1,3,11,28,7,7,11,39,41,3.6000000000000005,4,4,4,18,14,12,26,6,8,11,34,45,0.6000000000000001,3,2,7,13,27,3.2,2.4,73.0,71.0
Twente 1965,Ajax,0-1,https://www.besoccer.com/match/fc-twente-1965/ajax/19959093,1995,26,eredivisie,18,34,2,0,1,4,49,14,7,4,55,37,7.2,6,5,2,30,21,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.6,0.0,78.0,91.0
Feyenoord,Roda JC,1-2,https://www.besoccer.com/match/feyenoord/roda-jc/19959094,1995,26,eredivisie,18,34,2,1,2,5,44,13,5,5,46,35,5.800000000000001,9,1,2,28,16,2,56,16,8,1,48,18,7.4,5,6,1,19,12,7.4,4.2,83.0,77.0
Utrecht,Go Ahead Eagles,2-2,https://www.besoccer.com/match/fc-utrecht/go-ahead-eagles/19959095,1995,26,eredivisie,18,34,1,2,2,14,25,6,7,11,31,41,2.6000000000000005,4,6,2,21,14,0,0,0,0,0,0,0,0.0,0,0,0,0,0,5.0,0.0,70.0,65.0
Go Ahead Eagles,Dordrecht,1-3,https://www.besoccer.com/match/go-ahead-eagles/fc-dordrecht/19959096,1995,26,eredivisie,18,34,2,1,3,17,11,1,8,16,19,60,0.2,1,5,6,12,25,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.6,0.0,65.0,62.0
Willem II,Vitesse,1-1,https://www.besoccer.com/match/willem-ii/vitesse/19959097,1995,27,eredivisie,18,34,1,1,1,6,42,12,6,9,39,32,3.6,9,1,3,25,11,7,42,11,9,6,42,33,7.4,3,6,4,11,20,7.200000000000001,4.4,73.0,78.0
MVV Maastricht,Twente 1965,0-1,https://www.besoccer.com/match/mvv/fc-twente-1965/19959098,1995,27,eredivisie,18,34,2,0,1,13,27,7,6,13,32,52,3.6,4,4,5,18,19,4,49,14,7,5,55,38,5.4,8,2,2,25,16,4.4,8.4,69.0,78.0
Groningen,PSV,3-2,https://www.besoccer.com/match/fc-groningen/psv/19959099,1995,27,eredivisie,18,34,0,3,2,11,29,7,8,11,37,46,3.2,3,6,4,21,18,3,54,16,6,4,64,30,8.600000000000001,5,5,3,19,17,2.0,7.200000000000001,71.0,85.0
FC Volendam,Feyenoord,0-3,https://www.besoccer.com/match/fc-volendam/feyenoord/19959100,1995,27,eredivisie,18,34,2,0,3,9,32,7,11,7,28,32,6.2,4,6,2,16,10,5,47,14,5,6,53,38,4.4,4,4,3,18,19,7.0,3.4000000000000004,71.0,83.0
Utrecht,RKC Waalwijk,0-0,https://www.besoccer.com/match/fc-utrecht/rkc-waalwijk/19959101,1995,27,eredivisie,18,34,1,0,0,14,26,6,8,11,33,43,2.6,4,7,2,23,16,10,31,8,7,11,35,40,4.6,2,1,9,12,25,4.2,2.4000000000000004,70.0,70.0
NEC Nijmegen,Roda JC,3-1,https://www.besoccer.com/match/nec/roda-jc/19959102,1995,27,eredivisie,18,34,0,3,1,16,21,5,6,14,34,50,0.2,3,3,5,17,14,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.9999999999999998,0.0,64.0,77.0
Heerenveen,Ajax,3-3,https://www.besoccer.com/match/heerenveen/ajax/19959103,1995,27,eredivisie,18,34,1,3,3,8,34,10,4,12,39,47,0.2,8,1,4,23,19,1,66,20,6,0,75,20,9.0,8,5,0,27,12,3.6,8.600000000000001,69.0,91.0
Sparta Rotterdam,NAC Breda,1-2,https://www.besoccer.com/match/sparta-rotterdam/nac-breda/19959104,1995,27,eredivisie,18,34,2,1,2,15,25,6,7,13,32,49,1.0,5,3,4,22,14,12,28,7,7,12,40,44,2.4,3,3,7,21,27,4.8,3.4,70.0,72.0
Roda JC,Heerenveen,1-0,https://www.besoccer.com/match/roda-jc/heerenveen/19959105,1995,27,eredivisie,18,34,0,1,0,2,59,17,8,1,50,19,7.800000000000001,11,2,0,29,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,9.0,0.0,77.0,70.0
Dordrecht,NEC Nijmegen,1-0,https://www.besoccer.com/match/fc-dordrecht/nec/19959106,1995,28,eredivisie,18,34,0,1,0,17,15,3,6,19,27,59,7.2,2,4,8,14,23,0,0,0,0,0,0,0,0.0,0,0,0,0,0,5.4,0.0,62.0,65.0
Twente 1965,FC Volendam,2-0,https://www.besoccer.com/match/fc-twente-1965/fc-volendam/19959107,1995,28,eredivisie,18,34,0,2,0,4,52,15,7,5,56,38,6.6,6,5,3,30,22,11,32,7,11,8,28,35,4.4,3,5,5,12,22,2.6000000000000005,5.0,78.0,71.0
RKC Waalwijk,MVV Maastricht,1-1,https://www.besoccer.com/match/rkc-waalwijk/mvv/19959108,1995,28,eredivisie,18,34,1,1,1,10,32,8,8,11,35,40,4.0,6,6,2,23,15,13,27,7,6,14,32,53,2.8000000000000003,3,2,8,14,33,6.2,0.0,70.0,69.0
Vitesse,Groningen,0-0,https://www.besoccer.com/match/vitesse/fc-groningen/19959109,1995,28,eredivisie,18,34,1,0,0,7,43,11,10,6,43,34,6.2,8,3,2,31,13,9,32,8,8,11,40,48,5.4,4,2,7,16,28,7.4,4.2,78.0,71.0
NAC Breda,Feyenoord,1-2,https://www.besoccer.com/match/nac-breda/feyenoord/19959110,1995,28,eredivisie,18,34,2,1,2,12,31,8,7,12,42,45,4.2,4,4,5,19,17,5,50,15,5,6,56,38,5.8,5,4,3,21,19,1.8000000000000003,5.6,73.0,83.0
Ajax,Willem II,7-0,https://www.besoccer.com/match/ajax/willem-ii/19959111,1995,28,eredivisie,18,34,0,7,0,1,67,20,7,0,78,23,7.0,12,1,0,48,8,6,43,12,7,9,40,33,2.8000000000000003,3,5,6,14,21,7.800000000000001,2.4,92.0,73.0
PSV,Utrecht,4-0,https://www.besoccer.com/match/psv/fc-utrecht/19959112,1995,28,eredivisie,18,34,0,4,0,3,54,16,6,5,66,33,6.0,11,1,1,45,13,14,27,6,9,11,33,43,2.4000000000000004,2,1,9,10,27,9.0,0.8,85.0,70.0
Sparta Rotterdam,Go Ahead Eagles,1-2,https://www.besoccer.com/match/sparta-rotterdam/go-ahead-eagles/19959113,1995,28,eredivisie,18,34,2,1,2,15,25,6,7,14,33,51,0.6000000000000001,5,3,5,23,16,18,12,1,9,17,22,65,0.8,0,4,10,9,37,3.2,1.4,70.0,65.0
NEC Nijmegen,Feyenoord,0-1,https://www.besoccer.com/match/nec/feyenoord/19959114,1995,28,eredivisie,18,34,2,0,1,16,24,6,6,14,37,51,3.0,4,3,5,20,15,5,50,15,5,6,56,38,5.8,5,4,3,21,19,4.2,5.6,65.0,83.0
MVV Maastricht,PSV,2-3,https://www.besoccer.com/match/mvv/psv/19959115,1995,29,eredivisie,18,34,2,2,3,13,28,7,7,14,33,54,3.0,4,4,6,18,20,3,57,17,6,5,70,33,6.6,5,5,4,21,20,3.2,5.2,69.0,85.0
Go Ahead Eagles,NAC Breda,5-1,https://www.besoccer.com/match/go-ahead-eagles/nac-breda/19959116,1995,29,eredivisie,18,34,0,5,1,18,15,2,9,17,24,66,3.6,1,5,7,13,28,12,31,8,7,13,43,47,3.0000000000000004,4,3,7,23,28,0.4,5.6000000000000005,65.0,73.0
Groningen,Ajax,2-4,https://www.besoccer.com/match/fc-groningen/ajax/19959117,1995,29,eredivisie,18,34,2,2,4,10,33,8,9,11,40,48,5.2,4,6,4,24,20,1,70,21,7,0,85,23,7.4,8,6,0,30,15,4.2,7.0,71.0,92.0
Heerenveen,Dordrecht,1-1,https://www.besoccer.com/match/heerenveen/fc-dordrecht/19959118,1995,29,eredivisie,18,34,1,1,1,8,35,10,5,13,42,51,0.8,8,2,4,26,22,17,18,4,6,19,28,59,8.4,1,2,11,13,36,2.8000000000000003,3.0,70.0,62.0
Willem II,Roda JC,0-0,https://www.besoccer.com/match/willem-ii/roda-jc/19959119,1995,29,eredivisie,18,34,1,0,0,7,43,12,7,10,40,40,1.4000000000000001,9,2,3,26,12,2,62,18,8,2,52,22,6.2,6,6,2,22,16,5.800000000000001,4.4,73.0,77.0
FC Volendam,RKC Waalwijk,0-2,https://www.besoccer.com/match/fc-volendam/rkc-waalwijk/19959120,1995,29,eredivisie,18,34,2,0,2,11,32,7,11,9,28,37,2.8,4,6,3,16,13,9,33,8,9,11,36,41,3.8,2,2,9,12,25,4.800000000000001,2.8,71.0,70.0
Utrecht,Vitesse,1-4,https://www.besoccer.com/match/fc-utrecht/vitesse/19959121,1995,29,eredivisie,18,34,2,1,4,14,27,6,9,12,33,47,1.6,4,8,2,23,16,6,44,11,11,6,43,34,5.0,3,7,4,12,21,3.8,4.4,70.0,78.0
Feyenoord,Twente 1965,0-3,https://www.besoccer.com/match/feyenoord/fc-twente-1965/19959122,1995,29,eredivisie,18,34,2,0,3,4,56,17,5,6,59,39,7.800000000000001,10,1,3,35,19,5,55,16,7,5,58,38,7.200000000000001,9,2,2,26,16,5.2,9.0,83.0,78.0
NEC Nijmegen,Sparta Rotterdam,1-1,https://www.besoccer.com/match/nec/sparta-rotterdam/19959123,1995,29,eredivisie,18,34,1,1,1,16,24,6,6,16,37,53,1.7999999999999998,4,3,6,20,16,15,25,6,7,15,34,53,0.2,1,4,9,10,35,3.0000000000000004,0.6000000000000001,65.0,70.0
Go Ahead Eagles,NEC Nijmegen,3-2,https://www.besoccer.com/match/go-ahead-eagles/nec/19959124,1995,30,eredivisie,18,34,0,3,2,18,18,3,9,17,29,67,5.800000000000001,2,5,7,18,29,16,25,6,7,16,38,54,2.2,2,3,10,17,37,3.2,0.6000000000000001,65.0,65.0
FC Volendam,Utrecht,0-1,https://www.besoccer.com/match/fc-volendam/fc-utrecht/19959125,1995,30,eredivisie,18,34,2,0,1,11,32,7,11,10,28,39,1.4000000000000001,4,6,4,16,15,14,27,6,9,13,34,51,1.0,2,1,10,10,31,2.8,0.6,70.0,70.0
NAC Breda,Twente 1965,2-1,https://www.besoccer.com/match/nac-breda/fc-twente-1965/19959126,1995,30,eredivisie,18,34,0,2,1,12,31,8,7,14,44,52,1.7999999999999998,4,4,6,20,19,4,58,17,7,5,61,38,7.800000000000001,10,2,2,29,16,0.6000000000000001,9.0,72.0,78.0
Roda JC,Groningen,2-1,https://www.besoccer.com/match/roda-jc/fc-groningen/19959127,1995,30,eredivisie,18,34,0,2,1,2,63,18,9,2,52,22,5.200000000000001,12,2,0,30,6,10,33,8,9,12,42,52,3.8,4,3,7,16,28,9.0,4.0,77.0,71.0
PSV,FC Volendam,1-1,https://www.besoccer.com/match/psv/fc-volendam/19959128,1995,30,eredivisie,18,34,1,1,1,3,60,18,6,5,73,35,7.200000000000001,12,1,1,49,13,0,0,0,0,0,0,0,0.0,0,0,0,0,0,9.0,0.0,85.0,70.0
RKC Waalwijk,Feyenoord,2-1,https://www.besoccer.com/match/rkc-waalwijk/feyenoord/19959129,1995,30,eredivisie,18,34,0,2,1,9,36,9,9,11,38,41,5.6000000000000005,6,7,2,24,16,5,56,17,5,7,59,42,5.4,7,4,3,24,20,5.0,8.2,71.0,83.0
Sparta Rotterdam,Heerenveen,2-0,https://www.besoccer.com/match/sparta-rotterdam/heerenveen/19959130,1995,30,eredivisie,18,34,0,2,0,15,26,6,8,15,35,54,1.0,5,3,6,24,18,8,36,10,6,13,43,52,1.6,2,3,9,16,29,1.6,0.2,70.0,69.0
Vitesse,MVV Maastricht,2-1,https://www.besoccer.com/match/vitesse/mvv/19959131,1995,30,eredivisie,18,34,0,2,1,6,47,12,11,6,47,35,6.2,8,4,2,31,13,0,0,0,0,0,0,0,0.0,0,0,0,0,0,6.4,0.0,78.0,69.0
MVV Maastricht,Ajax,0-3,https://www.besoccer.com/match/mvv/ajax/19959132,1995,30,eredivisie,18,34,2,0,3,13,28,7,7,15,35,57,2.0,4,4,7,20,23,1,73,22,7,0,89,25,7.800000000000001,9,6,0,34,17,2.1999999999999997,7.4,69.0,92.0
Willem II,Sparta Rotterdam,1-0,https://www.besoccer.com/match/willem-ii/sparta-rotterdam/19959133,1995,31,eredivisie,18,34,0,1,0,7,44,12,8,10,40,40,1.6,9,3,3,26,12,14,29,7,8,15,37,54,3.8,1,5,9,11,36,4.8,1.2,73.0,70.0
Groningen,Dordrecht,2-2,https://www.besoccer.com/match/fc-groningen/fc-dordrecht/19959134,1995,31,eredivisie,18,34,1,2,2,11,33,8,9,13,43,54,2.4000000000000004,4,6,5,26,24,18,19,4,7,19,29,60,7.0,1,3,11,14,37,3.0000000000000004,3.4000000000000004,71.0,63.0
Heerenveen,Go Ahead Eagles,0-1,https://www.besoccer.com/match/heerenveen/go-ahead-eagles/19959135,1995,31,eredivisie,18,34,2,0,1,9,36,10,6,14,43,54,1.2000000000000002,8,3,4,27,23,17,21,4,9,17,32,69,7.4,1,4,10,11,38,2.4000000000000004,4.0,69.0,65.0
Feyenoord,PSV,3-2,https://www.besoccer.com/match/feyenoord/psv/19959136,1995,31,eredivisie,18,34,0,3,2,5,56,17,5,8,60,44,3.6,10,1,4,35,22,3,61,18,7,5,74,36,5.800000000000001,6,5,4,24,22,3.2,6.2,83.0,85.0
FC Volendam,Vitesse,3-2,https://www.besoccer.com/match/fc-volendam/vitesse/19959137,1995,31,eredivisie,18,34,0,3,2,12,33,7,12,11,29,41,1.0,4,6,5,16,16,6,50,13,11,6,49,36,7.0,4,7,4,16,22,1.4000000000000001,6.2,70.0,79.0
Utrecht,Roda JC,2-4,https://www.besoccer.com/match/fc-utrecht/roda-jc/19959138,1995,31,eredivisie,18,34,2,2,4,13,30,7,9,13,35,51,3.6,4,8,3,24,20,2,66,19,9,2,54,23,6.2,6,7,2,22,16,2.4000000000000004,3.8,70.0,77.0
NEC Nijmegen,NAC Breda,0-1,https://www.besoccer.com/match/nec/nac-breda/19959139,1995,31,eredivisie,18,34,2,0,1,16,25,6,7,17,40,57,1.4000000000000001,4,4,6,21,17,10,34,9,7,14,46,53,4.2,4,3,8,24,33,2.8,4.2,64.0,72.0
Twente 1965,RKC Waalwijk,1-1,https://www.besoccer.com/match/fc-twente-1965/rkc-waalwijk/19959140,1995,31,eredivisie,18,34,1,1,1,4,58,17,7,6,62,40,5.4,7,5,3,32,22,8,39,10,9,11,40,42,7.0,3,2,9,14,25,4.8,5.0,78.0,71.0
