Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Hamburger SV,Bayern München,1-1,https://www.besoccer.com/match/hamburger-sv/bayern-munchen/20125709,2012,20,bundesliga,18,34,1,1,1,10,22,5,7,7,24,33,4.6,2,4,4,14,17,1,40,13,1,5,46,13,6.6,5,1,3,14,10,4.0,3.6000000000000005,81.0,93.0
SC Freiburg,Werder Bremen,2-2,https://www.besoccer.com/match/sc-freiburg/werder-bremen/20125711,2012,20,bundesliga,18,34,1,2,2,17,16,4,4,11,23,42,2.6000000000000005,3,2,5,12,14,5,31,9,4,6,31,32,3.0,2,3,5,10,22,4.0,1.6,71.0,83.0
Kaiserslautern,Köln,0-1,https://www.besoccer.com/match/kaiserslautern/1-fc-koln/20125712,2012,20,bundesliga,18,34,2,0,1,16,18,3,9,7,15,23,3.0,2,4,3,7,11,12,21,6,3,10,28,40,1.4000000000000001,2,1,6,13,26,3.0,0.6,74.0,73.0
Wolfsburg,SC Freiburg,3-2,https://www.besoccer.com/match/wolfsburg/sc-freiburg/20125722,2012,21,bundesliga,18,34,0,3,2,9,24,7,3,10,24,36,4.0,6,2,2,15,9,17,17,4,5,11,25,44,2.8,1,2,6,11,28,6.2,1.8000000000000003,78.0,71.0
B. Dortmund,B. Leverkusen,1-0,https://www.besoccer.com/match/borussia-dortmund/bayer-leverkusen/20125716,2012,21,bundesliga,18,34,0,1,0,1,43,13,4,3,45,14,8.600000000000001,7,1,1,26,6,6,31,8,7,5,28,27,3.8,4,4,2,14,12,7.4,4.2,86.0,84.0
Bayern München,Kaiserslautern,2-0,https://www.besoccer.com/match/bayern-munchen/kaiserslautern/20125717,2012,21,bundesliga,18,34,0,2,0,2,41,13,2,5,47,14,5.200000000000001,8,0,2,32,3,16,18,3,9,8,15,24,2.0,1,5,4,8,12,7.800000000000001,2.4000000000000004,94.0,74.0
Werder Bremen,Hoffenheim,1-1,https://www.besoccer.com/match/werder-bremen/tsg-1899-hoffenheim/20125718,2012,21,bundesliga,18,34,1,1,1,5,32,9,5,6,33,34,3.0,7,1,1,21,10,10,24,6,6,8,22,24,2.6,3,0,7,11,16,6.4,2.4000000000000004,83.0,71.0
Mainz 05,Hannover 96,1-1,https://www.besoccer.com/match/mainz-amat/hannover-96/20125719,2012,21,bundesliga,18,34,1,1,1,13,22,5,7,8,28,34,3.6000000000000005,4,1,5,15,18,7,30,7,9,4,22,24,6.6000000000000005,2,4,4,7,14,6.8,4.8,76.0,77.0
Stuttgart,Hertha BSC,5-0,https://www.besoccer.com/match/stuttgart/hertha-bsc/20125720,2012,21,bundesliga,18,34,0,5,0,12,23,6,5,9,26,28,1.0,4,2,4,15,12,15,20,4,8,8,25,31,0.4,2,5,3,13,18,2.0,2.4000000000000004,81.0,74.0
B. Mönchengladbach,Schalke 04,3-0,https://www.besoccer.com/match/borussia-monchengla/schalke-04/20125723,2012,21,bundesliga,18,34,0,3,0,4,40,12,4,4,31,12,6.4,7,3,0,21,7,3,41,13,2,5,46,25,7.0,5,1,3,16,14,7.800000000000001,6.4,76.0,87.0
FC Augsburg,Nürnberg,0-0,https://www.besoccer.com/match/fc-augsburg/fc-nurnberg/20125724,2012,21,bundesliga,18,34,1,0,0,18,17,3,8,9,19,33,2.8,2,4,3,10,13,14,21,6,3,11,19,31,3.0,3,0,7,7,17,5.4,2.4000000000000004,62.0,73.0
Köln,Hamburger SV,0-1,https://www.besoccer.com/match/1-fc-koln/hamburger-sv/20125721,2012,21,bundesliga,18,34,2,0,1,8,24,7,3,10,29,40,3.6,4,2,4,15,14,11,23,5,8,7,25,34,4.0,3,3,3,10,16,3.4000000000000004,5.4,73.0,81.0
Hoffenheim,Mainz 05,1-1,https://www.besoccer.com/match/tsg-1899-hoffenheim/mainz-amat/20125732,2012,22,bundesliga,18,34,1,1,1,11,25,6,7,8,23,25,2.4000000000000004,3,6,1,11,8,13,23,5,8,8,29,35,3.5999999999999996,1,6,3,13,16,3.0,1.6,71.0,76.0
B. Leverkusen,FC Augsburg,4-1,https://www.besoccer.com/match/bayer-leverkusen/fc-augsburg/20125725,2012,22,bundesliga,18,34,0,4,1,6,31,8,7,6,28,28,2.6000000000000005,4,3,3,14,15,17,18,3,9,9,19,33,2.6,1,4,6,9,20,4.800000000000001,1.6,84.0,62.0
Hamburger SV,Werder Bremen,1-3,https://www.besoccer.com/match/hamburger-sv/werder-bremen/20125727,2012,22,bundesliga,18,34,2,1,3,9,26,6,8,7,26,34,5.8,2,5,4,15,18,5,33,9,6,6,34,35,2.8,2,4,5,12,24,3.4000000000000004,1.8,81.0,83.0
Nürnberg,Köln,2-1,https://www.besoccer.com/match/fc-nurnberg/1-fc-koln/20125729,2012,22,bundesliga,18,34,0,2,1,14,22,6,4,11,19,31,2.8000000000000003,3,3,4,12,14,12,24,7,3,11,29,41,2.4000000000000004,3,1,6,14,26,3.6000000000000005,3.4,73.0,73.0
Kaiserslautern,B. Mönchengladbach,1-2,https://www.besoccer.com/match/kaiserslautern/borussia-monchengla/20125731,2012,22,bundesliga,18,34,2,1,2,16,18,3,9,9,15,26,1.2000000000000002,2,4,4,7,12,3,43,13,4,4,34,12,7.4,5,1,4,10,5,1.8,5.200000000000001,74.0,76.0
Hertha BSC,B. Dortmund,0-1,https://www.besoccer.com/match/hertha-bsc/borussia-dortmund/20125733,2012,22,bundesliga,18,34,2,0,1,15,20,4,8,9,25,36,0.2,2,3,5,12,13,1,46,14,4,3,46,14,9.0,6,3,2,19,8,0.4,8.2,74.0,86.0
SC Freiburg,Bayern München,0-0,https://www.besoccer.com/match/sc-freiburg/bayern-munchen/20125730,2012,22,bundesliga,18,34,1,0,0,18,17,4,5,12,27,47,2.0,3,3,5,14,16,2,44,14,2,5,49,14,6.2,5,2,3,15,11,4.0,3.4,71.0,94.0
Schalke 04,Wolfsburg,4-0,https://www.besoccer.com/match/schalke-04/wolfsburg/20125726,2012,22,bundesliga,18,34,0,4,0,4,41,13,2,6,46,28,4.4,8,1,2,30,11,8,27,8,3,10,27,38,5.6000000000000005,1,1,8,9,27,7.0,0.2,87.0,78.0
Hannover 96,Stuttgart,4-2,https://www.besoccer.com/match/hannover-96/stuttgart/20125728,2012,22,bundesliga,18,34,0,4,2,7,31,7,10,4,23,25,5.800000000000001,5,5,0,15,10,10,26,7,5,9,31,28,3.8,2,3,5,11,16,5.4,1.0,77.0,81.0
B. Mönchengladbach,Hamburger SV,1-1,https://www.besoccer.com/match/borussia-monchengla/hamburger-sv/20125741,2012,23,bundesliga,18,34,1,1,1,2,46,14,4,4,36,13,7.800000000000001,8,3,0,24,7,11,26,6,8,8,27,37,4.200000000000001,4,3,3,11,16,8.2,6.6000000000000005,77.0,81.0
Mainz 05,Kaiserslautern,4-0,https://www.besoccer.com/match/mainz-amat/kaiserslautern/20125737,2012,23,bundesliga,18,34,0,4,0,14,24,5,9,8,30,36,3.6000000000000005,4,2,5,16,19,16,18,3,9,10,16,28,0.6000000000000001,1,5,5,8,14,5.800000000000001,1.6,76.0,73.0
Stuttgart,SC Freiburg,4-1,https://www.besoccer.com/match/stuttgart/sc-freiburg/20125738,2012,23,bundesliga,18,34,0,4,1,10,26,7,5,10,33,32,3.0000000000000004,5,2,4,20,12,18,18,4,6,12,27,47,2.2,1,2,7,13,31,4.0,1.0,81.0,71.0
Köln,B. Leverkusen,0-2,https://www.besoccer.com/match/1-fc-koln/bayer-leverkusen/20125739,2012,23,bundesliga,18,34,2,0,2,13,24,7,3,12,30,43,1.7999999999999998,4,2,5,15,15,6,34,9,7,6,32,29,4.6,4,4,3,14,13,1.9999999999999998,2.4000000000000004,72.0,84.0
Wolfsburg,Hoffenheim,1-2,https://www.besoccer.com/match/wolfsburg/tsg-1899-hoffenheim/20125740,2012,23,bundesliga,18,34,2,1,2,8,27,8,3,11,27,42,3.6000000000000005,7,2,2,18,11,9,26,6,8,8,24,26,2.6,3,1,7,12,17,7.0,2.8,78.0,71.0
FC Augsburg,Hertha BSC,3-0,https://www.besoccer.com/match/fc-augsburg/hertha-bsc/20125742,2012,23,bundesliga,18,34,0,3,0,17,18,3,9,10,20,37,1.8,2,5,3,10,13,15,20,4,8,10,25,37,0.0,2,5,4,13,23,4.8,1.2000000000000002,62.0,74.0
Werder Bremen,Nürnberg,0-1,https://www.besoccer.com/match/werder-bremen/fc-nurnberg/20125736,2012,23,bundesliga,18,34,2,0,1,5,36,10,6,6,37,36,5.0,7,2,1,22,11,12,25,7,4,11,21,32,4.4,3,1,7,7,17,5.4,2.8,83.0,73.0
Bayern München,Schalke 04,2-0,https://www.besoccer.com/match/bayern-munchen/schalke-04/20125735,2012,23,bundesliga,18,34,0,2,0,3,45,14,3,5,49,14,5.200000000000001,9,0,2,34,3,4,44,14,2,6,50,28,5.4,5,1,4,16,17,8.4,4.4,93.0,87.0
B. Dortmund,Hannover 96,3-1,https://www.besoccer.com/match/borussia-dortmund/hannover-96/20125734,2012,23,bundesliga,18,34,0,3,1,1,49,15,4,3,47,14,9.0,8,1,1,27,6,7,34,8,10,4,27,27,7.0,2,5,4,8,15,7.800000000000001,4.6000000000000005,86.0,78.0
B. Leverkusen,Bayern München,2-0,https://www.besoccer.com/match/bayer-leverkusen/bayern-munchen/20125744,2012,24,bundesliga,18,34,0,2,0,5,37,10,7,6,34,29,6.0,5,3,3,18,16,2,48,15,3,5,51,14,6.6,5,3,3,15,11,6.2,3.0,84.0,93.0
Hamburger SV,Stuttgart,0-4,https://www.besoccer.com/match/hamburger-sv/stuttgart/20125745,2012,24,bundesliga,18,34,2,0,4,12,27,6,9,8,28,38,3.8,2,5,5,16,21,9,29,8,5,10,37,33,5.199999999999999,2,3,6,13,20,1.8,0.8,81.0,81.0
Hannover 96,FC Augsburg,2-2,https://www.besoccer.com/match/hannover-96/fc-augsburg/20125746,2012,24,bundesliga,18,34,1,2,2,7,34,8,10,5,28,30,4.800000000000001,6,5,0,19,12,15,21,4,9,10,23,37,4.2,1,4,7,10,24,6.6000000000000005,1.2000000000000002,78.0,62.0
SC Freiburg,Schalke 04,2-1,https://www.besoccer.com/match/sc-freiburg/schalke-04/20125748,2012,24,bundesliga,18,34,0,2,1,18,18,4,6,13,28,51,1.2000000000000002,3,4,5,14,16,4,44,14,2,7,50,30,3.4000000000000004,5,1,5,16,19,3.8,3.0,71.0,87.0
Kaiserslautern,Wolfsburg,0-0,https://www.besoccer.com/match/kaiserslautern/wolfsburg/20125749,2012,24,bundesliga,18,34,1,0,0,17,18,3,9,11,16,32,0.2,2,4,5,8,14,11,27,8,3,12,28,44,2.1999999999999997,1,1,9,9,31,1.2000000000000002,0.0,73.0,78.0
Hertha BSC,Werder Bremen,1-0,https://www.besoccer.com/match/hertha-bsc/werder-bremen/20125751,2012,24,bundesliga,18,34,0,1,0,16,20,4,8,11,25,40,0.0,2,3,6,12,14,6,36,10,6,7,37,37,3.6000000000000005,3,4,5,15,25,0.2,4.4,73.0,83.0
B. Dortmund,Mainz 05,2-1,https://www.besoccer.com/match/borussia-dortmund/mainz-amat/20125743,2012,24,bundesliga,18,34,0,2,1,1,52,16,4,3,50,15,9.0,9,1,1,30,7,13,27,6,9,8,34,36,5.4,1,7,3,14,17,8.2,2.0,86.0,76.0
Nürnberg,B. Mönchengladbach,1-0,https://www.besoccer.com/match/fc-nurnberg/borussia-monchengla/20125747,2012,24,bundesliga,18,34,0,1,0,10,28,8,4,11,22,32,6.0,4,3,4,14,15,3,47,14,5,4,37,14,6.2,6,1,4,12,6,5.4,6.2,74.0,77.0
Hoffenheim,Köln,1-1,https://www.besoccer.com/match/tsg-1899-hoffenheim/1-fc-koln/20125750,2012,24,bundesliga,18,34,1,1,1,8,29,7,8,8,26,27,4.8,3,7,1,12,9,14,24,7,3,13,30,45,1.2000000000000002,3,1,7,15,28,3.0,2.6000000000000005,72.0,72.0
Stuttgart,Kaiserslautern,0-0,https://www.besoccer.com/match/stuttgart/kaiserslautern/20125756,2012,25,bundesliga,18,34,1,0,0,8,32,9,5,10,41,33,6.800000000000001,6,2,4,24,13,18,19,3,10,11,16,32,1.0,1,5,6,8,18,5.6000000000000005,1.0,81.0,73.0
Bayern München,Hoffenheim,7-1,https://www.besoccer.com/match/bayern-munchen/tsg-1899-hoffenheim/20125752,2012,25,bundesliga,18,34,0,7,1,2,48,15,3,6,51,16,4.4,10,0,2,36,3,10,30,7,9,8,27,28,4.6000000000000005,4,1,7,14,18,9.0,5.0,93.0,72.0
Mainz 05,Nürnberg,2-1,https://www.besoccer.com/match/mainz-amat/fc-nurnberg/20125755,2012,25,bundesliga,18,34,0,2,1,13,27,6,9,9,35,38,3.6000000000000005,5,2,5,20,19,9,31,9,4,11,23,32,7.6,4,1,7,8,17,6.6,5.0,76.0,74.0
Köln,Hertha BSC,1-0,https://www.besoccer.com/match/1-fc-koln/hertha-bsc/20125757,2012,25,bundesliga,18,34,0,1,0,14,25,7,4,13,31,46,1.6,4,2,6,15,17,15,23,5,8,11,26,40,3.0,2,5,5,13,26,1.2000000000000002,0.6000000000000001,72.0,74.0
Wolfsburg,B. Leverkusen,3-2,https://www.besoccer.com/match/wolfsburg/bayer-leverkusen/20125758,2012,25,bundesliga,18,34,0,3,2,11,28,8,4,12,28,44,2.4000000000000004,7,2,3,19,13,5,40,11,7,6,36,29,7.4,5,4,3,16,13,4.800000000000001,4.2,78.0,85.0
B. Mönchengladbach,SC Freiburg,0-0,https://www.besoccer.com/match/borussia-monchengla/sc-freiburg/20125759,2012,25,bundesliga,18,34,1,0,0,3,47,14,5,5,37,15,4.0,8,4,0,25,8,17,21,5,6,13,30,52,3.8,1,2,8,14,35,6.6000000000000005,0.2,76.0,71.0
FC Augsburg,B. Dortmund,0-0,https://www.besoccer.com/match/fc-augsburg/borussia-dortmund/20125760,2012,25,bundesliga,18,34,1,0,0,16,22,4,10,10,25,39,4.0,3,5,3,13,13,1,55,17,4,3,52,16,9.0,7,3,2,20,8,6.2,8.600000000000001,62.0,86.0
Werder Bremen,Hannover 96,3-0,https://www.besoccer.com/match/werder-bremen/hannover-96/20125754,2012,25,bundesliga,18,34,0,3,0,6,36,10,6,8,37,38,2.4,7,2,2,22,12,7,35,8,11,5,30,32,3.8,2,5,5,9,18,3.2,3.2,83.0,78.0
Schalke 04,Hamburger SV,3-1,https://www.besoccer.com/match/schalke-04/hamburger-sv/20125753,2012,25,bundesliga,18,34,0,3,1,4,44,14,2,8,51,32,1.9999999999999998,9,1,2,34,11,12,27,6,9,9,28,42,2.2,4,4,3,12,17,7.4,5.800000000000001,87.0,80.0
Hoffenheim,Stuttgart,1-2,https://www.besoccer.com/match/tsg-1899-hoffenheim/stuttgart/20125767,2012,26,bundesliga,18,34,2,1,2,12,30,7,9,9,28,35,3.2,3,8,1,13,10,8,33,9,6,10,41,33,5.800000000000001,3,3,6,17,20,3.0,3.6,72.0,81.0
B. Dortmund,Werder Bremen,1-0,https://www.besoccer.com/match/borussia-dortmund/werder-bremen/20125761,2012,26,bundesliga,18,34,0,1,0,1,56,17,5,3,52,16,7.0,10,1,1,32,8,6,39,11,6,8,40,38,4.4,3,4,6,15,26,8.600000000000001,3.4000000000000004,86.0,83.0
B. Leverkusen,B. Mönchengladbach,1-2,https://www.besoccer.com/match/bayer-leverkusen/borussia-monchengla/20125762,2012,26,bundesliga,18,34,2,1,2,5,40,11,7,7,38,32,5.4,6,3,3,20,16,3,48,14,6,5,37,15,3.4000000000000004,6,1,5,12,7,7.200000000000001,4.200000000000001,85.0,76.0
Hamburger SV,SC Freiburg,1-3,https://www.besoccer.com/match/hamburger-sv/sc-freiburg/20125763,2012,26,bundesliga,18,34,2,1,3,14,27,6,9,10,29,45,1.2000000000000002,2,5,6,16,25,17,22,5,7,13,30,52,3.8000000000000003,1,3,8,14,35,0.8,1.0,80.0,71.0
Nürnberg,Wolfsburg,1-3,https://www.besoccer.com/match/fc-nurnberg/wolfsburg/20125765,2012,26,bundesliga,18,34,2,1,3,9,31,9,4,12,24,34,5.6000000000000005,5,3,4,15,15,10,31,9,4,12,31,46,4.4,1,2,9,9,31,6.6000000000000005,1.0,74.0,78.0
FC Augsburg,Mainz 05,2-1,https://www.besoccer.com/match/fc-augsburg/mainz-amat/20125768,2012,26,bundesliga,18,34,0,2,1,16,23,4,11,10,25,39,3.8,3,6,3,13,13,11,30,7,9,9,37,39,5.4,1,7,4,15,19,5.0,1.4,63.0,76.0
Hertha BSC,Bayern München,0-6,https://www.besoccer.com/match/hertha-bsc/bayern-munchen/20125769,2012,26,bundesliga,18,34,2,0,6,15,23,5,8,12,26,41,2.4000000000000004,3,3,6,13,14,2,51,16,3,6,58,17,5.8,5,3,4,15,13,3.0,2.0,73.0,93.0
Kaiserslautern,Schalke 04,1-4,https://www.besoccer.com/match/kaiserslautern/schalke-04/20125766,2012,26,bundesliga,18,34,2,1,4,18,20,3,11,11,16,32,1.8,2,5,5,8,14,4,47,15,2,8,54,33,4.2,5,1,6,17,21,1.6,1.8000000000000003,73.0,87.0
Hannover 96,Köln,4-1,https://www.besoccer.com/match/hannover-96/1-fc-koln/20125764,2012,26,bundesliga,18,34,0,4,1,7,35,8,11,6,30,35,2.2,6,6,0,21,14,13,28,8,4,13,32,46,3.8,3,2,7,16,29,5.800000000000001,2.8,78.0,72.0
Wolfsburg,Hamburger SV,2-1,https://www.besoccer.com/match/wolfsburg/hamburger-sv/20125777,2012,27,bundesliga,18,34,0,2,1,9,34,10,4,12,34,47,6.0,8,2,3,22,15,14,27,6,9,11,30,48,0.4,4,4,4,13,20,5.8,4.0,78.0,80.0
Bayern München,Hannover 96,2-1,https://www.besoccer.com/match/bayern-munchen/hannover-96/20125770,2012,27,bundesliga,18,34,0,2,1,2,54,17,3,6,64,17,6.800000000000001,11,0,2,43,4,7,38,9,11,6,34,36,4.2,2,5,6,9,21,9.0,2.0,93.0,78.0
Werder Bremen,FC Augsburg,1-1,https://www.besoccer.com/match/werder-bremen/fc-augsburg/20125772,2012,27,bundesliga,18,34,1,1,1,6,39,11,6,9,40,39,3.0000000000000004,8,2,2,25,12,15,26,5,11,10,27,40,5.6000000000000005,1,5,7,12,26,4.6,1.8,83.0,63.0
Mainz 05,Hertha BSC,1-3,https://www.besoccer.com/match/mainz-amat/hertha-bsc/20125773,2012,27,bundesliga,18,34,2,1,3,11,30,7,9,10,38,41,3.8000000000000007,6,2,5,22,20,17,23,5,8,13,26,47,1.7999999999999998,2,5,6,13,27,7.4,0.2,76.0,73.0
SC Freiburg,Kaiserslautern,2-0,https://www.besoccer.com/match/sc-freiburg/kaiserslautern/20125774,2012,27,bundesliga,18,34,0,2,0,16,25,6,7,13,33,53,5.8,4,4,5,16,17,18,20,3,11,12,17,36,1.4,1,6,6,8,18,5.6000000000000005,1.6,72.0,73.0
B. Mönchengladbach,Hoffenheim,1-2,https://www.besoccer.com/match/borussia-monchengla/tsg-1899-hoffenheim/20125778,2012,27,bundesliga,18,34,2,1,2,3,51,15,6,5,39,16,4.8,8,5,0,25,8,12,30,7,9,10,29,37,2.0,4,1,8,15,25,5.4,3.6000000000000005,77.0,71.0
Schalke 04,B. Leverkusen,2-0,https://www.besoccer.com/match/schalke-04/bayer-leverkusen/20125771,2012,27,bundesliga,18,34,0,2,0,4,50,16,2,8,58,34,6.0,10,1,2,37,12,5,40,11,7,8,39,34,3.6,5,4,4,18,16,7.800000000000001,3.0000000000000004,87.0,84.0
Stuttgart,Nürnberg,1-0,https://www.besoccer.com/match/stuttgart/fc-nurnberg/20125775,2012,27,bundesliga,18,34,0,1,0,8,36,10,6,10,43,34,6.8,6,3,4,24,13,10,31,9,4,13,25,37,3.6,4,1,8,9,19,5.2,3.6000000000000005,81.0,73.0
Köln,B. Dortmund,1-6,https://www.besoccer.com/match/1-fc-koln/borussia-dortmund/20125776,2012,27,bundesliga,18,34,2,1,6,13,28,8,4,14,33,50,3.0000000000000004,5,2,6,16,17,1,59,18,5,3,53,16,7.4,7,4,2,20,8,3.6,7.0,72.0,87.0
B. Dortmund,Stuttgart,4-4,https://www.besoccer.com/match/borussia-dortmund/stuttgart/20125779,2012,28,bundesliga,18,34,1,4,4,1,62,19,5,3,59,17,7.800000000000001,11,1,1,33,8,7,39,11,6,10,44,34,7.800000000000001,4,3,6,19,21,9.0,5.800000000000001,87.0,81.0
B. Leverkusen,SC Freiburg,0-2,https://www.besoccer.com/match/bayer-leverkusen/sc-freiburg/20125780,2012,28,bundesliga,18,34,2,0,2,5,40,11,7,9,39,36,1.8000000000000003,6,3,4,21,18,14,28,7,7,13,35,53,7.200000000000001,2,3,8,17,36,5.2,3.8,84.0,72.0
Werder Bremen,Mainz 05,0-3,https://www.besoccer.com/match/werder-bremen/mainz-amat/20125781,2012,28,bundesliga,18,34,2,0,3,6,40,11,7,9,41,40,2.8,8,3,2,26,13,12,30,7,9,11,39,44,2.4,1,7,5,16,21,4.0,1.0,83.0,76.0
Nürnberg,Bayern München,0-1,https://www.besoccer.com/match/fc-nurnberg/bayern-munchen/20125783,2012,28,bundesliga,18,34,2,0,1,11,31,9,4,14,25,38,1.8000000000000003,5,3,5,16,18,2,57,18,3,6,66,18,7.800000000000001,6,3,4,21,13,4.800000000000001,4.0,73.0,94.0
Kaiserslautern,Hamburger SV,0-1,https://www.besoccer.com/match/kaiserslautern/hamburger-sv/20125784,2012,28,bundesliga,18,34,2,0,1,18,20,3,11,13,17,38,1.0,2,5,6,9,18,15,27,6,9,12,31,50,0.2,4,4,5,14,22,1.0,2.4000000000000004,73.0,79.0
FC Augsburg,Köln,2-1,https://www.besoccer.com/match/fc-augsburg/1-fc-koln/20125786,2012,28,bundesliga,18,34,0,2,1,16,27,5,12,10,28,41,5.0,4,6,3,15,14,13,28,8,4,15,34,56,2.1999999999999997,3,2,8,17,33,6.2,2.0,63.0,72.0
Hertha BSC,Wolfsburg,1-4,https://www.besoccer.com/match/hertha-bsc/wolfsburg/20125787,2012,28,bundesliga,18,34,2,1,4,17,26,6,8,13,29,48,4.2,3,3,7,13,20,9,37,11,4,12,36,48,7.6,2,2,9,12,32,2.4000000000000004,3.8,74.0,78.0
Hannover 96,B. Mönchengladbach,2-1,https://www.besoccer.com/match/hannover-96/borussia-monchengla/20125782,2012,28,bundesliga,18,34,0,2,1,8,38,9,11,7,35,38,2.8000000000000003,7,6,0,25,15,4,51,15,6,6,40,18,3.2,7,1,5,14,8,7.0,5.8,78.0,76.0
Hoffenheim,Schalke 04,1-1,https://www.besoccer.com/match/tsg-1899-hoffenheim/schalke-04/20125785,2012,28,bundesliga,18,34,1,1,1,10,33,8,9,10,31,38,4.0,3,8,2,14,12,3,53,17,2,8,60,34,7.2,6,1,6,21,22,2.0,3.6,72.0,87.0
Bayern München,FC Augsburg,2-1,https://www.besoccer.com/match/bayern-munchen/fc-augsburg/20125788,2012,29,bundesliga,18,34,0,2,1,2,60,19,3,6,67,18,8.4,12,0,2,45,5,15,30,6,12,10,30,42,6.2,1,6,7,13,27,9.0,2.2,94.0,63.0
SC Freiburg,Nürnberg,2-2,https://www.besoccer.com/match/sc-freiburg/fc-nurnberg/20125791,2012,29,bundesliga,18,34,1,2,2,13,31,8,7,13,37,53,8.2,5,4,5,18,17,12,31,9,4,15,25,39,0.6000000000000001,4,1,9,9,20,7.0,2.1999999999999997,73.0,73.0
Kaiserslautern,Hoffenheim,1-2,https://www.besoccer.com/match/kaiserslautern/tsg-1899-hoffenheim/20125792,2012,29,bundesliga,18,34,2,1,2,18,20,3,11,14,17,39,0.6000000000000001,2,5,7,9,19,10,34,8,10,10,32,39,3.6000000000000005,5,1,8,17,26,0.6,5.199999999999999,73.0,72.0
Stuttgart,Mainz 05,4-1,https://www.besoccer.com/match/stuttgart/mainz-amat/20125793,2012,29,bundesliga,18,34,0,4,1,8,40,11,7,10,48,38,6.2,7,3,4,25,13,11,33,8,9,11,42,44,4.2,2,7,5,19,21,6.8,3.6,82.0,76.0
Köln,Werder Bremen,1-1,https://www.besoccer.com/match/1-fc-koln/werder-bremen/20125794,2012,29,bundesliga,18,34,1,1,1,16,28,8,4,16,35,58,1.4000000000000001,5,2,7,17,23,7,40,11,7,10,41,43,2.0,3,4,7,15,27,2.4000000000000004,2.4,72.0,82.0
Wolfsburg,B. Dortmund,1-3,https://www.besoccer.com/match/wolfsburg/borussia-dortmund/20125795,2012,29,bundesliga,18,34,2,1,3,9,40,12,4,12,40,49,8.600000000000001,9,2,3,24,16,1,63,19,6,3,63,21,6.2,8,4,2,26,9,6.800000000000001,7.4,79.0,87.0
B. Mönchengladbach,Hertha BSC,0-0,https://www.besoccer.com/match/borussia-monchengla/hertha-bsc/20125796,2012,29,bundesliga,18,34,1,0,0,4,51,15,6,7,41,20,2.1999999999999997,8,5,1,26,10,17,26,6,8,14,30,52,3.0000000000000004,3,5,6,16,28,3.2,3.0,76.0,73.0
Schalke 04,Hannover 96,3-0,https://www.besoccer.com/match/schalke-04/hannover-96/20125789,2012,29,bundesliga,18,34,0,3,0,3,54,17,3,8,61,35,6.4,11,1,2,39,12,5,41,10,11,7,37,39,5.0,2,5,7,10,23,8.2,1.0,87.0,78.0
Hamburger SV,B. Leverkusen,1-1,https://www.besoccer.com/match/hamburger-sv/bayer-leverkusen/20125790,2012,29,bundesliga,18,34,1,1,1,14,30,7,9,12,32,50,3.0,2,5,7,17,28,6,40,11,7,10,39,38,0.6000000000000001,5,4,5,18,18,0.4,1.9999999999999998,80.0,84.0
Werder Bremen,B. Mönchengladbach,2-2,https://www.besoccer.com/match/werder-bremen/borussia-monchengla/20125799,2012,30,bundesliga,18,34,1,2,2,8,41,11,8,10,42,44,2.2,8,3,3,26,16,4,52,15,7,7,41,20,2.4000000000000004,7,1,6,15,10,2.8,3.8000000000000007,82.0,76.0
Mainz 05,Köln,4-0,https://www.besoccer.com/match/mainz-amat/1-fc-koln/20125801,2012,30,bundesliga,18,34,0,4,0,11,33,8,9,12,43,48,3.0000000000000004,6,2,6,23,23,16,29,8,5,16,36,59,1.6,3,2,9,18,35,5.2,1.2000000000000002,76.0,72.0
FC Augsburg,Stuttgart,1-3,https://www.besoccer.com/match/fc-augsburg/stuttgart/20125804,2012,30,bundesliga,18,34,2,1,3,15,30,6,12,11,31,44,4.4,5,6,3,17,15,5,43,12,7,10,52,39,7.0,4,4,6,23,25,7.4,5.4,63.0,82.0
Hertha BSC,SC Freiburg,1-2,https://www.besoccer.com/match/hertha-bsc/sc-freiburg/20125805,2012,30,bundesliga,18,34,2,1,2,17,27,6,9,14,30,52,2.8,3,3,8,14,24,13,32,8,8,13,39,55,6.6000000000000005,3,3,8,19,36,1.7999999999999998,6.0,73.0,73.0
B. Dortmund,Bayern München,1-0,https://www.besoccer.com/match/borussia-dortmund/bayern-munchen/20125797,2012,30,bundesliga,18,34,0,1,0,1,66,20,6,3,66,22,7.0,11,2,1,37,12,2,63,20,3,6,69,19,9.0,7,3,4,22,13,7.0,6.0,87.0,94.0
