Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Bayern München,MSV Duisburg,5-2,https://www.besoccer.com/match/bayern-munchen/msv-duisburg/199712341,1997,20,bundesliga,18,34,0,5,2,1,40,11,7,1,31,15,6.2,7,3,0,16,6,12,23,6,5,8,18,24,4.4,2,3,4,5,8,7.800000000000001,4.6,90.0,72.0
Fortuna Düsseldorf,B. Leverkusen,0-0,https://www.besoccer.com/match/fortuna-dusseldorf/bayer-leverkusen/199712342,1997,20,bundesliga,18,34,1,0,0,15,21,6,3,10,16,28,4.2,3,2,4,10,13,2,37,11,4,4,40,25,4.800000000000001,4,3,3,16,16,5.6000000000000005,2.2,72.0,85.0
Hamburger SV,Hansa Rostock,1-1,https://www.besoccer.com/match/hamburger-sv/hansa-rostock/199712343,1997,20,bundesliga,18,34,1,1,1,11,23,6,5,8,28,29,5.4,4,2,3,17,14,17,16,4,4,11,20,28,2.0,2,2,6,8,14,3.8000000000000007,1.0,81.0,70.0
Hansa Rostock,Köln,0-0,https://www.besoccer.com/match/hansa-rostock/1-fc-koln/199712344,1997,21,bundesliga,18,34,1,0,0,17,17,4,5,11,21,29,2.2,2,2,5,12,14,5,32,10,2,8,36,32,4.8,3,1,5,14,19,3.8000000000000007,1.2000000000000002,70.0,80.0
VfL Bochum,Schalke 04,0-1,https://www.besoccer.com/match/bochum/schalke-04/199712345,1997,21,bundesliga,18,34,2,0,1,8,29,7,8,5,27,28,1.8,6,4,0,17,8,7,30,8,6,6,26,26,5.4,4,2,3,13,17,5.0,5.2,75.0,81.0
SC Freiburg,B. Dortmund,1-2,https://www.besoccer.com/match/sc-freiburg/borussia-dortmund/199712346,1997,21,bundesliga,18,34,2,1,2,18,13,4,1,15,20,46,0.0,3,1,5,9,15,2,40,12,4,4,43,22,6.2,5,1,4,17,15,1.2000000000000002,5.6000000000000005,73.0,89.0
Stuttgart,Hamburger SV,4-1,https://www.besoccer.com/match/stuttgart/hamburger-sv/199712347,1997,21,bundesliga,18,34,0,4,1,4,35,10,5,5,42,22,3.6000000000000005,7,1,1,24,7,12,24,6,6,8,29,30,4.800000000000001,2,3,5,11,15,7.4,4.8,82.0,81.0
B. Mönchengladbach,Werder Bremen,4-1,https://www.besoccer.com/match/borussia-monchengla/werder-bremen/199712348,1997,21,bundesliga,18,34,0,4,1,16,20,5,5,10,15,24,3.5999999999999996,4,3,2,12,5,9,29,8,5,7,33,30,5.6,3,0,6,15,20,3.4000000000000004,4.2,83.0,85.0
FC St. Pauli,Karlsruher SC,2-4,https://www.besoccer.com/match/st-pauli/karlsruher-sc/199712349,1997,21,bundesliga,18,34,2,2,4,14,22,6,4,10,25,36,1.6,5,2,3,19,15,6,30,8,6,6,32,23,3.0,2,3,4,9,12,6.0,2.0,69.0,84.0
MSV Duisburg,Arminia Bielefeld,0-0,https://www.besoccer.com/match/msv-duisburg/arminia-bielefeld/199712350,1997,21,bundesliga,18,34,1,0,0,13,23,6,5,9,20,29,2.4000000000000004,4,2,4,13,16,10,25,7,4,9,26,33,6.6000000000000005,2,3,4,12,20,5.4,5.0,72.0,59.0
1860 München,Fortuna Düsseldorf,3-0,https://www.besoccer.com/match/1860-munchen/fortuna-dusseldorf/199712351,1997,21,bundesliga,18,34,0,3,0,11,24,6,6,8,31,38,4.800000000000001,4,2,3,18,17,15,22,6,4,10,16,28,4.0,3,1,6,6,15,4.8,0.2,73.0,72.0
B. Leverkusen,Bayern München,5-2,https://www.besoccer.com/match/bayer-leverkusen/bayern-munchen/199712352,1997,21,bundesliga,18,34,0,5,2,3,38,11,5,4,40,25,4.4,7,1,1,24,9,1,43,12,7,1,36,17,7.0,4,4,1,15,9,8.2,4.2,85.0,90.0
Karlsruher SC,VfL Bochum,2-3,https://www.besoccer.com/match/karlsruher-sc/bochum/199712353,1997,22,bundesliga,18,34,2,2,3,6,33,9,6,6,36,25,4.8,6,3,2,23,11,8,29,7,8,6,27,29,1.2000000000000002,1,4,5,10,20,5.4,1.4000000000000001,84.0,75.0
Werder Bremen,FC St. Pauli,2-1,https://www.besoccer.com/match/werder-bremen/st-pauli/199712354,1997,22,bundesliga,18,34,0,2,1,9,29,8,5,8,34,34,4.0,5,5,1,18,10,15,22,6,4,11,27,40,0.8,1,2,7,6,21,4.2,1.4,85.0,69.0
Hamburger SV,B. Mönchengladbach,2-1,https://www.besoccer.com/match/hamburger-sv/borussia-monchengla/199712355,1997,22,bundesliga,18,34,0,2,1,12,24,6,6,9,30,34,3.2,4,3,3,18,15,14,23,6,5,10,19,25,5.6000000000000005,1,2,8,3,19,3.4,3.4000000000000004,81.0,83.0
Köln,Stuttgart,1-5,https://www.besoccer.com/match/1-fc-koln/stuttgart/199712356,1997,22,bundesliga,18,34,2,1,5,5,33,10,3,8,36,32,4.6000000000000005,7,1,3,22,13,4,38,11,5,5,46,23,5.6,3,4,4,18,15,6.4,1.0,80.0,83.0
Schalke 04,MSV Duisburg,4-0,https://www.besoccer.com/match/schalke-04/msv-duisburg/199712357,1997,22,bundesliga,18,34,0,4,0,7,33,9,6,6,27,26,6.2,4,4,3,13,9,13,24,6,6,9,20,29,2.0,2,3,5,7,13,6.4,3.2,81.0,72.0
B. Dortmund,Hansa Rostock,3-0,https://www.besoccer.com/match/borussia-dortmund/hansa-rostock/199712358,1997,22,bundesliga,18,34,0,3,0,2,43,13,4,4,45,23,7.200000000000001,7,3,0,26,7,17,18,4,6,11,21,29,2.2,2,3,6,9,15,7.0,1.8,89.0,70.0
Fortuna Düsseldorf,SC Freiburg,2-1,https://www.besoccer.com/match/fortuna-dusseldorf/sc-freiburg/199712359,1997,22,bundesliga,18,34,0,2,1,16,22,6,4,11,16,31,2.5999999999999996,3,3,4,10,13,18,13,4,1,16,21,48,0.0,1,0,10,11,31,5.2,0.6000000000000001,72.0,73.0
1860 München,B. Leverkusen,3-0,https://www.besoccer.com/match/1860-munchen/bayer-leverkusen/199712360,1997,22,bundesliga,18,34,0,3,0,10,27,7,6,8,34,38,6.2,5,2,3,21,17,3,41,12,5,4,45,27,5.8,4,4,3,16,16,6.2,2.2,73.0,85.0
Arminia Bielefeld,Bayern München,2-0,https://www.besoccer.com/match/arminia-bielefeld/bayern-munchen/199712361,1997,22,bundesliga,18,34,0,2,0,11,26,7,5,9,26,33,5.800000000000001,5,1,5,14,13,1,43,12,7,2,38,22,4.800000000000001,4,4,2,17,14,6.6,2.4000000000000004,59.0,90.0
MSV Duisburg,Karlsruher SC,2-2,https://www.besoccer.com/match/msv-duisburg/karlsruher-sc/199712362,1997,23,bundesliga,18,34,1,2,2,14,24,6,6,10,20,33,1.0,4,3,4,13,16,7,33,9,6,7,38,28,3.2,3,3,4,13,14,4.8,4.0,72.0,84.0
FC St. Pauli,Hamburger SV,2-2,https://www.besoccer.com/match/st-pauli/hamburger-sv/199712363,1997,23,bundesliga,18,34,1,2,2,16,22,6,4,12,28,42,0.6,5,2,4,21,19,12,27,7,6,9,32,35,4.800000000000001,2,3,6,12,19,3.6,3.6000000000000005,69.0,81.0
Bayern München,Schalke 04,3-0,https://www.besoccer.com/match/bayern-munchen/schalke-04/199712364,1997,23,bundesliga,18,34,0,3,0,2,43,12,7,3,38,24,2.8,8,3,0,21,8,5,36,10,6,6,31,26,7.0,5,2,3,14,17,8.600000000000001,6.8,89.0,82.0
B. Leverkusen,Arminia Bielefeld,1-0,https://www.besoccer.com/match/bayer-leverkusen/arminia-bielefeld/199712365,1997,23,bundesliga,18,34,0,1,0,3,41,12,5,5,45,30,4.200000000000001,8,1,1,29,11,11,29,8,5,9,28,33,6.8,2,4,4,12,20,8.600000000000001,4.6000000000000005,85.0,60.0
SC Freiburg,1860 München,2-2,https://www.besoccer.com/match/sc-freiburg/1860-munchen/199712366,1997,23,bundesliga,18,34,1,2,2,18,13,4,1,17,22,50,0.0,3,1,6,10,17,10,30,8,6,8,37,38,7.200000000000001,2,4,5,13,21,0.4,3.2,73.0,74.0
Hansa Rostock,Fortuna Düsseldorf,3-1,https://www.besoccer.com/match/hansa-rostock/fortuna-dusseldorf/199712367,1997,23,bundesliga,18,34,0,3,1,17,18,4,6,12,21,32,1.6,2,3,5,12,14,13,25,7,4,11,18,32,4.800000000000001,3,1,7,6,18,3.4,0.0,70.0,72.0
B. Mönchengladbach,Köln,2-1,https://www.besoccer.com/match/borussia-monchengla/1-fc-koln/199712368,1997,23,bundesliga,18,34,0,2,1,15,23,6,5,11,20,27,4.0,5,3,2,16,6,6,33,10,3,9,37,37,3.2,3,2,5,14,19,4.8,1.6,83.0,80.0
Stuttgart,B. Dortmund,4-1,https://www.besoccer.com/match/stuttgart/borussia-dortmund/199712369,1997,23,bundesliga,18,34,0,4,1,4,41,12,5,5,51,24,7.200000000000001,8,1,1,28,8,1,46,14,4,4,48,23,7.800000000000001,6,1,4,19,16,7.800000000000001,6.6,83.0,89.0
VfL Bochum,Werder Bremen,3-2,https://www.besoccer.com/match/bochum/werder-bremen/199712370,1997,23,bundesliga,18,34,0,3,2,8,32,8,8,6,30,31,3.6,6,4,1,17,9,9,32,9,5,8,36,35,5.4,3,0,7,16,24,3.2,3.0000000000000004,75.0,85.0
Fortuna Düsseldorf,Stuttgart,0-4,https://www.besoccer.com/match/fortuna-dusseldorf/stuttgart/199712371,1997,24,bundesliga,18,34,2,0,4,14,25,7,4,12,19,35,3.4000000000000004,4,3,4,12,14,4,44,13,5,5,55,25,8.2,4,4,4,23,16,6.8,3.8,72.0,83.0
Werder Bremen,MSV Duisburg,0-2,https://www.besoccer.com/match/werder-bremen/msv-duisburg/199712372,1997,24,bundesliga,18,34,2,0,2,9,32,9,5,9,38,38,3.4000000000000004,6,5,1,20,11,15,25,6,7,10,22,35,1.6,2,3,6,7,17,6.0,1.8000000000000003,84.0,72.0
Hamburger SV,VfL Bochum,2-2,https://www.besoccer.com/match/hamburger-sv/bochum/199712373,1997,24,bundesliga,18,34,1,2,2,12,28,7,7,9,34,37,4.4,5,3,3,20,16,6,35,9,8,6,33,33,5.6000000000000005,2,4,5,13,22,5.0,3.6,81.0,76.0
Köln,FC St. Pauli,0-1,https://www.besoccer.com/match/1-fc-koln/st-pauli/199712374,1997,24,bundesliga,18,34,2,0,1,8,33,10,3,10,38,39,1.8000000000000003,7,1,4,23,18,16,23,6,5,12,30,44,1.4,1,2,8,7,23,4.4,1.0,79.0,69.0
B. Dortmund,B. Mönchengladbach,1-3,https://www.besoccer.com/match/borussia-dortmund/borussia-monchengla/199712375,1997,24,bundesliga,18,34,2,1,3,1,46,14,4,5,49,27,5.4,8,3,0,29,7,13,26,7,5,11,22,28,5.4,1,2,9,4,21,7.800000000000001,2.5999999999999996,90.0,83.0
1860 München,Hansa Rostock,2-0,https://www.besoccer.com/match/1860-munchen/hansa-rostock/199712376,1997,24,bundesliga,18,34,0,2,0,10,31,8,7,8,39,40,5.800000000000001,6,2,3,24,17,17,21,5,6,12,24,33,4.0,2,3,7,9,18,7.6,1.4,74.0,70.0
Schalke 04,Arminia Bielefeld,0-0,https://www.besoccer.com/match/schalke-04/arminia-bielefeld/199712377,1997,24,bundesliga,18,34,1,0,0,5,36,10,6,7,31,29,4.800000000000001,5,4,3,17,9,11,29,8,5,10,28,34,4.800000000000001,2,4,5,12,21,7.4,3.2,82.0,60.0
SC Freiburg,B. Leverkusen,1-2,https://www.besoccer.com/match/sc-freiburg/bayer-leverkusen/199712378,1997,24,bundesliga,18,34,2,1,2,18,14,4,2,17,24,52,1.0,3,2,6,12,19,3,44,13,5,5,46,30,5.8,4,4,4,16,19,1.2,1.2000000000000002,73.0,85.0
Karlsruher SC,Bayern München,0-2,https://www.besoccer.com/match/karlsruher-sc/bayern-munchen/199712379,1997,24,bundesliga,18,34,2,0,2,7,34,9,7,7,40,30,3.1999999999999997,6,3,3,25,14,2,46,13,7,3,41,24,4.4,4,4,3,17,16,3.2,1.2000000000000002,84.0,90.0
FC St. Pauli,B. Dortmund,0-1,https://www.besoccer.com/match/st-pauli/borussia-dortmund/199712380,1997,25,bundesliga,18,34,2,0,1,15,26,7,5,12,31,44,4.0,5,3,4,23,21,4,46,14,4,6,50,30,3.6,6,1,5,20,20,2.8000000000000003,4.200000000000001,69.0,89.0
MSV Duisburg,Hamburger SV,1-1,https://www.besoccer.com/match/msv-duisburg/hamburger-sv/199712381,1997,25,bundesliga,18,34,1,1,1,14,28,7,7,10,24,35,4.2,4,4,4,15,18,12,29,7,8,9,36,39,3.8,2,4,6,14,21,4.2,3.4,72.0,81.0
Stuttgart,1860 München,1-1,https://www.besoccer.com/match/stuttgart/1860-munchen/199712382,1997,25,bundesliga,18,34,1,1,1,3,47,14,5,5,59,25,8.600000000000001,9,1,1,32,9,7,34,9,7,8,41,40,6.8,2,5,5,15,23,8.2,3.1999999999999997,83.0,74.0
VfL Bochum,Köln,2-2,https://www.besoccer.com/match/bochum/1-fc-koln/199712383,1997,25,bundesliga,18,34,1,2,2,6,36,9,9,6,35,35,5.2,7,4,1,20,11,9,33,10,3,11,38,40,1.0,3,2,6,15,21,4.6,0.8,76.0,79.0
Bayern München,Werder Bremen,1-0,https://www.besoccer.com/match/bayern-munchen/werder-bremen/199712384,1997,25,bundesliga,18,34,0,1,0,1,49,14,7,3,43,24,6.0,9,3,0,24,8,10,32,9,5,10,38,40,1.9999999999999998,3,0,8,18,27,9.0,1.7999999999999998,90.0,84.0
Arminia Bielefeld,Karlsruher SC,1-2,https://www.besoccer.com/match/arminia-bielefeld/karlsruher-sc/199712385,1997,25,bundesliga,18,34,2,1,2,11,30,8,6,10,28,34,3.8,6,1,5,16,13,8,34,9,7,8,40,32,2.2,3,4,4,15,16,7.200000000000001,4.0,60.0,84.0
B. Leverkusen,Schalke 04,2-0,https://www.besoccer.com/match/bayer-leverkusen/schalke-04/199712386,1997,25,bundesliga,18,34,0,2,0,2,47,14,5,5,48,31,6.800000000000001,9,1,1,30,11,5,37,10,7,7,31,29,4.2,5,2,4,14,20,9.0,4.800000000000001,85.0,82.0
Hansa Rostock,SC Freiburg,3-1,https://www.besoccer.com/match/hansa-rostock/sc-freiburg/199712387,1997,25,bundesliga,18,34,0,3,1,17,21,5,6,13,24,35,3.0000000000000004,3,3,5,15,15,18,14,4,2,18,25,54,0.8,1,0,11,12,33,5.0,0.0,70.0,73.0
B. Mönchengladbach,Fortuna Düsseldorf,2-0,https://www.besoccer.com/match/borussia-monchengla/fortuna-dusseldorf/199712388,1997,25,bundesliga,18,34,0,2,0,13,29,8,5,11,25,29,6.800000000000001,6,3,2,18,7,16,25,7,4,13,19,39,1.9999999999999998,3,1,8,7,21,6.2,0.0,84.0,71.0
Köln,MSV Duisburg,2-5,https://www.besoccer.com/match/1-fc-koln/msv-duisburg/199712389,1997,26,bundesliga,18,34,2,2,5,9,34,10,4,11,40,42,1.2,7,1,5,23,19,14,29,7,8,10,25,36,4.2,3,3,6,9,17,3.0,3.6,79.0,72.0
1860 München,B. Mönchengladbach,3-0,https://www.besoccer.com/match/1860-munchen/borussia-monchengla/199712390,1997,26,bundesliga,18,34,0,3,0,8,35,9,8,8,42,41,5.800000000000001,7,2,3,26,17,10,32,9,5,11,27,29,7.800000000000001,2,2,9,7,22,8.600000000000001,4.800000000000001,74.0,84.0
B. Dortmund,VfL Bochum,2-0,https://www.besoccer.com/match/borussia-dortmund/bochum/199712391,1997,26,bundesliga,18,34,0,2,0,3,49,15,4,6,51,30,4.800000000000001,8,3,1,30,10,6,37,9,10,6,37,37,4.8,2,5,5,15,24,5.6000000000000005,3.8000000000000003,89.0,76.0
Fortuna Düsseldorf,FC St. Pauli,2-0,https://www.besoccer.com/match/fortuna-dusseldorf/st-pauli/199712392,1997,26,bundesliga,18,34,0,2,0,16,25,7,4,14,19,41,1.2000000000000002,4,3,5,12,18,15,26,7,5,13,31,45,3.0000000000000004,2,2,8,8,23,4.800000000000001,3.6,71.0,69.0
Karlsruher SC,Schalke 04,0-0,https://www.besoccer.com/match/karlsruher-sc/schalke-04/199712393,1997,26,bundesliga,18,34,1,0,0,7,37,10,7,8,42,33,4.2,6,3,4,25,16,5,37,10,7,8,31,31,2.6000000000000005,5,2,5,14,22,1.6,2.8,84.0,81.0
Werder Bremen,Arminia Bielefeld,2-1,https://www.besoccer.com/match/werder-bremen/arminia-bielefeld/199712394,1997,26,bundesliga,18,34,0,2,1,11,32,9,5,11,38,41,1.2000000000000002,6,5,2,20,13,13,30,8,6,11,29,36,2.2,2,5,5,12,21,4.4,2.8000000000000003,84.0,60.0
Hamburger SV,Bayern München,0-3,https://www.besoccer.com/match/hamburger-sv/bayern-munchen/199712395,1997,26,bundesliga,18,34,2,0,3,12,30,7,9,9,37,40,3.6000000000000005,5,4,3,22,18,1,52,15,7,3,44,24,7.2,5,4,3,19,16,4.6000000000000005,3.6,81.0,90.0
Hansa Rostock,B. Leverkusen,1-0,https://www.besoccer.com/match/hansa-rostock/bayer-leverkusen/199712396,1997,26,bundesliga,18,34,0,1,0,17,24,6,6,13,27,36,5.0,4,3,5,18,16,2,50,15,5,5,50,31,7.800000000000001,5,4,4,18,20,6.6000000000000005,3.8,70.0,85.0
SC Freiburg,Stuttgart,1-1,https://www.besoccer.com/match/sc-freiburg/stuttgart/199712397,1997,26,bundesliga,18,34,1,1,1,18,14,4,2,19,26,57,0.6,3,2,7,13,21,4,48,14,6,5,60,26,7.0,5,4,4,27,16,0.8,6.0,73.0,83.0
Arminia Bielefeld,Hamburger SV,1-1,https://www.besoccer.com/match/arminia-bielefeld/hamburger-sv/199712398,1997,27,bundesliga,18,34,1,1,1,13,30,8,6,12,30,38,1.2000000000000002,6,1,6,17,15,14,30,7,9,10,37,43,2.4000000000000004,2,5,6,15,22,4.800000000000001,3.2,60.0,80.0
B. Leverkusen,Karlsruher SC,3-1,https://www.besoccer.com/match/bayer-leverkusen/karlsruher-sc/199712399,1997,27,bundesliga,18,34,0,3,1,3,50,15,5,6,50,32,5.4,10,1,1,32,11,6,38,10,8,8,42,33,3.8000000000000003,4,4,4,17,17,9.0,5.8,85.0,84.0
Schalke 04,Werder Bremen,1-1,https://www.besoccer.com/match/schalke-04/werder-bremen/199712400,1997,27,bundesliga,18,34,1,1,1,5,38,10,8,8,31,31,2.2,5,5,3,17,9,9,35,10,5,11,40,42,3.6,3,0,9,18,28,5.800000000000001,1.2000000000000002,81.0,84.0
MSV Duisburg,B. Dortmund,3-2,https://www.besoccer.com/match/msv-duisburg/borussia-dortmund/199712401,1997,27,bundesliga,18,34,0,3,2,11,32,8,8,10,30,38,6.0,4,5,4,16,19,2,52,16,4,6,53,30,6.0,7,1,5,21,20,3.4000000000000004,5.4,73.0,90.0
Stuttgart,Hansa Rostock,5-1,https://www.besoccer.com/match/stuttgart/hansa-rostock/199712402,1997,27,bundesliga,18,34,0,5,1,4,49,14,7,5,61,27,5.4,9,2,1,33,10,16,27,7,6,13,28,36,6.6000000000000005,2,3,8,9,20,6.6000000000000005,1.0,83.0,71.0
B. Mönchengladbach,SC Freiburg,4-3,https://www.besoccer.com/match/borussia-monchengla/sc-freiburg/199712403,1997,27,bundesliga,18,34,0,4,3,12,32,9,5,12,27,32,5.4,7,3,2,20,7,18,15,4,3,19,27,58,1.4,1,0,12,13,36,7.6,0.0,83.0,73.0
FC St. Pauli,1860 München,0-0,https://www.besoccer.com/match/st-pauli/1860-munchen/199712404,1997,27,bundesliga,18,34,1,0,0,17,26,7,5,14,31,47,2.1999999999999997,5,3,5,23,22,7,38,10,8,8,45,41,6.6,2,6,5,16,24,1.4000000000000001,3.2,69.0,74.0
Bayern München,Köln,3-2,https://www.besoccer.com/match/bayern-munchen/1-fc-koln/199712405,1997,27,bundesliga,18,34,0,3,2,1,55,16,7,3,47,24,8.4,10,3,0,25,8,10,34,10,4,12,42,47,0.8,3,3,6,17,23,9.0,1.6,90.0,79.0
VfL Bochum,Fortuna Düsseldorf,3-1,https://www.besoccer.com/match/bochum/fortuna-dusseldorf/199712406,1997,27,bundesliga,18,34,0,3,1,8,37,9,10,7,37,39,3.2,7,5,1,22,13,15,28,8,4,14,21,41,3.6,3,1,9,7,23,4.0,0.0,75.0,72.0
Hansa Rostock,B. Mönchengladbach,1-0,https://www.besoccer.com/match/hansa-rostock/borussia-monchengla/199712407,1997,28,bundesliga,18,34,0,1,0,16,27,7,6,14,29,41,4.800000000000001,5,3,5,19,16,10,35,10,5,12,31,35,6.6,2,2,10,7,25,7.6,3.4000000000000004,71.0,83.0
Fortuna Düsseldorf,MSV Duisburg,1-1,https://www.besoccer.com/match/fortuna-dusseldorf/msv-duisburg/199712408,1997,28,bundesliga,18,34,1,1,1,15,28,8,4,15,22,44,2.4000000000000004,5,3,5,14,18,11,35,9,8,10,33,40,7.4,4,3,6,14,19,5.8,5.4,71.0,73.0
1860 München,VfL Bochum,0-1,https://www.besoccer.com/match/1860-munchen/bochum/199712409,1997,28,bundesliga,18,34,2,0,1,7,39,10,9,8,45,41,5.4,8,2,3,29,17,5,40,10,10,7,40,40,4.6,2,5,6,15,26,9.0,2.8,74.0,76.0
SC Freiburg,FC St. Pauli,4-0,https://www.besoccer.com/match/sc-freiburg/st-pauli/199712410,1997,28,bundesliga,18,34,0,4,0,18,15,4,3,20,30,62,1.0,3,3,7,14,22,17,27,7,6,14,31,47,2.4000000000000004,2,2,9,8,25,1.6,2.8000000000000003,73.0,69.0
Werder Bremen,Karlsruher SC,1-0,https://www.besoccer.com/match/werder-bremen/karlsruher-sc/199712411,1997,28,bundesliga,18,34,0,1,0,9,36,10,6,11,41,43,3.4000000000000004,7,5,2,22,14,8,38,10,8,9,43,36,2.8,4,4,5,18,20,5.8,4.200000000000001,84.0,83.0
Hamburger SV,Schalke 04,1-0,https://www.besoccer.com/match/hamburger-sv/schalke-04/199712412,1997,28,bundesliga,18,34,0,1,0,14,31,7,10,10,38,44,2.2,5,4,4,22,21,6,39,10,9,8,32,32,2.2,5,3,5,14,22,3.0,2.4000000000000004,80.0,81.0
Köln,Arminia Bielefeld,2-5,https://www.besoccer.com/match/1-fc-koln/arminia-bielefeld/199712413,1997,28,bundesliga,18,34,2,2,5,12,34,10,4,13,44,50,0.6,7,1,6,25,24,13,31,8,7,12,31,39,1.4,2,5,6,13,23,1.8000000000000003,1.8,79.0,60.0
B. Dortmund,Bayern München,1-1,https://www.besoccer.com/match/borussia-dortmund/bayern-munchen/199712414,1997,28,bundesliga,18,34,1,1,1,4,52,16,4,7,55,33,4.2,9,3,1,32,10,1,58,17,7,3,50,26,9.0,6,4,3,22,16,6.6,5.6000000000000005,90.0,90.0
Stuttgart,B. Leverkusen,1-2,https://www.besoccer.com/match/stuttgart/bayer-leverkusen/199712415,1997,28,bundesliga,18,34,2,1,2,3,52,15,7,5,66,28,6.2,10,2,1,38,11,2,53,16,5,6,53,33,6.6,5,4,5,18,21,7.4,2.8000000000000003,84.0,85.0
FC St. Pauli,Hansa Rostock,0-1,https://www.besoccer.com/match/st-pauli/hansa-rostock/199712416,1997,29,bundesliga,18,34,2,0,1,17,27,7,6,15,31,51,1.4000000000000001,5,4,5,23,22,15,30,8,6,14,30,41,6.0,2,3,9,10,25,1.6,0.6000000000000001,69.0,71.0
B. Leverkusen,Werder Bremen,2-1,https://www.besoccer.com/match/bayer-leverkusen/werder-bremen/199712417,1997,29,bundesliga,18,34,0,2,1,2,56,17,5,6,55,34,7.200000000000001,11,1,1,35,12,8,39,11,6,11,42,43,5.6,3,1,9,19,29,9.0,1.6,85.0,84.0
MSV Duisburg,1860 München,2-3,https://www.besoccer.com/match/msv-duisburg/1860-munchen/199712418,1997,29,bundesliga,18,34,2,2,3,10,36,9,9,10,34,41,6.2,5,5,4,19,21,7,39,10,9,9,45,42,3.5999999999999996,2,7,5,16,24,5.0,3.0,73.0,74.0
Arminia Bielefeld,B. Dortmund,2-0,https://www.besoccer.com/match/arminia-bielefeld/borussia-dortmund/199712419,1997,29,bundesliga,18,34,0,2,0,13,34,9,7,12,36,41,4.0,6,2,6,18,16,3,53,16,5,7,56,34,4.0,7,1,6,23,23,4.0,3.6000000000000005,60.0,90.0
Karlsruher SC,Hamburger SV,3-1,https://www.besoccer.com/match/karlsruher-sc/hamburger-sv/199712420,1997,29,bundesliga,18,34,0,3,1,9,38,10,8,10,43,37,1.8000000000000003,6,4,4,25,16,14,34,8,10,10,39,44,4.4,2,6,6,16,23,1.6,3.0,83.0,81.0
B. Mönchengladbach,Stuttgart,0-1,https://www.besoccer.com/match/borussia-monchengla/stuttgart/199712421,1997,29,bundesliga,18,34,2,0,1,11,35,10,5,13,31,36,4.200000000000001,8,3,2,24,10,4,52,15,7,6,67,30,4.0,5,5,4,28,17,8.600000000000001,5.6,83.0,83.0
VfL Bochum,SC Freiburg,3-2,https://www.besoccer.com/match/bochum/sc-freiburg/199712422,1997,29,bundesliga,18,34,0,3,2,5,43,11,10,7,41,40,6.0,8,5,1,25,14,18,18,5,3,20,34,62,3.6,1,0,13,16,40,5.8,0.0,76.0,73.0
Bayern München,Fortuna Düsseldorf,5-0,https://www.besoccer.com/match/bayern-munchen/fortuna-dusseldorf/199712423,1997,29,bundesliga,18,34,0,5,0,1,59,17,8,3,51,27,7.0,11,3,0,28,10,16,29,8,5,15,23,45,2.8,3,1,10,8,26,9.0,0.0,90.0,71.0
Schalke 04,Köln,1-1,https://www.besoccer.com/match/schalke-04/1-fc-koln/199712424,1997,29,bundesliga,18,34,1,1,1,6,39,10,9,9,32,33,1.6,5,6,3,18,10,12,34,10,4,14,46,55,0.4,3,3,7,19,26,4.6,1.2000000000000002,82.0,78.0
Hansa Rostock,VfL Bochum,0-0,https://www.besoccer.com/match/hansa-rostock/bochum/199712425,1997,30,bundesliga,18,34,1,0,0,15,33,9,6,14,31,41,7.200000000000001,6,3,5,20,16,5,46,12,10,7,44,42,7.4,3,5,6,16,26,8.600000000000001,4.800000000000001,71.0,76.0
Fortuna Düsseldorf,Arminia Bielefeld,1-2,https://www.besoccer.com/match/fortuna-dusseldorf/arminia-bielefeld/199712426,1997,30,bundesliga,18,34,2,1,2,16,29,8,5,16,23,50,2.0,5,4,5,15,19,10,37,10,7,12,38,41,6.0,3,5,6,18,25,4.800000000000001,3.8,71.0,61.0
Stuttgart,FC St. Pauli,3-0,https://www.besoccer.com/match/stuttgart/st-pauli/199712427,1997,30,bundesliga,18,34,0,3,0,3,55,16,7,6,68,30,5.4,10,2,2,39,13,17,27,7,6,16,31,52,0.6,2,2,10,8,29,4.800000000000001,1.9999999999999998,84.0,68.0
Hamburger SV,Werder Bremen,3-2,https://www.besoccer.com/match/hamburger-sv/werder-bremen/199712428,1997,30,bundesliga,18,34,0,3,2,14,34,8,10,11,40,47,3.2,6,4,4,23,21,9,39,11,6,12,43,45,4.200000000000001,3,1,10,20,31,5.0,0.8,80.0,84.0
Köln,Karlsruher SC,4-1,https://www.besoccer.com/match/1-fc-koln/karlsruher-sc/199712429,1997,30,bundesliga,18,34,0,4,1,12,35,10,5,14,47,56,1.2,7,1,7,27,29,7,41,11,8,10,46,38,4.0,4,4,6,18,21,0.6000000000000001,2.8,78.0,83.0
