Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Stuttgart,Bayern München,0-3,https://www.besoccer.com/match/stuttgart/bayern-munchen/19911316,1991,20,bundesliga,18,34,2,0,3,9,25,7,4,8,31,27,7.800000000000001,5,2,3,22,14,2,35,10,5,4,41,21,4.800000000000001,4,3,2,12,11,7.4,5.6000000000000005,82.0,92.0
VfL Bochum,Hamburger SV,0-1,https://www.besoccer.com/match/bochum/hamburger-sv/19911317,1991,20,bundesliga,18,34,2,0,1,10,25,6,7,6,27,23,4.800000000000001,4,4,2,13,8,6,30,9,3,7,26,21,5.4,2,3,5,9,16,3.8,3.0,76.0,83.0
B. Mönchengladbach,Wattenscheid 09,1-1,https://www.besoccer.com/match/borussia-monchengla/wattenscheid-09/19911318,1991,20,bundesliga,18,34,1,1,1,16,18,3,9,7,22,33,1.4,3,5,1,14,9,11,24,6,6,7,24,31,1.8,3,3,4,16,20,4.6,1.2,79.0,65.0
Kaiserslautern,B. Dortmund,2-2,https://www.besoccer.com/match/kaiserslautern/borussia-dortmund/19911319,1991,20,bundesliga,18,34,1,2,2,3,35,10,5,4,38,28,4.0,6,4,0,17,9,7,28,7,7,5,23,29,3.8,5,3,2,14,16,6.2,5.6000000000000005,80.0,82.0
B. Leverkusen,KFC Uerdingen 05,1-0,https://www.besoccer.com/match/bayer-leverkusen/kfc-uerdingen-05/19911320,1991,20,bundesliga,18,34,0,1,0,8,26,6,8,5,26,23,2.4,5,4,1,17,10,17,18,3,9,7,21,31,2.8,1,4,4,8,15,4.4,1.8,80.0,76.0
Hamburger SV,Werder Bremen,3-2,https://www.besoccer.com/match/hamburger-sv/werder-bremen/19911321,1991,21,bundesliga,18,34,0,3,2,4,33,10,3,7,27,21,6.4,7,0,2,17,5,1,39,11,6,3,28,16,6.2,3,4,3,7,8,9.0,4.800000000000001,83.0,86.0
Wattenscheid 09,B. Leverkusen,1-2,https://www.besoccer.com/match/wattenscheid-09/bayer-leverkusen/19911322,1991,21,bundesliga,18,34,2,1,2,9,25,6,7,7,25,32,2.4,3,3,3,8,11,8,29,7,8,5,27,23,4.4,1,4,4,9,13,3.8,1.2000000000000002,65.0,80.0
Bayern München,Karlsruher SC,3-0,https://www.besoccer.com/match/bayern-munchen/karlsruher-sc/19911323,1991,21,bundesliga,18,34,0,3,0,2,38,11,5,4,44,21,5.8,6,2,2,29,10,13,23,5,8,7,31,35,5.0,0,5,4,7,16,4.800000000000001,2.0,92.0,74.0
B. Dortmund,Fortuna Düsseldorf,1-1,https://www.besoccer.com/match/borussia-dortmund/fortuna-dusseldorf/19911324,1991,21,bundesliga,18,34,1,1,1,7,29,7,8,5,25,31,3.2,2,4,3,9,13,10,25,6,7,7,21,26,4.2,1,5,4,6,15,3.2,1.2000000000000002,82.0,73.0
Eintracht Frankfurt,VfL Bochum,1-1,https://www.besoccer.com/match/eintracht-frankfurt/bochum/19911325,1991,21,bundesliga,18,34,1,1,1,5,31,8,7,5,32,21,3.2,6,2,1,22,10,11,25,6,7,7,27,24,3.2,2,3,4,14,15,6.2,3.8000000000000003,79.0,76.0
Hertha BSC,Kaiserslautern,0-2,https://www.besoccer.com/match/hertha-bsc/kaiserslautern/19911326,1991,21,bundesliga,18,34,2,0,2,18,12,2,6,12,17,37,0.8,1,5,3,3,6,3,36,10,6,4,40,30,3.4,4,1,4,21,19,2.8,2.5999999999999996,62.0,80.0
KFC Uerdingen 05,FC St. Pauli,2-0,https://www.besoccer.com/match/kfc-uerdingen-05/st-pauli/19911327,1991,21,bundesliga,18,34,0,2,0,17,18,3,9,8,21,32,2.0,2,5,3,13,16,15,20,3,11,6,19,28,4.2,2,3,4,8,14,2.4000000000000004,4.0,76.0,69.0
Köln,B. Mönchengladbach,1-3,https://www.besoccer.com/match/1-fc-koln/borussia-monchengla/19911328,1991,21,bundesliga,18,34,2,1,3,6,30,8,6,6,28,16,3.2,5,3,1,12,3,16,19,3,10,7,23,34,2.0,0,4,6,8,24,5.4,0.6000000000000001,85.0,79.0
Nürnberg,Stuttgart,0-1,https://www.besoccer.com/match/fc-nurnberg/stuttgart/19911329,1991,21,bundesliga,18,34,2,0,1,14,21,5,6,9,23,32,5.200000000000001,4,2,4,17,18,12,25,7,4,9,31,30,5.4,2,2,5,9,13,5.4,3.4,75.0,82.0
Stuttgart,KFC Uerdingen 05,3-1,https://www.besoccer.com/match/stuttgart/kfc-uerdingen-05/19911330,1991,22,bundesliga,18,34,0,3,1,9,28,8,4,9,32,30,6.6,5,2,4,22,17,16,21,4,9,8,23,32,4.2,1,4,5,8,16,5.4,1.4,82.0,76.0
B. Mönchengladbach,Hamburger SV,1-1,https://www.besoccer.com/match/borussia-monchengla/hamburger-sv/19911331,1991,22,bundesliga,18,34,1,1,1,14,22,4,10,7,26,35,4.4,3,6,1,15,10,4,36,11,3,7,30,23,7.4,3,3,5,10,16,3.8,5.0,79.0,83.0
Werder Bremen,Eintracht Frankfurt,1-1,https://www.besoccer.com/match/werder-bremen/eintracht-frankfurt/19911332,1991,22,bundesliga,18,34,1,1,1,2,39,11,6,4,30,19,4.0,8,2,0,21,8,5,32,8,8,5,33,22,3.1999999999999997,2,5,4,10,11,7.4,1.8,86.0,79.0
Karlsruher SC,Nürnberg,2-0,https://www.besoccer.com/match/karlsruher-sc/fc-nurnberg/19911333,1991,22,bundesliga,18,34,0,2,0,13,23,5,8,8,31,38,3.6000000000000005,5,3,3,24,19,15,21,5,6,10,23,33,3.5999999999999996,1,4,5,6,14,6.2,3.0,74.0,74.0
VfL Bochum,B. Dortmund,2-2,https://www.besoccer.com/match/bochum/borussia-dortmund/19911334,1991,22,bundesliga,18,34,1,2,2,10,26,6,8,7,28,25,2.8000000000000003,4,4,3,13,9,8,30,7,9,5,26,32,3.0,5,4,2,16,18,2.8000000000000003,4.6,76.0,82.0
Fortuna Düsseldorf,Hertha BSC,4-2,https://www.besoccer.com/match/fortuna-dusseldorf/hertha-bsc/19911335,1991,22,bundesliga,18,34,0,4,2,11,26,6,8,7,22,27,4.0,5,2,3,15,11,18,12,2,6,13,17,39,0.4,1,1,9,14,31,6.6,2.0,73.0,62.0
Kaiserslautern,Bayern München,2-1,https://www.besoccer.com/match/kaiserslautern/bayern-munchen/19911336,1991,22,bundesliga,18,34,0,2,1,3,39,11,6,4,42,30,5.2,6,5,0,19,11,1,41,12,5,4,47,21,6.800000000000001,5,3,2,15,11,5.4,7.0,80.0,93.0
Köln,Wattenscheid 09,1-1,https://www.besoccer.com/match/1-fc-koln/wattenscheid-09/19911337,1991,22,bundesliga,18,34,1,1,1,7,30,8,6,7,29,19,2.0,5,3,2,13,6,12,25,6,7,8,26,34,1.8,3,4,4,17,21,3.2,1.8,84.0,65.0
FC St. Pauli,B. Leverkusen,1-0,https://www.besoccer.com/match/st-pauli/bayer-leverkusen/19911338,1991,22,bundesliga,18,34,0,1,0,17,20,3,11,7,19,30,3.0,1,8,2,11,14,6,32,8,8,5,29,24,6.0,2,4,4,11,14,2.0,3.8,69.0,80.0
B. Dortmund,Werder Bremen,1-1,https://www.besoccer.com/match/borussia-dortmund/werder-bremen/19911339,1991,23,bundesliga,18,34,1,1,1,8,31,7,10,5,28,34,2.8,2,5,3,10,14,3,40,11,7,4,31,20,3.4,3,4,4,9,11,3.0,3.2,82.0,86.0
Bayern München,Fortuna Düsseldorf,0-1,https://www.besoccer.com/match/bayern-munchen/fortuna-dusseldorf/19911340,1991,23,bundesliga,18,34,2,0,1,2,41,12,5,5,48,23,4.800000000000001,7,2,2,32,10,10,29,7,8,7,26,29,5.6,1,6,4,7,16,6.0,1.6,92.0,73.0
B. Leverkusen,Stuttgart,0-0,https://www.besoccer.com/match/bayer-leverkusen/stuttgart/19911341,1991,23,bundesliga,18,34,1,0,0,6,32,8,8,6,29,25,4.2,6,4,1,18,10,9,31,9,4,9,35,31,7.200000000000001,3,2,5,10,13,5.8,5.6000000000000005,80.0,82.0
Nürnberg,Kaiserslautern,1-4,https://www.besoccer.com/match/fc-nurnberg/kaiserslautern/19911342,1991,23,bundesliga,18,34,2,1,4,16,21,5,6,11,23,35,2.0,4,2,5,17,19,1,42,12,6,4,44,31,6.6000000000000005,5,1,4,23,19,4.2,4.800000000000001,74.0,81.0
Hertha BSC,VfL Bochum,2-4,https://www.besoccer.com/match/hertha-bsc/bochum/19911343,1991,23,bundesliga,18,34,2,2,4,18,12,2,6,14,19,43,0.2,1,5,4,3,8,11,27,6,9,7,30,27,2.8,2,4,4,15,16,1.6,3.8,62.0,76.0
KFC Uerdingen 05,Karlsruher SC,1-1,https://www.besoccer.com/match/kfc-uerdingen-05/karlsruher-sc/19911344,1991,23,bundesliga,18,34,1,1,1,17,21,4,9,9,24,35,3.0000000000000004,3,5,3,15,16,13,26,6,8,8,33,38,5.4,0,5,5,7,19,4.6,1.4,76.0,74.0
Wattenscheid 09,FC St. Pauli,2-2,https://www.besoccer.com/match/wattenscheid-09/st-pauli/19911345,1991,23,bundesliga,18,34,1,2,2,12,26,6,8,8,27,35,2.2,3,3,4,9,13,15,23,4,11,7,20,30,5.0,2,3,5,8,16,2.2,3.0000000000000004,65.0,69.0
Hamburger SV,Köln,1-1,https://www.besoccer.com/match/hamburger-sv/1-fc-koln/19911346,1991,23,bundesliga,18,34,1,1,1,4,37,11,4,7,31,24,6.4,8,0,2,20,7,7,31,8,7,7,30,20,2.0,3,3,5,16,13,9.0,3.0000000000000004,83.0,84.0
Eintracht Frankfurt,B. Mönchengladbach,5-1,https://www.besoccer.com/match/eintracht-frankfurt/borussia-monchengla/19911347,1991,23,bundesliga,18,34,0,5,1,5,33,8,9,5,34,23,3.2,6,3,1,23,11,14,23,4,11,7,27,36,4.4,1,4,6,11,25,5.200000000000001,3.2,79.0,79.0
Werder Bremen,Hertha BSC,6-0,https://www.besoccer.com/match/werder-bremen/hertha-bsc/19911348,1991,24,bundesliga,18,34,0,6,0,2,41,11,8,4,32,21,3.2,8,3,0,22,9,18,12,2,6,15,21,47,0.0,1,1,10,16,35,5.800000000000001,1.2000000000000002,86.0,62.0
Fortuna Düsseldorf,Nürnberg,3-0,https://www.besoccer.com/match/fortuna-dusseldorf/fc-nurnberg/19911349,1991,24,bundesliga,18,34,0,3,0,8,32,8,8,7,27,29,7.200000000000001,6,2,3,19,13,17,21,5,6,12,24,39,1.0,1,4,6,6,16,7.200000000000001,2.0,74.0,74.0
Karlsruher SC,B. Leverkusen,2-0,https://www.besoccer.com/match/karlsruher-sc/bayer-leverkusen/19911350,1991,24,bundesliga,18,34,0,2,0,13,27,6,9,8,34,39,4.800000000000001,6,3,3,26,19,6,33,8,9,6,29,25,4.0,2,4,5,11,15,7.0,2.8000000000000003,74.0,80.0
Köln,Eintracht Frankfurt,2-1,https://www.besoccer.com/match/1-fc-koln/eintracht-frankfurt/19911351,1991,24,bundesliga,18,34,0,2,1,10,32,8,8,7,31,21,2.0,5,4,2,14,7,5,36,9,9,5,39,24,5.0,2,6,4,11,12,2.6,1.8,84.0,80.0
Kaiserslautern,KFC Uerdingen 05,2-0,https://www.besoccer.com/match/kaiserslautern/kfc-uerdingen-05/19911352,1991,24,bundesliga,18,34,0,2,0,1,45,13,6,4,48,32,7.6,7,5,0,21,12,16,22,4,10,9,25,36,3.0,1,4,6,9,19,6.6,1.0,81.0,76.0
B. Mönchengladbach,B. Dortmund,2-1,https://www.besoccer.com/match/borussia-monchengla/borussia-dortmund/19911353,1991,24,bundesliga,18,34,0,2,1,15,23,4,11,8,28,41,3.2,3,7,1,16,11,9,32,7,11,5,29,35,3.0,5,5,2,18,20,3.4000000000000004,3.6000000000000005,79.0,82.0
VfL Bochum,Bayern München,1-2,https://www.besoccer.com/match/bochum/bayern-munchen/19911354,1991,24,bundesliga,18,34,2,1,2,11,30,7,9,7,34,29,4.6,4,5,3,15,11,3,41,12,5,6,48,24,3.0,5,3,3,16,13,3.0,4.800000000000001,76.0,92.0
Stuttgart,FC St. Pauli,2-1,https://www.besoccer.com/match/stuttgart/st-pauli/19911355,1991,24,bundesliga,18,34,0,2,1,7,32,9,5,9,35,31,5.800000000000001,6,2,4,25,18,14,24,4,12,7,22,32,4.4,2,4,5,10,18,6.6,3.1999999999999997,82.0,69.0
Hamburger SV,Wattenscheid 09,0-0,https://www.besoccer.com/match/hamburger-sv/wattenscheid-09/19911356,1991,24,bundesliga,18,34,1,0,0,4,38,11,5,7,32,25,5.4,8,1,2,21,8,12,27,6,9,8,29,37,2.4000000000000004,3,5,4,18,22,7.0,2.4,83.0,65.0
FC St. Pauli,Karlsruher SC,2-0,https://www.besoccer.com/match/st-pauli/karlsruher-sc/19911357,1991,25,bundesliga,18,34,0,2,0,15,24,4,12,8,23,34,2.8,2,8,2,12,14,12,30,7,9,8,36,39,6.2,0,6,5,8,20,4.4,2.0,69.0,74.0
Wattenscheid 09,Stuttgart,2-2,https://www.besoccer.com/match/wattenscheid-09/stuttgart/19911358,1991,25,bundesliga,18,34,1,2,2,13,28,6,10,8,29,37,2.6,3,4,4,11,15,8,35,10,5,9,37,32,6.8,3,3,5,10,13,2.2,5.2,66.0,82.0
Hertha BSC,B. Mönchengladbach,1-1,https://www.besoccer.com/match/hertha-bsc/borussia-monchengla/19911359,1991,25,bundesliga,18,34,1,1,1,18,12,2,6,16,21,53,0.0,1,5,5,5,12,14,26,5,11,8,30,42,5.0,1,4,7,12,30,0.6000000000000001,2.4000000000000004,62.0,79.0
Eintracht Frankfurt,Hamburger SV,0-6,https://www.besoccer.com/match/eintracht-frankfurt/hamburger-sv/19911360,1991,25,bundesliga,18,34,2,0,6,5,36,9,9,6,40,26,3.4000000000000004,7,3,1,28,12,4,39,11,6,7,32,25,4.2,3,4,5,11,17,6.6,4.4,80.0,83.0
B. Dortmund,Köln,1-2,https://www.besoccer.com/match/borussia-dortmund/1-fc-koln/19911361,1991,25,bundesliga,18,34,2,1,2,10,32,7,11,6,30,37,2.0,2,6,3,11,15,7,35,9,8,7,33,22,4.4,3,4,5,17,14,2.8,3.1999999999999997,82.0,84.0
B. Leverkusen,Kaiserslautern,2-2,https://www.besoccer.com/match/bayer-leverkusen/kaiserslautern/19911362,1991,25,bundesliga,18,34,1,2,2,9,33,8,9,7,29,27,2.6000000000000005,6,5,1,18,10,1,48,14,6,4,50,32,8.600000000000001,6,1,4,27,20,4.800000000000001,6.4,80.0,81.0
Bayern München,Werder Bremen,1-1,https://www.besoccer.com/match/bayern-munchen/werder-bremen/19911363,1991,25,bundesliga,18,34,1,1,1,2,44,13,5,6,50,25,4.800000000000001,7,2,3,32,11,3,44,12,8,4,38,21,5.0,3,5,4,10,12,4.200000000000001,2.8000000000000003,92.0,86.0
Nürnberg,VfL Bochum,3-2,https://www.besoccer.com/match/fc-nurnberg/bochum/19911364,1991,25,bundesliga,18,34,0,3,2,17,21,5,6,13,24,42,0.2,4,2,6,18,23,11,30,7,9,8,35,31,3.4000000000000004,3,4,4,19,18,3.0,5.6000000000000005,74.0,76.0
KFC Uerdingen 05,Fortuna Düsseldorf,1-2,https://www.besoccer.com/match/kfc-uerdingen-05/fortuna-dusseldorf/19911365,1991,25,bundesliga,18,34,2,1,2,16,22,4,10,10,25,38,2.0,3,6,3,16,17,6,35,9,8,7,30,29,8.2,2,6,4,8,16,4.4,4.0,75.0,74.0
B. Mönchengladbach,Bayern München,1-1,https://www.besoccer.com/match/borussia-monchengla/bayern-munchen/19911366,1991,26,bundesliga,18,34,1,1,1,14,27,5,12,8,31,43,4.4,4,7,1,18,12,2,45,13,6,6,51,26,4.0,6,3,3,18,14,5.0,6.2,79.0,92.0
VfL Bochum,KFC Uerdingen 05,0-2,https://www.besoccer.com/match/bochum/kfc-uerdingen-05/19911367,1991,26,bundesliga,18,34,2,0,2,11,30,7,9,9,37,34,2.4,4,5,4,16,13,17,22,4,10,11,26,40,1.2000000000000002,1,4,7,9,21,2.0,0.6000000000000001,76.0,75.0
Karlsruher SC,Stuttgart,0-0,https://www.besoccer.com/match/karlsruher-sc/stuttgart/19911368,1991,26,bundesliga,18,34,1,0,0,12,30,7,9,9,36,41,4.200000000000001,7,3,3,28,19,8,36,10,6,9,39,34,5.800000000000001,3,4,5,12,15,7.800000000000001,4.8,74.0,82.0
Eintracht Frankfurt,Wattenscheid 09,4-0,https://www.besoccer.com/match/eintracht-frankfurt/wattenscheid-09/19911369,1991,26,bundesliga,18,34,0,4,0,7,36,9,9,7,40,32,2.4,7,3,2,28,18,13,29,6,11,8,31,39,2.8,3,6,4,18,22,4.4,2.8,79.0,66.0
Hamburger SV,B. Dortmund,4-0,https://www.besoccer.com/match/hamburger-sv/borussia-dortmund/19911370,1991,26,bundesliga,18,34,0,4,0,4,42,12,6,7,38,25,5.4,8,2,2,21,8,10,32,7,11,7,31,39,1.2000000000000002,5,5,3,19,22,5.4,2.0,83.0,82.0
Werder Bremen,Nürnberg,0-0,https://www.besoccer.com/match/werder-bremen/fc-nurnberg/19911371,1991,26,bundesliga,18,34,1,0,0,3,45,12,9,4,39,22,4.4,9,3,0,28,9,16,24,6,6,13,27,44,3.0,1,4,7,6,19,6.6,1.0,86.0,74.0
Kaiserslautern,FC St. Pauli,1-0,https://www.besoccer.com/match/kaiserslautern/st-pauli/19911372,1991,26,bundesliga,18,34,0,1,0,1,49,14,7,4,52,34,7.0,8,5,0,23,12,15,27,5,12,8,25,34,4.800000000000001,2,4,6,11,20,7.4,2.2,81.0,70.0
Köln,Hertha BSC,2-1,https://www.besoccer.com/match/1-fc-koln/hertha-bsc/19911373,1991,26,bundesliga,18,34,0,2,1,6,38,10,8,7,35,23,6.4,6,4,2,16,8,18,13,2,7,16,22,54,1.0,1,1,11,16,41,4.4,0.4,85.0,62.0
Fortuna Düsseldorf,B. Leverkusen,0-2,https://www.besoccer.com/match/fortuna-dusseldorf/bayer-leverkusen/19911374,1991,26,bundesliga,18,34,2,0,2,5,38,10,8,7,32,30,8.600000000000001,7,2,3,22,13,9,34,8,10,7,31,29,2.2,2,4,6,11,17,7.800000000000001,1.9999999999999998,74.0,80.0
Wattenscheid 09,Karlsruher SC,1-1,https://www.besoccer.com/match/wattenscheid-09/karlsruher-sc/19911375,1991,27,bundesliga,18,34,1,1,1,13,29,6,11,9,31,43,2.0,3,5,4,13,17,11,31,7,10,9,36,41,3.8,0,6,6,8,22,2.2,1.4000000000000001,65.0,74.0
FC St. Pauli,Fortuna Düsseldorf,2-3,https://www.besoccer.com/match/st-pauli/fortuna-dusseldorf/19911376,1991,27,bundesliga,18,34,2,2,3,15,27,5,12,9,25,35,3.4000000000000004,3,8,2,14,14,7,38,10,8,8,32,32,6.0,3,6,4,10,17,6.4,6.0,70.0,74.0
Stuttgart,Kaiserslautern,2-2,https://www.besoccer.com/match/stuttgart/kaiserslautern/19911377,1991,27,bundesliga,18,34,1,2,2,8,37,10,7,9,39,34,4.6,7,2,4,27,19,1,52,15,7,4,53,34,7.4,6,2,4,29,22,7.200000000000001,5.4,82.0,81.0
Bayern München,Köln,2-2,https://www.besoccer.com/match/bayern-munchen/1-fc-koln/19911378,1991,27,bundesliga,18,34,1,2,2,2,46,13,7,6,52,27,3.5999999999999996,7,3,3,33,12,5,41,11,8,7,37,24,7.800000000000001,4,4,5,19,15,3.4,5.2,92.0,85.0
B. Dortmund,Eintracht Frankfurt,0-3,https://www.besoccer.com/match/borussia-dortmund/eintracht-frankfurt/19911379,1991,27,bundesliga,18,34,2,0,3,10,32,7,11,8,31,43,0.6000000000000001,2,6,4,12,17,6,39,10,9,7,44,32,4.4,2,6,5,12,14,2.0,1.2000000000000002,81.0,79.0
KFC Uerdingen 05,Werder Bremen,0-0,https://www.besoccer.com/match/kfc-uerdingen-05/werder-bremen/19911380,1991,27,bundesliga,18,34,1,0,0,17,25,5,10,11,28,40,3.4,3,6,4,17,19,3,46,12,10,4,39,22,4.2,3,6,4,11,13,3.2,2.8,75.0,86.0
Nürnberg,B. Mönchengladbach,2-2,https://www.besoccer.com/match/fc-nurnberg/borussia-monchengla/19911381,1991,27,bundesliga,18,34,1,2,2,16,25,6,7,13,27,44,3.4000000000000004,5,2,6,21,25,14,28,5,13,8,32,44,3.8,1,5,7,13,31,4.800000000000001,2.8,74.0,79.0
B. Leverkusen,VfL Bochum,4-2,https://www.besoccer.com/match/bayer-leverkusen/bochum/19911382,1991,27,bundesliga,18,34,0,4,2,9,37,9,10,7,33,29,4.2,6,6,1,20,12,12,30,7,9,10,37,36,1.4000000000000001,3,4,5,21,21,4.2,4.0,80.0,75.0
Hertha BSC,Hamburger SV,1-4,https://www.besoccer.com/match/hertha-bsc/hamburger-sv/19911383,1991,27,bundesliga,18,34,2,1,4,18,13,2,7,17,23,56,0.8,1,6,5,6,13,4,45,13,6,7,42,25,6.6000000000000005,4,4,5,17,17,1.2,5.8,62.0,83.0
VfL Bochum,FC St. Pauli,3-0,https://www.besoccer.com/match/bochum/st-pauli/19911384,1991,28,bundesliga,18,34,0,3,0,12,30,7,9,11,39,40,0.6000000000000001,4,5,5,16,15,15,27,5,12,10,27,38,1.9999999999999998,2,4,7,11,21,1.2000000000000002,1.2000000000000002,75.0,69.0
Kaiserslautern,Karlsruher SC,3-2,https://www.besoccer.com/match/kaiserslautern/karlsruher-sc/19911385,1991,28,bundesliga,18,34,0,3,2,1,53,15,8,4,55,36,5.800000000000001,9,5,0,24,12,10,32,7,11,9,37,42,3.2,0,7,6,9,23,8.2,1.8,81.0,74.0
Fortuna Düsseldorf,Stuttgart,0-4,https://www.besoccer.com/match/fortuna-dusseldorf/stuttgart/19911386,1991,28,bundesliga,18,34,2,0,4,7,41,11,8,8,35,34,6.6,7,2,4,22,15,9,38,10,8,9,41,36,3.8,3,5,5,12,15,5.4,4.2,74.0,82.0
Werder Bremen,B. Leverkusen,1-1,https://www.besoccer.com/match/werder-bremen/bayer-leverkusen/19911387,1991,28,bundesliga,18,34,1,1,1,3,47,12,11,4,39,22,3.8,9,4,0,28,9,8,40,10,10,7,37,31,6.2,3,4,6,13,17,5.4,4.2,86.0,80.0
Eintracht Frankfurt,Hertha BSC,5-1,https://www.besoccer.com/match/eintracht-frankfurt/hertha-bsc/19911388,1991,28,bundesliga,18,34,0,5,1,6,42,11,9,7,47,32,6.0,8,3,2,32,18,18,13,2,7,18,24,60,0.6,1,1,12,17,43,5.8,0.2,80.0,62.0
B. Dortmund,Wattenscheid 09,2-2,https://www.besoccer.com/match/borussia-dortmund/wattenscheid-09/19911389,1991,28,bundesliga,18,34,1,2,2,11,32,7,11,9,31,46,0.2,2,6,5,12,20,13,30,6,12,9,32,44,2.2,3,6,5,18,26,1.2000000000000002,2.0,81.0,66.0
Köln,Nürnberg,3-1,https://www.besoccer.com/match/1-fc-koln/fc-nurnberg/19911390,1991,28,bundesliga,18,34,0,3,1,5,42,11,9,7,39,26,6.6000000000000005,7,4,2,18,9,16,26,6,8,13,29,46,3.5999999999999996,1,5,7,6,19,6.2,1.6,85.0,74.0
B. Mönchengladbach,KFC Uerdingen 05,1-1,https://www.besoccer.com/match/borussia-monchengla/kfc-uerdingen-05/19911391,1991,28,bundesliga,18,34,1,1,1,14,29,5,14,8,34,46,3.6000000000000005,4,8,1,19,13,17,26,5,11,11,28,40,3.6000000000000005,2,4,7,11,21,4.6000000000000005,3.2,79.0,76.0
Hamburger SV,Bayern München,2-3,https://www.besoccer.com/match/hamburger-sv/bayern-munchen/19911392,1991,28,bundesliga,18,34,2,2,3,2,48,14,6,7,46,26,7.800000000000001,9,2,2,25,8,4,47,13,8,6,54,29,3.6000000000000005,6,4,3,19,15,6.2,5.200000000000001,83.0,92.0
B. Leverkusen,B. Mönchengladbach,2-5,https://www.besoccer.com/match/bayer-leverkusen/borussia-monchengla/19911393,1991,29,bundesliga,18,34,2,2,5,8,41,10,11,7,38,32,5.6,7,6,1,24,14,14,30,5,15,8,35,47,3.4000000000000004,1,6,7,15,33,5.6000000000000005,3.0,80.0,79.0
Karlsruher SC,Fortuna Düsseldorf,1-1,https://www.besoccer.com/match/karlsruher-sc/fortuna-dusseldorf/19911394,1991,29,bundesliga,18,34,1,1,1,12,32,7,11,10,39,45,2.0,7,4,3,28,19,7,41,11,8,9,35,38,4.200000000000001,4,6,4,13,19,6.6000000000000005,7.6,74.0,74.0
Stuttgart,VfL Bochum,2-2,https://www.besoccer.com/match/stuttgart/bochum/19911395,1991,29,bundesliga,18,34,1,2,2,9,41,11,8,9,45,36,5.4,7,3,4,29,21,10,33,8,9,11,42,40,3.0,3,4,6,23,25,5.800000000000001,2.4,82.0,75.0
Wattenscheid 09,Kaiserslautern,0-0,https://www.besoccer.com/match/wattenscheid-09/kaiserslautern/19911396,1991,29,bundesliga,18,34,1,0,0,13,31,6,13,9,34,46,2.4000000000000004,3,6,4,14,18,1,56,16,8,4,58,38,6.6,6,3,4,31,24,2.6,4.8,66.0,81.0
Hertha BSC,B. Dortmund,2-2,https://www.besoccer.com/match/hertha-bsc/borussia-dortmund/19911397,1991,29,bundesliga,18,34,1,2,2,18,13,2,7,19,25,65,0.4,1,6,6,7,17,11,33,7,12,9,33,48,1.0,5,5,4,19,26,0.8,1.0,62.0,81.0
Bayern München,Eintracht Frankfurt,2-0,https://www.besoccer.com/match/bayern-munchen/eintracht-frankfurt/19911398,1991,29,bundesliga,18,34,0,2,0,2,50,14,8,6,57,31,5.4,7,4,3,35,14,6,45,12,9,7,52,33,7.2,3,6,5,15,14,3.0,3.8,92.0,80.0
FC St. Pauli,Werder Bremen,0-0,https://www.besoccer.com/match/st-pauli/werder-bremen/19911399,1991,29,bundesliga,18,34,1,0,0,15,27,5,12,11,27,41,1.2000000000000002,3,8,3,16,17,3,48,12,12,4,40,23,3.4000000000000004,3,7,4,11,13,4.800000000000001,2.6,69.0,86.0
KFC Uerdingen 05,Köln,0-3,https://www.besoccer.com/match/kfc-uerdingen-05/1-fc-koln/19911400,1991,29,bundesliga,18,34,2,0,3,16,27,5,12,11,29,41,3.5999999999999996,3,7,4,17,19,5,45,12,9,7,42,27,7.4,4,5,5,21,17,3.0,4.6000000000000005,76.0,85.0
Nürnberg,Hamburger SV,3-1,https://www.besoccer.com/match/fc-nurnberg/hamburger-sv/19911401,1991,29,bundesliga,18,34,0,3,1,17,26,6,8,14,30,49,2.6000000000000005,5,3,6,23,27,4,48,14,6,8,48,29,5.6000000000000005,5,4,5,21,18,4.0,7.200000000000001,74.0,83.0
Eintracht Frankfurt,Nürnberg,0-1,https://www.besoccer.com/match/eintracht-frankfurt/fc-nurnberg/19911402,1991,30,bundesliga,18,34,2,0,1,6,45,12,9,8,52,35,5.4,9,3,2,37,19,15,29,7,8,14,33,50,4.6,1,5,8,7,22,6.800000000000001,1.0,80.0,74.0
B. Dortmund,Bayern München,2-3,https://www.besoccer.com/match/borussia-dortmund/bayern-munchen/19911403,1991,30,bundesliga,18,34,2,2,3,10,34,7,13,9,35,50,1.8,2,7,5,14,22,2,53,15,8,6,59,31,6.6000000000000005,7,4,3,22,17,1.6,6.2,81.0,92.0
