Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
FC St. Pauli,Köln,3-0,https://www.besoccer.com/match/st-pauli/1-fc-koln/20116015,2011,20,bundesliga,18,34,0,3,0,15,19,5,4,10,20,34,2.4000000000000004,2,3,5,12,18,16,19,5,4,10,22,34,5.0,1,2,7,10,21,3.1999999999999997,2.2,57.0,72.0
Kaiserslautern,Mainz 05,0-1,https://www.besoccer.com/match/kaiserslautern/mainz-amat/20116012,2011,20,bundesliga,18,34,2,0,1,13,22,6,4,9,29,33,3.0,3,4,2,16,10,4,33,11,0,8,30,21,1.7999999999999998,6,0,3,17,12,4.6,3.6000000000000005,74.0,76.0
Stuttgart,SC Freiburg,0-1,https://www.besoccer.com/match/stuttgart/sc-freiburg/20116016,2011,20,bundesliga,18,34,2,0,1,17,16,4,4,11,34,36,3.6000000000000005,4,1,5,23,16,6,30,9,3,7,28,28,4.2,3,2,4,12,16,4.2,3.0,83.0,73.0
Eintracht Frankfurt,B. Mönchengladbach,0-1,https://www.besoccer.com/match/eintracht-frankfurt/borussia-monchengla/20116014,2011,20,bundesliga,18,34,2,0,1,8,26,8,2,9,24,25,2.4,4,1,4,9,13,18,13,3,4,12,28,50,2.4000000000000004,3,1,5,16,25,4.800000000000001,4.2,75.0,70.0
B. Dortmund,Schalke 04,0-0,https://www.besoccer.com/match/borussia-dortmund/schalke-04/20116019,2011,21,bundesliga,18,34,1,0,0,1,50,16,2,2,46,12,6.2,6,2,1,19,5,11,25,7,4,9,26,26,4.200000000000001,3,2,4,8,14,6.6000000000000005,6.0,85.0,86.0
Köln,Bayern München,3-2,https://www.besoccer.com/match/1-fc-koln/bayern-munchen/20116018,2011,21,bundesliga,18,34,0,3,2,16,19,5,4,11,22,37,3.6000000000000005,4,2,3,12,13,4,36,10,6,4,40,23,7.800000000000001,3,4,3,15,16,6.6000000000000005,5.8,71.0,94.0
Mainz 05,Werder Bremen,1-1,https://www.besoccer.com/match/mainz-amat/werder-bremen/20116020,2011,21,bundesliga,18,34,1,1,1,3,36,12,0,8,31,21,4.2,5,0,5,13,9,14,22,6,4,10,26,42,1.7999999999999998,1,3,6,8,26,1.7999999999999998,0.6,77.0,85.0
Nürnberg,B. Leverkusen,1-0,https://www.besoccer.com/match/fc-nurnberg/bayer-leverkusen/20116021,2011,21,bundesliga,18,34,0,1,0,9,26,7,5,8,25,30,5.2,6,0,4,16,13,2,39,11,6,3,41,29,6.4,7,2,0,22,10,4.8,7.800000000000001,73.0,85.0
Hannover 96,Wolfsburg,1-0,https://www.besoccer.com/match/hannover-96/wolfsburg/20116023,2011,21,bundesliga,18,34,0,1,0,5,34,11,1,8,28,30,2.4,6,1,3,18,14,12,23,5,8,7,26,29,3.6000000000000005,2,4,4,10,13,5.4,4.8,75.0,81.0
Hoffenheim,Kaiserslautern,3-2,https://www.besoccer.com/match/tsg-1899-hoffenheim/kaiserslautern/20116025,2011,21,bundesliga,18,34,0,3,2,8,29,7,8,5,36,26,4.4,4,3,2,19,11,13,22,6,4,10,29,34,2.0,3,0,7,13,23,3.0,3.6000000000000005,71.0,74.0
B. Mönchengladbach,Stuttgart,2-3,https://www.besoccer.com/match/borussia-monchengla/stuttgart/20116022,2011,21,bundesliga,18,34,2,2,3,18,16,4,4,12,29,50,4.8,0,3,7,12,25,17,16,4,4,12,34,37,2.5999999999999996,0,3,6,11,20,0.2,1.4,70.0,83.0
SC Freiburg,Eintracht Frankfurt,0-0,https://www.besoccer.com/match/sc-freiburg/eintracht-frankfurt/20116024,2011,21,bundesliga,18,34,1,0,0,6,33,10,3,7,29,28,5.4,6,1,3,16,12,10,26,8,2,10,24,26,1.2000000000000002,4,1,5,15,12,5.800000000000001,1.0,74.0,75.0
Hamburger SV,FC St. Pauli,0-1,https://www.besoccer.com/match/hamburger-sv/st-pauli/20116026,2011,21,bundesliga,18,34,2,0,1,7,30,9,3,8,29,30,5.4,5,2,2,15,13,15,22,6,4,10,23,34,4.4,3,1,5,8,16,6.2,1.0,84.0,58.0
Eintracht Frankfurt,B. Leverkusen,0-3,https://www.besoccer.com/match/eintracht-frankfurt/bayer-leverkusen/20116027,2011,22,bundesliga,18,34,2,0,3,10,27,8,3,10,24,26,1.6,4,1,5,9,14,2,39,11,6,4,41,30,4.4,7,2,1,22,11,3.0,5.2,75.0,84.0
Wolfsburg,Hamburger SV,0-1,https://www.besoccer.com/match/wolfsburg/hamburger-sv/20116029,2011,22,bundesliga,18,34,2,0,1,13,23,5,8,8,26,30,2.4,3,4,3,16,16,8,30,9,3,9,29,31,3.6,4,1,6,14,17,2.0,4.2,81.0,83.0
Bayern München,Hoffenheim,4-0,https://www.besoccer.com/match/bayern-munchen/tsg-1899-hoffenheim/20116031,2011,22,bundesliga,18,34,0,4,0,5,36,10,6,5,42,26,5.2,7,2,1,25,7,7,32,8,8,5,39,28,6.2,3,5,3,17,15,9.0,4.6,94.0,71.0
FC St. Pauli,B. Mönchengladbach,3-1,https://www.besoccer.com/match/st-pauli/borussia-monchengla/20116032,2011,22,bundesliga,18,34,0,3,1,12,25,7,4,10,24,34,6.4,3,3,5,15,18,18,16,4,4,13,31,53,3.6000000000000005,4,1,5,17,25,5.2,6.0,58.0,70.0
Schalke 04,SC Freiburg,1-0,https://www.besoccer.com/match/schalke-04/sc-freiburg/20116033,2011,22,bundesliga,18,34,0,1,0,11,26,7,5,9,26,26,3.4,4,2,5,18,12,6,34,10,4,7,29,28,4.6000000000000005,4,2,4,13,16,3.6,5.0,86.0,73.0
Stuttgart,Nürnberg,1-4,https://www.besoccer.com/match/stuttgart/fc-nurnberg/20116035,2011,22,bundesliga,18,34,2,1,4,17,19,5,4,12,37,39,4.800000000000001,4,1,6,23,17,9,29,8,5,8,26,30,6.6000000000000005,1,5,4,9,17,2.8000000000000003,2.4000000000000004,83.0,73.0
Kaiserslautern,B. Dortmund,1-1,https://www.besoccer.com/match/kaiserslautern/borussia-dortmund/20116028,2011,22,bundesliga,18,34,1,1,1,15,22,6,4,11,31,37,1.0,3,4,3,16,11,1,51,16,3,2,46,12,5.200000000000001,10,0,1,27,7,2.8,7.200000000000001,74.0,85.0
Köln,Mainz 05,4-2,https://www.besoccer.com/match/1-fc-koln/mainz-amat/20116030,2011,22,bundesliga,18,34,0,4,2,16,22,6,4,11,25,39,5.199999999999999,5,2,3,15,15,3,37,12,1,8,32,22,4.0,7,0,3,18,12,7.6,5.4,72.0,77.0
Werder Bremen,Hannover 96,1-1,https://www.besoccer.com/match/werder-bremen/hannover-96/20116034,2011,22,bundesliga,18,34,1,1,1,14,23,6,5,10,27,43,2.2,5,1,4,18,16,4,37,12,1,8,29,30,4.2,5,0,5,10,16,3.8000000000000007,4.200000000000001,85.0,75.0
Nürnberg,Eintracht Frankfurt,3-0,https://www.besoccer.com/match/fc-nurnberg/eintracht-frankfurt/20116041,2011,23,bundesliga,18,34,0,3,0,9,32,9,5,8,30,31,7.6,7,0,4,17,13,12,27,8,3,11,24,29,0.8,4,2,5,15,12,6.6000000000000005,1.2,74.0,75.0
Hamburger SV,Werder Bremen,4-0,https://www.besoccer.com/match/hamburger-sv/werder-bremen/20116038,2011,23,bundesliga,18,34,0,4,0,7,33,10,3,9,30,31,4.800000000000001,5,2,3,15,14,14,24,6,6,10,28,44,2.4000000000000004,1,4,6,9,27,4.200000000000001,1.4,83.0,85.0
SC Freiburg,Wolfsburg,2-1,https://www.besoccer.com/match/sc-freiburg/wolfsburg/20116040,2011,23,bundesliga,18,34,0,2,1,6,34,10,4,8,29,29,3.2,6,2,3,16,12,15,23,5,8,9,26,31,1.4000000000000001,2,4,5,10,14,4.8,3.6000000000000005,73.0,81.0
Hoffenheim,Köln,1-1,https://www.besoccer.com/match/tsg-1899-hoffenheim/1-fc-koln/20116042,2011,23,bundesliga,18,34,1,1,1,8,32,8,8,6,39,32,4.6,5,3,2,22,13,13,25,7,4,11,29,41,6.800000000000001,1,2,8,10,24,4.8,1.4000000000000001,71.0,72.0
Hannover 96,Kaiserslautern,3-0,https://www.besoccer.com/match/hannover-96/kaiserslautern/20116043,2011,23,bundesliga,18,34,0,3,0,4,38,12,2,8,30,31,4.0,7,1,3,19,14,16,23,6,5,11,32,38,1.2,3,0,8,15,26,6.6,2.4,75.0,74.0
B. Dortmund,FC St. Pauli,2-0,https://www.besoccer.com/match/borussia-dortmund/st-pauli/20116044,2011,23,bundesliga,18,34,0,2,0,1,52,16,4,2,47,13,4.6,6,3,1,19,5,11,28,8,4,10,27,35,7.800000000000001,4,1,5,9,16,5.4,3.8,85.0,59.0
Mainz 05,Bayern München,1-3,https://www.besoccer.com/match/mainz-amat/bayern-munchen/20116036,2011,23,bundesliga,18,34,2,1,3,5,37,12,1,9,34,26,2.5999999999999996,5,1,5,14,10,3,39,11,6,5,46,26,6.2,3,4,4,17,19,2.2,4.200000000000001,76.0,94.0
B. Leverkusen,Stuttgart,4-2,https://www.besoccer.com/match/bayer-leverkusen/stuttgart/20116039,2011,23,bundesliga,18,34,0,4,2,2,42,12,6,4,44,30,6.0,4,4,3,19,19,17,19,5,4,13,38,43,3.4000000000000004,1,3,6,14,22,5.0,4.0,85.0,82.0
B. Mönchengladbach,Schalke 04,2-1,https://www.besoccer.com/match/borussia-monchengla/schalke-04/20116037,2011,23,bundesliga,18,34,0,2,1,18,16,4,4,14,32,56,2.4,0,3,8,14,28,10,29,8,5,9,27,26,5.0,3,3,4,8,14,0.0,5.4,70.0,86.0
Wolfsburg,B. Mönchengladbach,2-1,https://www.besoccer.com/match/wolfsburg/borussia-monchengla/20116050,2011,24,bundesliga,18,34,0,2,1,15,23,5,8,10,27,33,0.6000000000000001,3,4,4,16,17,18,19,5,4,14,34,57,4.2,4,1,6,18,28,1.2000000000000002,4.2,81.0,70.0
Kaiserslautern,Hamburger SV,1-1,https://www.besoccer.com/match/kaiserslautern/hamburger-sv/20116048,2011,24,bundesliga,18,34,1,1,1,16,23,6,5,12,32,41,0.8,3,5,3,17,12,7,36,11,3,9,34,31,6.0,5,1,6,15,17,2.6,6.0,73.0,84.0
Hoffenheim,Mainz 05,1-2,https://www.besoccer.com/match/tsg-1899-hoffenheim/mainz-amat/20116049,2011,24,bundesliga,18,34,2,1,2,9,33,8,9,6,40,33,4.2,5,4,2,23,14,5,37,12,1,10,35,29,1.8000000000000003,7,0,4,20,16,4.6000000000000005,3.6000000000000005,71.0,76.0
Köln,SC Freiburg,1-0,https://www.besoccer.com/match/1-fc-koln/sc-freiburg/20116051,2011,24,bundesliga,18,34,0,1,0,13,26,7,5,11,30,42,5.800000000000001,6,2,3,19,17,6,37,11,4,8,31,30,5.0,4,2,5,13,17,8.600000000000001,3.4000000000000004,72.0,74.0
FC St. Pauli,Hannover 96,0-1,https://www.besoccer.com/match/st-pauli/hannover-96/20116052,2011,24,bundesliga,18,34,2,0,1,11,28,8,4,11,27,37,5.6000000000000005,4,3,5,18,19,4,41,13,2,8,33,31,5.6,5,1,5,11,17,6.6000000000000005,3.4,59.0,75.0
Schalke 04,Nürnberg,1-1,https://www.besoccer.com/match/schalke-04/fc-nurnberg/20116053,2011,24,bundesliga,18,34,1,1,1,10,29,8,5,10,28,28,3.6000000000000005,5,2,5,19,12,8,35,10,5,8,33,31,8.600000000000001,2,5,4,13,18,4.800000000000001,4.4,86.0,74.0
Bayern München,B. Dortmund,1-3,https://www.besoccer.com/match/bayern-munchen/borussia-dortmund/20116046,2011,24,bundesliga,18,34,2,1,3,3,42,12,6,5,49,27,7.200000000000001,8,2,1,29,7,1,55,17,4,2,49,13,5.8,10,1,1,28,8,9.0,5.800000000000001,95.0,85.0
Eintracht Frankfurt,Stuttgart,0-2,https://www.besoccer.com/match/eintracht-frankfurt/stuttgart/20116047,2011,24,bundesliga,18,34,2,0,2,12,27,8,3,12,24,32,0.6,4,1,6,9,17,17,19,5,4,14,40,47,1.9999999999999998,1,3,7,16,26,1.8000000000000003,3.0000000000000004,74.0,82.0
Werder Bremen,B. Leverkusen,2-2,https://www.besoccer.com/match/werder-bremen/bayer-leverkusen/20116045,2011,24,bundesliga,18,34,1,2,2,14,24,6,6,11,28,48,1.4,5,2,4,19,17,2,45,13,6,4,48,32,7.200000000000001,8,2,1,25,11,3.4,6.2,85.0,85.0
B. Dortmund,Köln,1-0,https://www.besoccer.com/match/borussia-dortmund/1-fc-koln/20116060,2011,25,bundesliga,18,34,0,1,0,1,58,18,4,2,52,14,7.0,7,3,1,21,5,11,29,8,5,11,31,42,6.8,1,3,8,11,25,6.2,1.6,86.0,72.0
Hannover 96,Bayern München,3-1,https://www.besoccer.com/match/hannover-96/bayern-munchen/20116054,2011,25,bundesliga,18,34,0,3,1,3,44,14,2,8,34,31,7.200000000000001,8,1,3,22,14,4,42,12,6,6,50,30,4.800000000000001,4,4,4,20,20,7.200000000000001,5.8,75.0,94.0
Stuttgart,Schalke 04,1-0,https://www.besoccer.com/match/stuttgart/schalke-04/20116055,2011,25,bundesliga,18,34,0,1,0,17,22,6,4,14,42,47,4.2,4,1,7,24,21,10,30,8,6,10,29,29,3.1999999999999997,3,3,5,9,16,1.9999999999999998,3.8,82.0,87.0
B. Mönchengladbach,Hoffenheim,2-0,https://www.besoccer.com/match/borussia-monchengla/tsg-1899-hoffenheim/20116059,2011,25,bundesliga,18,34,0,2,0,18,19,5,4,15,35,59,3.0000000000000004,1,3,8,16,29,9,33,8,9,7,41,35,2.6000000000000005,3,5,4,17,19,3.0,3.0000000000000004,70.0,71.0
Nürnberg,FC St. Pauli,5-0,https://www.besoccer.com/match/fc-nurnberg/st-pauli/20116062,2011,25,bundesliga,18,34,0,5,0,8,36,10,6,8,34,32,7.0,8,0,4,20,13,12,28,8,4,12,27,38,3.6,4,1,6,9,18,7.800000000000001,3.0000000000000004,74.0,59.0
Eintracht Frankfurt,Kaiserslautern,0-0,https://www.besoccer.com/match/eintracht-frankfurt/kaiserslautern/20116061,2011,25,bundesliga,18,34,1,0,0,13,27,8,3,13,24,34,0.4,4,1,7,9,19,16,24,6,6,12,33,42,1.6,3,0,9,15,29,0.6000000000000001,1.2000000000000002,74.0,74.0
B. Leverkusen,Wolfsburg,3-0,https://www.besoccer.com/match/bayer-leverkusen/wolfsburg/20116057,2011,25,bundesliga,18,34,0,3,0,2,46,13,7,4,50,34,5.800000000000001,5,4,3,23,21,14,26,6,8,10,29,34,3.0,2,4,6,11,16,6.4,2.4,85.0,81.0
SC Freiburg,Werder Bremen,1-3,https://www.besoccer.com/match/sc-freiburg/werder-bremen/20116056,2011,25,bundesliga,18,34,2,1,3,6,37,11,4,9,31,31,3.4000000000000004,7,2,3,18,13,15,25,6,7,11,30,50,2.0,1,4,7,9,31,6.2,1.0,73.0,85.0
Hamburger SV,Mainz 05,2-4,https://www.besoccer.com/match/hamburger-sv/mainz-amat/20116058,2011,25,bundesliga,18,34,2,2,4,7,37,11,4,9,35,32,5.2,6,2,3,19,14,5,40,13,1,10,37,30,4.0,8,0,4,22,17,5.4,5.4,83.0,76.0
Köln,Hannover 96,4-0,https://www.besoccer.com/match/1-fc-koln/hannover-96/20116070,2011,26,bundesliga,18,34,0,4,0,11,29,8,5,12,31,43,4.800000000000001,7,2,3,20,17,3,47,15,2,8,37,32,8.2,6,1,5,12,17,9.0,5.0,72.0,76.0
Hoffenheim,B. Dortmund,1-0,https://www.besoccer.com/match/tsg-1899-hoffenheim/borussia-dortmund/20116064,2011,26,bundesliga,18,34,0,1,0,9,33,8,9,8,41,37,1.2000000000000002,5,4,3,24,16,1,61,19,4,2,53,14,7.800000000000001,11,1,1,31,9,3.2,6.8,71.0,86.0
Bayern München,Hamburger SV,6-0,https://www.besoccer.com/match/bayern-munchen/hamburger-sv/20116066,2011,26,bundesliga,18,34,0,6,0,5,42,12,6,7,51,33,3.0,8,2,2,30,10,8,37,11,4,10,37,36,3.8,5,2,6,16,18,6.0,5.200000000000001,94.0,83.0
Schalke 04,Eintracht Frankfurt,2-1,https://www.besoccer.com/match/schalke-04/eintracht-frankfurt/20116067,2011,26,bundesliga,18,34,0,2,1,10,30,8,6,11,29,30,2.2,5,3,5,20,13,13,28,8,4,13,24,34,1.2,4,2,6,15,15,4.0,0.8,87.0,74.0
Kaiserslautern,SC Freiburg,2-1,https://www.besoccer.com/match/kaiserslautern/sc-freiburg/20116069,2011,26,bundesliga,18,34,0,2,1,16,25,6,7,12,33,42,2.2,3,6,3,18,13,7,37,11,4,10,32,34,1.9999999999999998,4,2,6,13,18,2.4000000000000004,2.4,74.0,73.0
Wolfsburg,Nürnberg,1-2,https://www.besoccer.com/match/wolfsburg/fc-nurnberg/20116071,2011,26,bundesliga,18,34,2,1,2,15,26,6,8,11,29,37,2.4000000000000004,4,4,4,18,18,6,39,11,6,8,39,32,7.4,2,6,4,14,19,3.6,4.4,80.0,74.0
Werder Bremen,B. Mönchengladbach,1-1,https://www.besoccer.com/match/werder-bremen/borussia-monchengla/20116068,2011,26,bundesliga,18,34,1,1,1,14,28,7,7,11,33,51,4.4,5,3,4,21,19,18,22,6,4,15,37,59,4.8,4,1,7,19,30,3.0,3.0,85.0,70.0
Mainz 05,B. Leverkusen,0-1,https://www.besoccer.com/match/mainz-amat/bayer-leverkusen/20116063,2011,26,bundesliga,18,34,2,0,1,4,43,14,1,10,41,32,5.6000000000000005,5,1,6,15,13,2,49,14,7,4,53,34,6.8,8,3,1,27,13,1.4000000000000001,5.200000000000001,77.0,85.0
FC St. Pauli,Stuttgart,1-2,https://www.besoccer.com/match/st-pauli/stuttgart/20116065,2011,26,bundesliga,18,34,2,1,2,12,28,8,4,13,27,43,1.8000000000000003,4,3,6,18,20,17,25,7,4,14,43,47,6.0,2,3,7,18,26,4.6,5.199999999999999,59.0,82.0
B. Mönchengladbach,Kaiserslautern,0-1,https://www.besoccer.com/match/borussia-monchengla/kaiserslautern/20116079,2011,27,bundesliga,18,34,2,0,1,18,23,6,5,15,38,60,4.6000000000000005,2,3,8,18,29,15,28,7,7,12,35,43,4.6,3,1,9,15,29,5.4,1.6,70.0,74.0
SC Freiburg,Bayern München,1-2,https://www.besoccer.com/match/sc-freiburg/bayern-munchen/20116072,2011,27,bundesliga,18,34,2,1,2,7,37,11,4,11,33,36,1.2000000000000002,7,2,4,19,16,4,45,13,6,7,57,33,4.800000000000001,4,4,5,21,23,4.0,3.8000000000000007,73.0,94.0
Nürnberg,Werder Bremen,1-3,https://www.besoccer.com/match/fc-nurnberg/werder-bremen/20116074,2011,27,bundesliga,18,34,2,1,3,6,42,12,6,8,41,33,7.800000000000001,9,0,4,25,13,12,29,7,8,11,34,52,4.2,2,4,7,12,32,8.4,3.6,75.0,85.0
Hannover 96,Hoffenheim,2-0,https://www.besoccer.com/match/hannover-96/tsg-1899-hoffenheim/20116077,2011,27,bundesliga,18,34,0,2,0,3,47,15,2,9,37,36,5.6000000000000005,9,1,3,25,15,9,36,9,9,8,42,37,3.4,3,5,5,17,21,7.800000000000001,1.9999999999999998,76.0,71.0
Hamburger SV,Köln,6-2,https://www.besoccer.com/match/hamburger-sv/1-fc-koln/20116078,2011,27,bundesliga,18,34,0,6,2,8,37,11,4,11,37,42,2.4000000000000004,6,2,4,21,18,11,32,9,5,12,35,43,5.8,1,3,9,11,26,3.6000000000000005,1.2000000000000002,83.0,73.0
Eintracht Frankfurt,FC St. Pauli,2-1,https://www.besoccer.com/match/eintracht-frankfurt/st-pauli/20116080,2011,27,bundesliga,18,34,0,2,1,14,28,8,4,14,25,36,0.8,4,2,7,9,19,13,28,8,4,14,28,45,0.6000000000000001,4,1,7,9,23,1.0,2.1999999999999997,74.0,58.0
B. Dortmund,Mainz 05,1-1,https://www.besoccer.com/match/borussia-dortmund/mainz-amat/20116076,2011,27,bundesliga,18,34,1,1,1,1,61,19,4,3,53,15,5.6000000000000005,8,3,1,22,5,5,43,14,1,11,41,33,4.2,9,0,4,26,19,7.0,6.6000000000000005,85.0,77.0
B. Leverkusen,Schalke 04,2-0,https://www.besoccer.com/match/bayer-leverkusen/schalke-04/20116073,2011,27,bundesliga,18,34,0,2,0,2,52,15,7,4,54,34,7.800000000000001,6,4,3,26,21,10,33,9,6,11,31,31,4.2,3,3,6,9,17,7.4,2.4000000000000004,85.0,87.0
Stuttgart,Wolfsburg,1-1,https://www.besoccer.com/match/stuttgart/wolfsburg/20116075,2011,27,bundesliga,18,34,1,1,1,16,28,8,4,14,45,48,7.2,5,1,7,25,21,17,26,6,8,12,30,39,1.7999999999999998,2,4,7,11,19,4.2,1.4000000000000001,82.0,80.0
FC St. Pauli,Schalke 04,0-2,https://www.besoccer.com/match/st-pauli/schalke-04/20116081,2011,28,bundesliga,18,34,2,0,2,16,28,8,4,15,29,47,0.0,4,3,7,19,22,10,33,9,6,12,31,33,2.8000000000000003,3,3,7,9,19,3.2,1.0,58.0,87.0
Kaiserslautern,B. Leverkusen,0-1,https://www.besoccer.com/match/kaiserslautern/bayer-leverkusen/20116082,2011,28,bundesliga,18,34,2,0,1,14,31,8,7,12,36,43,6.4,4,6,3,20,14,2,55,16,7,4,56,34,8.2,9,3,1,28,13,4.6,6.2,74.0,86.0
Werder Bremen,Stuttgart,1-1,https://www.besoccer.com/match/werder-bremen/stuttgart/20116083,2011,28,bundesliga,18,34,1,1,1,12,32,8,8,11,37,53,6.0,5,4,4,22,20,15,29,8,5,14,46,49,6.4,3,3,7,20,27,3.0,6.800000000000001,85.0,82.0
Bayern München,B. Mönchengladbach,1-0,https://www.besoccer.com/match/bayern-munchen/borussia-monchengla/20116086,2011,28,bundesliga,18,34,0,1,0,4,48,14,6,7,59,34,6.0,9,2,2,36,10,18,23,6,5,16,38,61,3.2,4,2,7,20,31,6.6,2.8000000000000003,94.0,70.0
Mainz 05,SC Freiburg,1-1,https://www.besoccer.com/match/mainz-amat/sc-freiburg/20116087,2011,28,bundesliga,18,34,1,1,1,5,44,14,2,11,42,34,4.0,5,1,7,15,14,8,37,11,4,12,34,38,0.6000000000000001,4,2,7,14,20,0.6,1.4000000000000001,77.0,73.0
B. Dortmund,Hannover 96,4-1,https://www.besoccer.com/match/borussia-dortmund/hannover-96/20116088,2011,28,bundesliga,18,34,0,4,1,1,62,19,5,3,54,16,4.6,8,4,1,23,6,3,50,16,2,9,39,36,6.6,6,1,6,12,21,5.800000000000001,3.6000000000000005,85.0,76.0
Hoffenheim,Hamburger SV,0-0,https://www.besoccer.com/match/tsg-1899-hoffenheim/hamburger-sv/20116084,2011,28,bundesliga,18,34,1,0,0,9,36,9,9,9,42,39,2.6000000000000005,6,4,3,25,16,7,40,12,4,11,43,44,4.0,5,2,7,16,24,5.0,3.2,71.0,83.0
Köln,Nürnberg,1-0,https://www.besoccer.com/match/1-fc-koln/fc-nurnberg/20116089,2011,28,bundesliga,18,34,0,1,0,11,32,9,5,13,37,49,3.8000000000000007,8,2,3,24,17,6,42,12,6,9,42,36,5.2,3,6,4,16,20,9.0,6.2,73.0,74.0
Wolfsburg,Eintracht Frankfurt,1-1,https://www.besoccer.com/match/wolfsburg/eintracht-frankfurt/20116085,2011,28,bundesliga,18,34,1,1,1,17,27,6,9,12,31,40,2.2,4,4,5,19,20,13,31,9,4,14,27,37,3.6,4,2,7,16,17,2.6000000000000005,0.6,80.0,74.0
Eintracht Frankfurt,Werder Bremen,1-1,https://www.besoccer.com/match/eintracht-frankfurt/werder-bremen/20116091,2011,29,bundesliga,18,34,1,1,1,13,32,9,5,14,28,38,3.8000000000000003,5,2,7,11,20,12,33,8,9,11,38,54,5.4,3,4,7,15,33,3.8,5.800000000000001,74.0,85.0
Nürnberg,Bayern München,1-1,https://www.besoccer.com/match/fc-nurnberg/bayern-munchen/20116090,2011,29,bundesliga,18,34,1,1,1,6,42,12,6,10,42,37,3.2,9,0,5,26,16,3,51,15,6,7,60,34,7.2,5,4,5,23,24,6.0,5.4,74.0,94.0
Hamburger SV,B. Dortmund,1-1,https://www.besoccer.com/match/hamburger-sv/borussia-dortmund/20116092,2011,29,bundesliga,18,34,1,1,1,7,41,12,5,11,43,44,3.6000000000000005,7,2,4,27,20,1,65,20,5,3,58,17,5.6000000000000005,11,1,2,31,10,5.4,4.800000000000001,83.0,85.0
Schalke 04,Wolfsburg,1-0,https://www.besoccer.com/match/schalke-04/wolfsburg/20116093,2011,29,bundesliga,18,34,0,1,0,10,36,10,6,12,33,33,5.0,6,3,5,22,14,17,28,6,10,12,32,41,2.4000000000000004,2,5,7,12,20,5.6,1.6,88.0,80.0
Hannover 96,Mainz 05,2-0,https://www.besoccer.com/match/hannover-96/mainz-amat/20116094,2011,29,bundesliga,18,34,0,2,0,4,50,16,2,10,40,40,4.200000000000001,10,1,3,27,15,5,45,14,3,11,43,35,3.6000000000000005,9,1,4,27,20,8.4,5.800000000000001,76.0,77.0
SC Freiburg,Hoffenheim,3-2,https://www.besoccer.com/match/sc-freiburg/tsg-1899-hoffenheim/20116095,2011,29,bundesliga,18,34,0,3,2,8,38,11,5,12,35,39,1.0,7,2,5,20,18,9,37,9,10,9,42,39,2.8,3,5,6,17,23,2.4,1.2000000000000002,73.0,71.0
Stuttgart,Kaiserslautern,2-4,https://www.besoccer.com/match/stuttgart/kaiserslautern/20116097,2011,29,bundesliga,18,34,2,2,4,15,30,8,6,14,47,50,5.4,5,2,7,26,22,14,31,8,7,13,36,44,4.800000000000001,4,1,9,16,29,4.0,3.8,82.0,74.0
B. Mönchengladbach,Köln,5-1,https://www.besoccer.com/match/borussia-monchengla/1-fc-koln/20116096,2011,29,bundesliga,18,34,0,5,1,18,23,6,5,17,38,62,1.8000000000000003,2,3,9,18,30,11,35,10,5,13,38,49,5.4,1,3,10,13,32,4.2,0.8,70.0,73.0
B. Leverkusen,FC St. Pauli,2-1,https://www.besoccer.com/match/bayer-leverkusen/st-pauli/20116098,2011,29,bundesliga,18,34,0,2,1,2,58,17,7,4,57,34,8.600000000000001,7,4,3,28,21,16,28,8,4,16,29,49,0.0,4,1,8,10,25,8.4,1.4000000000000001,86.0,58.0
Mainz 05,B. Mönchengladbach,1-0,https://www.besoccer.com/match/mainz-amat/borussia-monchengla/20116103,2011,30,bundesliga,18,34,0,1,0,5,45,14,3,12,43,37,2.0,5,2,7,16,15,18,26,7,5,17,43,63,4.0,4,2,8,20,32,1.4,1.4000000000000001,76.0,71.0
Köln,Stuttgart,1-3,https://www.besoccer.com/match/1-fc-koln/stuttgart/20116101,2011,30,bundesliga,18,34,2,1,3,11,35,10,5,14,39,54,3.6000000000000005,9,2,3,25,17,15,30,8,6,15,49,54,3.2,3,4,7,21,28,9.0,5.800000000000001,72.0,82.0
Hoffenheim,Eintracht Frankfurt,1-0,https://www.besoccer.com/match/tsg-1899-hoffenheim/eintracht-frankfurt/20116102,2011,30,bundesliga,18,34,0,1,0,10,37,9,10,10,44,42,2.0,6,5,3,25,16,14,33,9,6,14,29,39,3.8,4,3,7,17,18,4.4,1.4,71.0,74.0
