Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
TuS Koblenz,Fortuna Düsseldorf,1-0,https://www.besoccer.com/match/tus-koblenz/fortuna-dusseldorf/201027682,2010,20,2_liga,18,34,0,1,0,17,13,3,4,12,17,36,0.8,2,3,5,9,18,3,34,10,4,5,30,19,5.6000000000000005,2,2,5,12,14,2.2,2.2,47.0,43.0
FC Augsburg,Arminia Bielefeld,3-1,https://www.besoccer.com/match/fc-augsburg/arminia-bielefeld/201027675,2010,20,2_liga,18,34,0,3,1,6,34,9,7,3,41,27,7.800000000000001,5,4,1,22,12,4,34,10,4,5,30,17,4.8,4,3,3,15,10,8.4,2.0,51.0,64.0
Rot Weiss Ahlen,Rot-Weiß Oberhausen,1-0,https://www.besoccer.com/match/rot-weiss-ahlen/rot-weib-oberhausen/201027678,2010,20,2_liga,18,34,0,1,0,18,9,1,6,12,10,31,1.4,0,2,8,3,20,15,21,6,3,10,16,31,0.6,2,2,5,7,16,0.4,0.2,40.0,42.0
Paderborn,FSV Frankfurt,0-2,https://www.besoccer.com/match/paderborn/fsv-frankfurt/201027680,2010,20,2_liga,18,34,2,0,2,8,28,7,7,5,27,25,6.0,5,3,2,16,11,16,13,3,4,12,12,39,2.1999999999999997,2,0,8,5,25,5.200000000000001,3.6000000000000005,49.0,40.0
Alemannia Aachen,Kaiserslautern,0-3,https://www.besoccer.com/match/alemannia-aachen/kaiserslautern/201027676,2010,20,2_liga,18,34,2,0,3,10,26,7,5,7,19,20,5.2,4,2,3,12,14,1,40,12,4,3,27,16,2.8000000000000003,6,2,2,11,10,5.0,3.6,64.0,66.0
Karlsruher SC,1860 München,2-0,https://www.besoccer.com/match/karlsruher-sc/1860-munchen/201027679,2010,20,2_liga,18,34,0,2,0,12,24,7,3,9,27,29,2.4,3,2,4,10,13,9,26,7,5,7,24,22,6.2,2,3,5,9,14,3.2,4.8,60.0,64.0
Hansa Rostock,Union Berlin,0-0,https://www.besoccer.com/match/hansa-rostock/1-fc-union-berlin/201027681,2010,20,2_liga,18,34,1,0,0,13,23,7,2,10,21,28,3.0,5,1,4,14,12,7,29,8,5,6,27,25,3.6000000000000005,2,3,4,13,14,4.6000000000000005,1.4000000000000001,63.0,41.0
FC St. Pauli,Karlsruher SC,2-1,https://www.besoccer.com/match/st-pauli/karlsruher-sc/201027683,2010,21,2_liga,18,34,0,2,1,2,42,13,3,4,46,20,7.4,5,3,1,17,10,10,27,8,3,9,29,29,4.2,4,1,5,17,16,7.0,4.2,49.0,61.0
Arminia Bielefeld,Greuther Fürth,2-1,https://www.besoccer.com/match/arminia-bielefeld/greuther-furth/201027685,2010,21,2_liga,18,34,0,2,1,5,34,10,4,6,31,20,3.6000000000000005,6,1,2,15,7,8,28,9,1,10,37,33,7.4,4,1,4,15,14,5.6000000000000005,5.6000000000000005,64.0,66.0
Rot-Weiß Oberhausen,Hansa Rostock,2-1,https://www.besoccer.com/match/rot-weib-oberhausen/hansa-rostock/201027689,2010,21,2_liga,18,34,0,2,1,15,21,6,3,11,16,32,0.4,4,1,5,9,15,13,24,7,3,10,21,28,3.0,2,1,6,7,16,1.4000000000000001,2.5999999999999996,42.0,63.0
Union Berlin,FC Augsburg,0-0,https://www.besoccer.com/match/1-fc-union-berlin/fc-augsburg/201027688,2010,21,2_liga,18,34,1,0,0,7,30,8,6,6,27,25,3.4,6,2,2,14,11,3,37,10,7,3,44,28,8.4,4,3,2,19,15,5.0,5.4,41.0,52.0
Energie Cottbus,TuS Koblenz,1-1,https://www.besoccer.com/match/energie-cottbus/tus-koblenz/201027690,2010,21,2_liga,18,34,1,1,1,14,23,6,5,9,28,29,1.4000000000000001,4,1,4,14,11,17,16,4,4,12,18,36,3.6,1,1,7,8,18,3.8,0.6000000000000001,63.0,47.0
FSV Frankfurt,Alemannia Aachen,1-1,https://www.besoccer.com/match/fsv-frankfurt/alemannia-aachen/201027684,2010,21,2_liga,18,34,1,1,1,16,16,4,4,12,14,39,4.4,1,4,4,7,14,11,26,7,5,8,19,23,3.2,3,3,4,7,6,1.8,4.800000000000001,41.0,64.0
Fortuna Düsseldorf,MSV Duisburg,2-0,https://www.besoccer.com/match/fortuna-dusseldorf/msv-duisburg/201027686,2010,21,2_liga,18,34,0,2,0,4,34,10,4,6,30,20,3.6000000000000005,8,2,0,18,5,6,34,10,4,6,35,27,4.800000000000001,6,1,3,15,12,9.0,9.0,43.0,65.0
Kaiserslautern,Paderborn,3-0,https://www.besoccer.com/match/kaiserslautern/paderborn/201027691,2010,21,2_liga,18,34,0,3,0,1,43,13,4,3,30,16,4.4,6,2,1,16,6,9,28,7,7,6,27,27,4.4,2,4,3,11,14,6.4,5.0,66.0,49.0
1860 München,Rot Weiss Ahlen,0-1,https://www.besoccer.com/match/1860-munchen/rot-weiss-ahlen/201027687,2010,21,2_liga,18,34,2,0,1,12,26,7,5,8,24,24,4.0,5,2,2,15,8,18,12,2,6,12,11,31,4.0,1,4,4,7,11,6.6000000000000005,4.2,64.0,41.0
FC St. Pauli,FSV Frankfurt,0-0,https://www.besoccer.com/match/st-pauli/fsv-frankfurt/201027698,2010,22,2_liga,18,34,1,0,0,2,45,14,3,4,48,21,8.4,6,3,1,19,11,16,17,4,5,12,15,40,4.0,3,0,8,7,25,7.800000000000001,5.4,49.0,41.0
Rot Weiss Ahlen,Arminia Bielefeld,0-1,https://www.besoccer.com/match/rot-weiss-ahlen/arminia-bielefeld/201027693,2010,22,2_liga,18,34,2,0,1,18,15,3,6,12,12,31,6.0,1,2,8,4,20,5,37,11,4,6,33,21,5.4,4,3,4,16,13,3.2,1.4,41.0,64.0
Paderborn,Union Berlin,3-0,https://www.besoccer.com/match/paderborn/1-fc-union-berlin/201027699,2010,22,2_liga,18,34,0,3,0,9,28,7,7,7,27,30,2.8,5,3,3,16,13,7,31,8,7,6,27,25,3.2,2,4,4,13,14,3.2,1.6,48.0,41.0
Karlsruher SC,Energie Cottbus,0-2,https://www.besoccer.com/match/karlsruher-sc/energie-cottbus/201027692,2010,22,2_liga,18,34,2,0,2,11,27,8,3,10,30,31,3.0000000000000004,4,2,4,12,13,14,24,6,6,9,29,30,1.6,2,4,5,14,18,4.800000000000001,2.1999999999999997,60.0,63.0
Alemannia Aachen,Rot-Weiß Oberhausen,2-1,https://www.besoccer.com/match/alemannia-aachen/rot-weib-oberhausen/201027695,2010,22,2_liga,18,34,0,2,1,10,27,7,6,8,20,24,2.8000000000000003,4,2,4,12,17,15,24,7,3,11,18,33,3.2,2,2,6,7,17,3.6000000000000005,0.0,64.0,43.0
Greuther Fürth,1860 München,1-2,https://www.besoccer.com/match/greuther-furth/1860-munchen/201027696,2010,22,2_liga,18,34,2,1,2,8,28,9,1,11,38,35,5.4,5,0,6,22,19,12,26,7,5,9,24,25,2.4,2,3,6,9,16,5.4,3.2,66.0,64.0
TuS Koblenz,Hansa Rostock,0-0,https://www.besoccer.com/match/tus-koblenz/hansa-rostock/201027697,2010,22,2_liga,18,34,1,0,0,17,17,4,5,12,19,37,3.8000000000000003,3,3,5,10,18,13,24,7,3,11,22,30,1.8,2,1,7,8,18,4.4,1.8000000000000003,47.0,63.0
FC Augsburg,Fortuna Düsseldorf,2-0,https://www.besoccer.com/match/fc-augsburg/fortuna-dusseldorf/201027700,2010,22,2_liga,18,34,0,2,0,3,38,10,8,3,44,28,7.0,6,4,1,25,13,4,37,11,4,6,32,20,5.199999999999999,2,2,6,12,15,9.0,1.2000000000000002,52.0,43.0
MSV Duisburg,Kaiserslautern,1-1,https://www.besoccer.com/match/msv-duisburg/kaiserslautern/201027694,2010,22,2_liga,18,34,1,1,1,6,34,10,4,7,35,29,3.0,4,3,3,20,15,1,46,14,4,3,33,16,6.0,7,2,2,14,10,3.0000000000000004,4.800000000000001,65.0,66.0
Arminia Bielefeld,MSV Duisburg,1-2,https://www.besoccer.com/match/arminia-bielefeld/msv-duisburg/201027704,2010,23,2_liga,18,34,2,1,2,4,40,12,4,6,34,21,6.800000000000001,7,1,2,17,8,6,35,10,5,7,36,30,2.8000000000000003,6,1,4,15,14,6.6000000000000005,6.0,64.0,65.0
Fortuna Düsseldorf,Rot Weiss Ahlen,4-0,https://www.besoccer.com/match/fortuna-dusseldorf/rot-weiss-ahlen/201027706,2010,23,2_liga,18,34,0,4,0,5,37,11,4,7,32,22,3.8000000000000007,9,2,0,20,5,18,15,3,6,13,12,32,4.6,2,4,4,8,11,9.0,5.8,43.0,41.0
Union Berlin,TuS Koblenz,3-2,https://www.besoccer.com/match/1-fc-union-berlin/tus-koblenz/201027708,2010,23,2_liga,18,34,0,3,2,8,31,8,7,7,27,28,2.0,6,3,2,14,11,17,18,4,6,12,19,37,3.8,1,2,7,9,19,4.4,1.0,41.0,47.0
1860 München,Alemannia Aachen,3-2,https://www.besoccer.com/match/1860-munchen/alemannia-aachen/201027702,2010,23,2_liga,18,34,0,3,2,10,29,8,5,9,26,26,4.4,5,2,3,15,9,9,30,8,6,8,22,25,4.4,3,4,4,8,7,4.6,4.0,64.0,64.0
Hansa Rostock,FC Augsburg,0-1,https://www.besoccer.com/match/hansa-rostock/fc-augsburg/201027707,2010,23,2_liga,18,34,2,0,1,14,25,7,4,11,22,30,1.8,5,2,4,14,12,3,41,11,8,3,46,28,7.4,4,4,2,19,15,4.2,4.4,63.0,52.0
FSV Frankfurt,Karlsruher SC,2-1,https://www.besoccer.com/match/fsv-frankfurt/karlsruher-sc/201027701,2010,23,2_liga,18,34,0,2,1,16,18,4,6,12,15,40,3.5999999999999996,1,5,4,8,15,12,27,8,3,11,30,33,1.7999999999999998,4,1,6,18,18,1.8,3.0,41.0,61.0
Rot-Weiß Oberhausen,Greuther Fürth,0-1,https://www.besoccer.com/match/rot-weib-oberhausen/greuther-furth/201027703,2010,23,2_liga,18,34,2,0,1,15,24,7,3,12,19,35,2.4000000000000004,5,1,5,11,16,11,28,9,1,12,39,37,3.6,4,1,5,16,16,3.6,3.6000000000000005,42.0,66.0
Energie Cottbus,Paderborn,1-2,https://www.besoccer.com/match/energie-cottbus/paderborn/201027709,2010,23,2_liga,18,34,2,1,2,13,27,7,6,9,31,30,3.8,4,2,4,15,12,7,31,8,7,7,30,30,4.4,2,4,4,11,17,3.4000000000000004,3.4000000000000004,63.0,49.0
Kaiserslautern,FC St. Pauli,3-0,https://www.besoccer.com/match/kaiserslautern/st-pauli/201027705,2010,23,2_liga,18,34,0,3,0,1,47,14,5,3,34,17,5.6,7,2,1,19,6,2,46,14,4,4,48,21,7.0,8,0,3,29,10,7.4,6.6000000000000005,66.0,49.0
FSV Frankfurt,Energie Cottbus,0-0,https://www.besoccer.com/match/fsv-frankfurt/energie-cottbus/201027710,2010,24,2_liga,18,34,1,0,0,16,21,5,6,12,17,41,5.6000000000000005,2,5,4,10,16,13,27,7,6,10,32,32,3.0000000000000004,3,4,5,16,18,4.2,4.4,41.0,63.0
MSV Duisburg,Rot-Weiß Oberhausen,2-2,https://www.besoccer.com/match/msv-duisburg/rot-weib-oberhausen/201027713,2010,24,2_liga,18,34,1,2,2,6,38,11,5,7,38,31,4.4,4,4,3,21,16,15,24,7,3,13,19,36,1.7999999999999998,2,2,7,8,19,3.0,0.0,65.0,42.0
Paderborn,1860 München,3-1,https://www.besoccer.com/match/paderborn/1860-munchen/201027715,2010,24,2_liga,18,34,0,3,1,7,34,9,7,7,32,31,6.0,6,3,3,19,13,9,32,9,5,9,29,28,6.0,3,3,6,11,17,4.800000000000001,4.6,49.0,64.0
TuS Koblenz,FC Augsburg,0-1,https://www.besoccer.com/match/tus-koblenz/fc-augsburg/201027714,2010,24,2_liga,18,34,2,0,1,17,18,4,6,13,21,40,2.6000000000000005,3,4,5,10,18,3,44,12,8,3,47,28,7.800000000000001,5,4,2,20,15,4.0,5.8,47.0,53.0
Greuther Fürth,Hansa Rostock,1-0,https://www.besoccer.com/match/greuther-furth/hansa-rostock/201027716,2010,24,2_liga,18,34,0,1,0,10,31,10,1,12,40,37,4.800000000000001,5,0,7,23,21,14,25,7,4,12,22,31,1.2000000000000002,2,2,7,8,18,4.2,2.0,66.0,63.0
FC St. Pauli,Arminia Bielefeld,0-1,https://www.besoccer.com/match/st-pauli/arminia-bielefeld/201027711,2010,24,2_liga,18,34,2,0,1,2,46,14,4,5,48,24,4.4,6,4,1,19,11,4,40,12,4,7,35,23,4.800000000000001,5,3,4,17,13,6.2,4.0,49.0,64.0
Karlsruher SC,Kaiserslautern,1-3,https://www.besoccer.com/match/karlsruher-sc/kaiserslautern/201027712,2010,24,2_liga,18,34,2,1,3,12,27,8,3,12,31,35,1.2000000000000002,4,2,5,12,15,1,50,15,5,3,37,17,7.0,7,3,2,15,11,3.0000000000000004,4.0,60.0,67.0
Rot Weiss Ahlen,Union Berlin,3-2,https://www.besoccer.com/match/rot-weiss-ahlen/1-fc-union-berlin/201027717,2010,24,2_liga,18,34,0,3,2,18,15,3,6,14,12,36,3.2,1,2,9,4,21,8,34,9,7,7,30,30,4.0,2,4,5,13,17,2.4000000000000004,1.2000000000000002,40.0,42.0
Alemannia Aachen,Fortuna Düsseldorf,0-1,https://www.besoccer.com/match/alemannia-aachen/fortuna-dusseldorf/201027718,2010,24,2_liga,18,34,2,0,1,11,30,8,6,9,24,28,3.0000000000000004,5,2,4,14,18,5,40,12,4,7,36,22,5.4,2,2,7,12,17,5.199999999999999,0.8,64.0,43.0
Rot-Weiß Oberhausen,TuS Koblenz,2-0,https://www.besoccer.com/match/rot-weib-oberhausen/tus-koblenz/201027725,2010,25,2_liga,18,34,0,2,0,15,25,7,4,13,21,38,2.2,5,1,6,11,17,17,18,4,6,14,21,41,1.6,1,2,8,11,22,2.8000000000000003,0.8,43.0,47.0
Hansa Rostock,Rot Weiss Ahlen,0-1,https://www.besoccer.com/match/hansa-rostock/rot-weiss-ahlen/201027724,2010,25,2_liga,18,34,2,0,1,14,25,7,4,13,22,32,0.8,5,2,5,14,13,18,18,4,6,14,15,38,4.800000000000001,2,4,5,8,15,2.6000000000000005,4.0,63.0,41.0
Fortuna Düsseldorf,Greuther Fürth,0-0,https://www.besoccer.com/match/fortuna-dusseldorf/greuther-furth/201027721,2010,25,2_liga,18,34,1,0,0,5,43,13,4,7,37,22,6.6000000000000005,10,2,0,24,5,8,34,11,1,12,41,37,6.0,5,1,5,17,16,9.0,5.199999999999999,43.0,66.0
Energie Cottbus,Alemannia Aachen,3-1,https://www.besoccer.com/match/energie-cottbus/alemannia-aachen/201027720,2010,25,2_liga,18,34,0,3,1,12,28,7,7,10,32,32,3.1999999999999997,4,2,5,16,14,11,30,8,6,10,24,29,2.1999999999999997,3,4,5,10,10,1.8,2.6000000000000005,62.0,63.0
Kaiserslautern,FSV Frankfurt,1-1,https://www.besoccer.com/match/kaiserslautern/fsv-frankfurt/201027726,2010,25,2_liga,18,34,1,1,1,1,53,16,5,3,40,18,7.800000000000001,8,2,1,22,6,16,22,5,7,12,17,41,5.0,3,1,8,7,25,7.800000000000001,4.6000000000000005,67.0,41.0
Union Berlin,MSV Duisburg,0-1,https://www.besoccer.com/match/1-fc-union-berlin/msv-duisburg/201027722,2010,25,2_liga,18,34,2,0,1,9,34,9,7,8,32,33,3.0000000000000004,7,3,2,17,13,6,39,11,6,7,40,33,4.0,7,1,4,17,15,6.2,6.6,41.0,65.0
1860 München,FC St. Pauli,2-1,https://www.besoccer.com/match/1860-munchen/st-pauli/201027723,2010,25,2_liga,18,34,0,2,1,10,32,9,5,10,30,31,4.2,6,2,3,18,11,3,46,14,4,6,48,25,2.4000000000000004,8,0,4,29,13,6.2,4.800000000000001,64.0,49.0
FC Augsburg,Paderborn,3-0,https://www.besoccer.com/match/fc-augsburg/paderborn/201027727,2010,25,2_liga,18,34,0,3,0,2,47,13,8,3,48,28,8.2,7,4,1,27,13,7,37,10,7,7,35,32,7.2,3,4,4,13,18,9.0,5.4,53.0,49.0
Arminia Bielefeld,Karlsruher SC,0-1,https://www.besoccer.com/match/arminia-bielefeld/karlsruher-sc/201027719,2010,25,2_liga,18,34,2,0,1,4,43,13,4,7,36,23,6.0,7,1,3,18,10,13,27,8,3,13,32,38,0.6000000000000001,4,1,7,19,20,4.6,1.8000000000000003,64.0,60.0
Rot Weiss Ahlen,TuS Koblenz,0-2,https://www.besoccer.com/match/rot-weiss-ahlen/tus-koblenz/201027734,2010,26,2_liga,18,34,2,0,2,17,21,5,6,14,16,38,6.0,2,2,9,7,23,18,18,4,6,15,21,43,0.6000000000000001,1,2,9,11,24,4.8,0.6,41.0,47.0
Alemannia Aachen,Arminia Bielefeld,2-1,https://www.besoccer.com/match/alemannia-aachen/arminia-bielefeld/201027729,2010,26,2_liga,18,34,0,2,1,12,30,8,6,11,25,32,1.4000000000000001,5,2,5,14,19,5,43,13,4,8,36,24,4.200000000000001,6,3,4,18,13,3.8000000000000007,6.0,63.0,64.0
Greuther Fürth,Union Berlin,0-0,https://www.besoccer.com/match/greuther-furth/1-fc-union-berlin/201027735,2010,26,2_liga,18,34,1,0,0,9,35,11,2,12,41,37,5.2,6,0,7,24,21,10,34,9,7,9,32,34,1.9999999999999998,2,4,6,15,20,6.0,0.8,66.0,41.0
Karlsruher SC,FC Augsburg,1-0,https://www.besoccer.com/match/karlsruher-sc/fc-augsburg/201027731,2010,26,2_liga,18,34,0,1,0,13,30,9,3,13,33,38,3.0,4,2,6,13,18,2,50,14,8,3,51,28,8.600000000000001,6,4,2,21,15,1.7999999999999998,7.200000000000001,60.0,53.0
FSV Frankfurt,Fortuna Düsseldorf,2-0,https://www.besoccer.com/match/fsv-frankfurt/fortuna-dusseldorf/201027736,2010,26,2_liga,18,34,0,2,0,16,23,5,8,12,18,42,4.2,2,6,4,10,16,4,44,13,5,7,37,22,5.800000000000001,3,2,7,13,17,4.2,3.4,42.0,43.0
Kaiserslautern,Energie Cottbus,4-1,https://www.besoccer.com/match/kaiserslautern/energie-cottbus/201027728,2010,26,2_liga,18,34,0,4,1,1,54,16,6,3,41,19,6.2,8,3,1,23,7,11,31,8,7,10,35,33,5.2,3,5,5,16,18,6.2,4.0,67.0,63.0
FC St. Pauli,Rot-Weiß Oberhausen,5-3,https://www.besoccer.com/match/st-pauli/rot-weib-oberhausen/201027730,2010,26,2_liga,18,34,0,5,3,3,46,14,4,7,49,27,1.0,6,4,2,19,12,14,28,8,4,13,23,38,4.4,2,3,7,10,21,4.0,1.0,49.0,43.0
Paderborn,Hansa Rostock,2-2,https://www.besoccer.com/match/paderborn/hansa-rostock/201027733,2010,26,2_liga,18,34,1,2,2,7,37,10,7,8,35,35,5.4,7,3,3,22,14,15,25,7,4,14,22,33,0.4,2,2,8,8,19,6.4,1.0,49.0,62.0
MSV Duisburg,1860 München,0-1,https://www.besoccer.com/match/msv-duisburg/1860-munchen/201027732,2010,26,2_liga,18,34,2,0,1,6,42,12,6,7,41,33,6.0,4,5,3,23,18,8,35,10,5,10,32,32,6.0,3,3,7,12,20,3.0,3.0000000000000004,65.0,64.0
TuS Koblenz,Greuther Fürth,2-0,https://www.besoccer.com/match/tus-koblenz/greuther-furth/201027739,2010,27,2_liga,18,34,0,2,0,18,21,5,6,15,23,43,3.2,3,4,6,10,19,9,36,11,3,12,41,37,4.8,5,2,5,17,16,3.0,4.800000000000001,47.0,66.0
Hansa Rostock,MSV Duisburg,3-1,https://www.besoccer.com/match/hansa-rostock/msv-duisburg/201027740,2010,27,2_liga,18,34,0,3,1,15,26,7,5,14,24,35,1.2,5,2,6,14,14,6,42,12,6,8,41,34,4.4,8,1,4,18,15,1.6,7.200000000000001,62.0,65.0
Energie Cottbus,FC St. Pauli,0-1,https://www.besoccer.com/match/energie-cottbus/st-pauli/201027742,2010,27,2_liga,18,34,2,0,1,13,31,8,7,11,36,37,3.6000000000000005,5,2,5,19,15,3,49,15,4,7,54,30,3.2,8,0,5,30,15,3.8,3.0,62.0,49.0
FC Augsburg,Rot Weiss Ahlen,3-1,https://www.besoccer.com/match/fc-augsburg/rot-weiss-ahlen/201027743,2010,27,2_liga,18,34,0,3,1,2,50,14,8,4,51,29,6.0,8,4,1,30,13,17,21,5,6,15,16,40,4.2,3,4,5,9,15,9.0,5.4,53.0,41.0
Arminia Bielefeld,Paderborn,3-0,https://www.besoccer.com/match/arminia-bielefeld/paderborn/201027745,2010,27,2_liga,18,34,0,3,0,5,43,13,4,9,37,26,2.4,7,1,4,18,11,7,38,10,8,8,37,37,4.6,3,4,5,13,21,3.2,3.8000000000000007,64.0,49.0
Rot-Weiß Oberhausen,Karlsruher SC,1-0,https://www.besoccer.com/match/rot-weib-oberhausen/karlsruher-sc/201027737,2010,27,2_liga,18,34,0,1,0,14,28,8,4,14,26,43,3.0000000000000004,6,1,6,13,17,12,33,10,3,13,34,38,5.4,5,1,7,20,20,5.0,3.6,43.0,60.0
Union Berlin,Alemannia Aachen,0-0,https://www.besoccer.com/match/1-fc-union-berlin/alemannia-aachen/201027738,2010,27,2_liga,18,34,1,0,0,10,35,9,8,9,32,34,2.2,7,3,3,17,14,11,33,9,6,11,27,33,3.6,3,4,6,11,13,4.4,1.2000000000000002,41.0,63.0
1860 München,FSV Frankfurt,2-1,https://www.besoccer.com/match/1860-munchen/fsv-frankfurt/201027744,2010,27,2_liga,18,34,0,2,1,8,38,11,5,10,33,32,7.200000000000001,7,2,3,20,12,16,26,6,8,12,20,42,5.8,3,2,8,8,26,7.200000000000001,4.2,64.0,42.0
Fortuna Düsseldorf,Kaiserslautern,0-0,https://www.besoccer.com/match/fortuna-dusseldorf/kaiserslautern/201027741,2010,27,2_liga,18,34,1,0,0,4,44,13,5,8,37,24,3.8,10,3,0,24,5,1,57,17,6,3,45,20,7.0,8,3,2,18,12,7.0,5.6,43.0,67.0
MSV Duisburg,TuS Koblenz,4-1,https://www.besoccer.com/match/msv-duisburg/tus-koblenz/201027752,2010,28,2_liga,18,34,0,4,1,6,42,12,6,9,42,37,2.8,4,5,4,23,19,17,24,6,6,15,25,43,5.4,2,2,9,13,24,2.0,3.4,65.0,47.0
Paderborn,Rot-Weiß Oberhausen,1-2,https://www.besoccer.com/match/paderborn/rot-weib-oberhausen/201027747,2010,28,2_liga,18,34,2,1,2,8,38,10,8,9,37,40,2.6000000000000005,7,4,3,24,16,14,31,9,4,14,27,43,5.199999999999999,2,3,8,13,26,5.4,0.8,49.0,43.0
FSV Frankfurt,Union Berlin,2-1,https://www.besoccer.com/match/fsv-frankfurt/1-fc-union-berlin/201027753,2010,28,2_liga,18,34,0,2,1,16,26,6,8,13,21,44,4.0,3,6,4,12,16,9,36,9,9,9,32,34,2.4000000000000004,2,5,6,15,20,6.0,1.4,42.0,41.0
Energie Cottbus,Arminia Bielefeld,4-1,https://www.besoccer.com/match/energie-cottbus/arminia-bielefeld/201027746,2010,28,2_liga,18,34,0,4,1,13,31,8,7,12,36,38,2.1999999999999997,5,2,6,19,16,4,46,14,4,9,40,26,4.2,6,3,5,19,15,2.8000000000000003,4.4,62.0,64.0
Karlsruher SC,Fortuna Düsseldorf,1-1,https://www.besoccer.com/match/karlsruher-sc/fortuna-dusseldorf/201027754,2010,28,2_liga,18,34,1,1,1,12,33,10,3,14,34,39,4.2,5,2,6,14,18,5,45,13,6,8,37,24,3.4000000000000004,3,2,8,13,19,4.2,2.6000000000000005,60.0,43.0
Greuther Fürth,Rot Weiss Ahlen,3-1,https://www.besoccer.com/match/greuther-furth/rot-weiss-ahlen/201027748,2010,28,2_liga,18,34,0,3,1,10,36,11,3,13,41,39,3.2,6,1,7,24,21,18,21,5,6,16,17,43,3.0,3,4,6,10,18,5.200000000000001,3.8000000000000007,66.0,40.0
Alemannia Aachen,FC Augsburg,4-0,https://www.besoccer.com/match/alemannia-aachen/fc-augsburg/201027749,2010,28,2_liga,18,34,0,4,0,11,34,9,7,11,27,33,3.4000000000000004,6,2,5,16,20,2,53,15,8,4,54,30,6.6,6,4,3,21,16,5.4,5.2,63.0,53.0
FC St. Pauli,Hansa Rostock,2-0,https://www.besoccer.com/match/st-pauli/hansa-rostock/201027751,2010,28,2_liga,18,34,0,2,0,3,52,16,4,7,55,30,5.4,7,4,2,24,15,15,29,8,5,14,27,36,3.8,2,3,8,10,21,5.4,1.6,49.0,63.0
Kaiserslautern,1860 München,4-0,https://www.besoccer.com/match/kaiserslautern/1860-munchen/201027750,2010,28,2_liga,18,34,0,4,0,1,58,17,7,3,45,20,5.800000000000001,9,3,1,27,8,7,41,12,5,10,35,33,7.800000000000001,4,3,7,13,20,7.0,5.0,67.0,64.0
Union Berlin,Karlsruher SC,1-1,https://www.besoccer.com/match/1-fc-union-berlin/karlsruher-sc/201027756,2010,29,2_liga,18,34,1,1,1,11,36,9,9,10,33,36,1.4,7,4,3,17,14,12,34,10,4,14,35,40,4.0,5,1,8,20,21,3.8,2.4000000000000004,41.0,60.0
Rot Weiss Ahlen,MSV Duisburg,0-1,https://www.besoccer.com/match/rot-weiss-ahlen/msv-duisburg/201027759,2010,29,2_liga,18,34,2,0,1,18,21,5,6,17,18,46,1.8000000000000003,2,2,10,7,25,6,45,13,6,9,46,38,4.4,8,1,5,19,18,3.6000000000000005,4.800000000000001,40.0,65.0
1860 München,Energie Cottbus,1-2,https://www.besoccer.com/match/1860-munchen/energie-cottbus/201027755,2010,29,2_liga,18,34,2,1,2,7,41,12,5,11,35,37,5.4,8,2,3,22,13,13,34,9,7,12,40,39,4.4,3,5,6,17,22,7.800000000000001,2.5999999999999996,64.0,63.0
Hansa Rostock,Alemannia Aachen,2-0,https://www.besoccer.com/match/hansa-rostock/alemannia-aachen/201027757,2010,29,2_liga,18,34,0,2,0,15,29,8,5,15,27,38,3.0000000000000004,6,2,6,17,15,10,37,10,7,11,31,33,5.6,3,5,6,11,13,3.6,1.4,62.0,63.0
FC Augsburg,Greuther Fürth,1-1,https://www.besoccer.com/match/fc-augsburg/greuther-furth/201027758,2010,29,2_liga,18,34,1,1,1,3,53,15,8,5,54,34,4.200000000000001,9,4,1,33,14,8,39,12,3,13,44,40,4.6,5,2,6,17,18,9.0,3.2,53.0,66.0
Rot-Weiß Oberhausen,Kaiserslautern,2-1,https://www.besoccer.com/match/rot-weib-oberhausen/kaiserslautern/201027760,2010,29,2_liga,18,34,0,2,1,14,34,10,4,14,29,44,6.800000000000001,7,1,6,14,17,1,61,18,7,3,49,20,6.6,8,4,2,18,12,6.6000000000000005,5.200000000000001,43.0,67.0
Arminia Bielefeld,FSV Frankfurt,2-1,https://www.besoccer.com/match/arminia-bielefeld/fsv-frankfurt/201027762,2010,29,2_liga,18,34,0,2,1,4,46,14,4,10,41,30,3.0000000000000004,8,1,4,21,11,16,29,7,8,13,23,45,5.4,3,2,9,9,28,4.800000000000001,2.6000000000000005,64.0,42.0
TuS Koblenz,Paderborn,2-1,https://www.besoccer.com/match/tus-koblenz/paderborn/201027763,2010,29,2_liga,18,34,0,2,1,17,24,6,6,16,26,47,4.2,4,4,6,12,19,9,38,10,8,10,38,42,1.2000000000000002,3,4,6,13,24,5.0,2.4,47.0,49.0
